Transaction ID, Start Time, readCount, writeCount, queryType, concurrentlyExecutingTxNum
773, 771405, 17, 17, 3, 6
774, 771405, 17, 17, 3, 7
775, 771405, 21, 21, 3, 8
776, 771405, 3, 4, 4, 8
777, 771405, 33, 33, 3, 8
778, 771405, 3, 4, 4, 8
779, 771405, 3, 4, 4, 8
780, 771405, 19, 19, 3, 9
781, 771405, 23, 23, 3, 6
782, 771405, 33, 33, 3, 7
783, 771405, 25, 25, 3, 7
784, 771405, 3, 4, 4, 5
785, 771405, 3, 4, 4, 6
786, 771405, 15, 15, 3, 6
787, 771405, 3, 4, 4, 8
788, 771405, 21, 21, 3, 5
789, 771405, 29, 29, 3, 4
790, 771405, 3, 4, 4, 3
791, 771405, 3, 4, 4, 3
792, 771405, 3, 4, 4, 3
793, 771405, 3, 4, 4, 4
794, 771405, 17, 17, 3, 1
795, 771405, 29, 29, 3, 3
796, 771405, 3, 4, 4, 1
797, 771405, 3, 4, 4, 4
798, 771405, 21, 21, 3, 3
799, 771405, 3, 4, 4, 4
800, 771405, 17, 17, 3, 4
801, 771405, 3, 4, 4, 5
802, 771405, 29, 29, 3, 5
803, 771405, 3, 4, 4, 5
804, 771405, 3, 4, 4, 7
805, 771405, 3, 4, 4, 5
806, 771405, 33, 33, 3, 8
807, 771405, 27, 27, 3, 6
808, 771405, 31, 31, 3, 3
809, 771405, 3, 4, 4, 6
810, 771405, 27, 27, 3, 5
811, 771405, 15, 15, 3, 5
812, 771405, 25, 25, 3, 4
813, 771405, 3, 4, 4, 4
814, 771405, 3, 4, 4, 4
815, 771405, 3, 4, 4, 7
816, 771405, 17, 17, 3, 4
817, 771405, 3, 4, 4, 2
818, 771405, 3, 4, 4, 3
819, 771405, 13, 13, 3, 5
820, 771405, 21, 21, 3, 6
821, 771405, 23, 23, 3, 5
822, 771405, 27, 27, 3, 5
823, 771405, 19, 19, 3, 5
824, 771405, 3, 4, 4, 6
825, 771405, 23, 23, 3, 7
826, 771405, 3, 4, 4, 8
827, 771405, 3, 4, 4, 8
828, 771405, 29, 29, 3, 7
829, 771405, 25, 25, 3, 7
830, 771405, 3, 4, 4, 8
831, 771405, 27, 27, 3, 6
832, 771405, 31, 31, 3, 6
833, 771405, 13, 13, 3, 7
834, 771405, 3, 4, 4, 6
835, 771405, 17, 17, 3, 5
836, 771405, 33, 33, 3, 4
837, 771405, 3, 4, 4, 4
838, 771405, 21, 21, 3, 2
839, 771405, 21, 21, 3, 1
840, 771405, 13, 13, 3, 4
841, 771405, 17, 17, 3, 2
842, 771405, 3, 4, 4, 2
843, 771405, 3, 4, 4, 3
844, 771405, 3, 4, 4, 3
845, 771405, 3, 4, 4, 3
846, 771405, 3, 4, 4, 3
847, 771405, 27, 27, 3, 2
848, 771405, 3, 4, 4, 6
849, 771405, 3, 4, 4, 3
850, 771405, 3, 4, 4, 7
851, 771405, 3, 4, 4, 6
852, 771405, 3, 4, 4, 7
853, 771405, 17, 17, 3, 4
854, 771405, 27, 27, 3, 4
855, 771405, 3, 4, 4, 5
856, 771405, 3, 4, 4, 5
857, 771405, 23, 23, 3, 6
858, 771405, 3, 4, 4, 5
859, 771405, 3, 4, 4, 7
860, 771405, 15, 15, 3, 6
861, 771405, 21, 21, 3, 7
862, 771405, 15, 15, 3, 8
863, 771405, 3, 4, 4, 8
864, 771405, 29, 29, 3, 8
865, 771405, 3, 4, 4, 8
866, 771405, 3, 4, 4, 8
867, 771405, 23, 23, 3, 9
868, 771405, 3, 4, 4, 7
869, 771405, 3, 4, 4, 7
870, 771405, 31, 31, 3, 6
871, 771405, 15, 15, 3, 7
872, 771405, 19, 19, 3, 8
873, 771405, 19, 19, 3, 8
874, 771405, 3, 4, 4, 8
875, 771405, 33, 33, 3, 8
876, 771405, 29, 29, 3, 8
877, 771405, 3, 4, 4, 7
878, 771405, 3, 4, 4, 7
879, 771405, 3, 4, 4, 8
880, 771405, 3, 4, 4, 7
881, 771405, 23, 23, 3, 6
882, 771405, 3, 4, 4, 7
883, 771405, 25, 25, 3, 6
884, 771405, 3, 4, 4, 7
885, 771405, 3, 4, 4, 8
886, 771405, 3, 4, 4, 8
887, 771405, 3, 4, 4, 8
888, 771405, 3, 4, 4, 8
889, 771405, 19, 19, 3, 6
890, 771405, 23, 23, 3, 7
891, 771405, 3, 4, 4, 5
892, 771405, 13, 13, 3, 5
893, 771405, 3, 4, 4, 7
894, 771405, 3, 4, 4, 5
895, 771405, 3, 4, 4, 6
896, 771405, 19, 19, 3, 6
897, 771405, 3, 4, 4, 7
898, 771405, 3, 4, 4, 6
899, 771405, 23, 23, 3, 7
900, 771405, 3, 4, 4, 7
901, 771405, 3, 4, 4, 7
902, 771405, 3, 4, 4, 6
903, 771405, 3, 4, 4, 7
904, 771405, 3, 4, 4, 7
905, 771405, 25, 25, 3, 7
906, 771405, 3, 4, 4, 8
907, 771405, 17, 17, 3, 7
908, 771405, 19, 19, 3, 4
909, 771405, 31, 31, 3, 7
910, 771405, 3, 4, 4, 8
911, 771405, 27, 27, 3, 7
912, 771405, 17, 17, 3, 5
913, 771405, 3, 4, 4, 6
914, 771405, 3, 4, 4, 4
915, 771405, 27, 27, 3, 3
916, 771405, 25, 25, 3, 4
917, 771405, 13, 13, 3, 5
918, 771405, 3, 4, 4, 4
919, 771405, 3, 4, 4, 5
920, 771405, 27, 27, 3, 7
921, 771405, 3, 4, 4, 7
922, 771405, 13, 13, 3, 8
923, 771405, 3, 4, 4, 8
924, 771405, 23, 23, 3, 9
925, 771405, 31, 31, 3, 8
926, 771405, 3, 4, 4, 5
927, 771405, 29, 29, 3, 7
928, 771405, 3, 4, 4, 7
929, 771405, 3, 4, 4, 6
930, 771405, 3, 4, 4, 7
931, 771405, 3, 4, 4, 8
932, 771405, 21, 21, 3, 7
933, 771405, 27, 27, 3, 8
934, 771405, 25, 25, 3, 7
935, 771405, 31, 31, 3, 7
936, 771405, 13, 13, 3, 7
937, 771405, 31, 31, 3, 6
938, 771405, 3, 4, 4, 8
939, 771405, 13, 13, 3, 6
940, 771405, 29, 29, 3, 3
941, 771405, 15, 15, 3, 6
942, 771405, 25, 25, 3, 6
943, 771405, 3, 4, 4, 4
944, 771405, 3, 4, 4, 5
945, 771405, 3, 4, 4, 4
946, 771405, 15, 15, 3, 3
947, 771405, 25, 25, 3, 2
948, 771405, 3, 4, 4, 3
949, 771405, 21, 21, 3, 4
950, 771405, 25, 25, 3, 4
951, 771405, 19, 19, 3, 5
952, 771405, 27, 27, 3, 6
953, 771405, 31, 31, 3, 6
954, 771405, 3, 4, 4, 6
955, 771405, 33, 33, 3, 7
956, 771405, 13, 13, 3, 7
957, 771405, 3, 4, 4, 8
958, 771405, 3, 4, 4, 8
959, 771405, 3, 4, 4, 9
960, 771405, 17, 17, 3, 8
961, 771405, 13, 13, 3, 8
962, 771405, 3, 4, 4, 9
963, 771405, 29, 29, 3, 7
964, 771405, 3, 4, 4, 8
965, 771405, 13, 13, 3, 9
966, 771405, 3, 4, 4, 8
967, 771405, 3, 4, 4, 9
968, 771405, 19, 19, 3, 8
969, 771405, 15, 15, 3, 9
970, 771405, 31, 31, 3, 8
971, 771405, 3, 4, 4, 8
972, 771405, 3, 4, 4, 9
973, 771405, 23, 23, 3, 9
974, 771405, 3, 4, 4, 9
975, 771405, 23, 23, 3, 7
976, 771405, 3, 4, 4, 8
977, 771405, 19, 19, 3, 8
978, 771405, 3, 4, 4, 9
979, 771405, 3, 4, 4, 7
980, 771405, 3, 4, 4, 8
981, 771405, 3, 4, 4, 9
982, 771405, 17, 17, 3, 8
983, 771405, 19, 19, 3, 8
984, 771405, 3, 4, 4, 9
985, 771405, 3, 4, 4, 9
986, 771405, 3, 4, 4, 8
987, 771405, 3, 4, 4, 7
988, 771405, 3, 4, 4, 8
989, 771405, 31, 31, 3, 5
990, 771405, 3, 4, 4, 7
991, 771405, 15, 15, 3, 6
992, 771405, 21, 21, 3, 4
993, 771405, 29, 29, 3, 8
994, 771405, 3, 4, 4, 8
995, 771405, 3, 4, 4, 7
996, 771405, 3, 4, 4, 7
997, 771405, 3, 4, 4, 7
998, 771405, 3, 4, 4, 8
999, 771405, 3, 4, 4, 6
1000, 771405, 3, 4, 4, 5
1001, 771405, 3, 4, 4, 5
1002, 771405, 31, 31, 3, 5
1003, 771405, 3, 4, 4, 5
1004, 771405, 3, 4, 4, 5
1005, 771405, 3, 4, 4, 6
1006, 771405, 31, 31, 3, 6
1007, 771405, 15, 15, 3, 7
1008, 771405, 13, 13, 3, 8
1009, 771405, 3, 4, 4, 8
1010, 771405, 3, 4, 4, 9
1011, 771405, 31, 31, 3, 8
1012, 771405, 3, 4, 4, 8
1013, 771405, 19, 19, 3, 9
1014, 771405, 3, 4, 4, 8
1015, 771405, 19, 19, 3, 8
1016, 771405, 31, 31, 3, 8
1017, 771405, 3, 4, 4, 9
1018, 771405, 3, 4, 4, 8
1019, 771405, 3, 4, 4, 8
1020, 771405, 23, 23, 3, 8
1021, 771405, 3, 4, 4, 8
1022, 771405, 3, 4, 4, 8
1023, 771405, 3, 4, 4, 8
1024, 771405, 17, 17, 3, 7
1025, 771405, 25, 25, 3, 5
1026, 771405, 17, 17, 3, 9
1027, 771405, 3, 4, 4, 8
1028, 771405, 17, 17, 3, 8
1029, 771405, 3, 4, 4, 8
1030, 771405, 21, 21, 3, 6
1031, 771405, 29, 29, 3, 6
1032, 771405, 23, 23, 3, 4
1033, 771405, 25, 25, 3, 5
1034, 771405, 23, 23, 3, 4
1035, 771405, 3, 4, 4, 3
1036, 771405, 3, 4, 4, 3
1037, 771405, 3, 4, 4, 4
1038, 771405, 3, 4, 4, 5
1039, 771405, 31, 31, 3, 4
1040, 771405, 25, 25, 3, 4
1041, 771405, 3, 4, 4, 6
1042, 771405, 25, 25, 3, 5
1043, 771405, 27, 27, 3, 5
1044, 771405, 19, 19, 3, 5
1045, 771405, 3, 4, 4, 4
1046, 771405, 3, 4, 4, 5
1047, 771406, 27, 27, 3, 7
1048, 771406, 27, 27, 3, 6
1049, 771406, 17, 17, 3, 5
1050, 771406, 31, 31, 3, 6
1051, 771406, 29, 29, 3, 5
1052, 771406, 23, 23, 3, 6
1053, 771406, 31, 31, 3, 7
1054, 771406, 21, 21, 3, 8
1055, 771406, 3, 4, 4, 8
1056, 771406, 21, 21, 3, 8
1057, 771406, 3, 4, 4, 8
1058, 771406, 3, 4, 4, 9
1059, 771406, 3, 4, 4, 8
1060, 771406, 13, 13, 3, 8
1061, 771406, 3, 4, 4, 8
1062, 771406, 3, 4, 4, 7
1063, 771406, 27, 27, 3, 6
1064, 771406, 3, 4, 4, 8
1065, 771406, 33, 33, 3, 7
1066, 771406, 17, 17, 3, 7
1067, 771406, 15, 15, 3, 7
1068, 771406, 19, 19, 3, 8
1069, 771406, 15, 15, 3, 8
1070, 771406, 3, 4, 4, 8
1071, 771406, 23, 23, 3, 8
1072, 771406, 19, 19, 3, 7
1073, 771406, 3, 4, 4, 7
1074, 771406, 3, 4, 4, 9
1075, 771406, 3, 4, 4, 9
1076, 771406, 15, 15, 3, 6
1077, 771406, 33, 33, 3, 7
1078, 771406, 27, 27, 3, 7
1079, 771406, 27, 27, 3, 7
1080, 771406, 23, 23, 3, 8
1081, 771406, 15, 15, 3, 9
1082, 771406, 25, 25, 3, 9
1083, 771406, 3, 4, 4, 9
1084, 771406, 3, 4, 4, 8
1085, 771406, 19, 19, 3, 9
1086, 771406, 19, 19, 3, 8
1087, 771406, 33, 33, 3, 9
1088, 771406, 3, 4, 4, 9
1089, 771406, 33, 33, 3, 8
1090, 771406, 21, 21, 3, 8
1091, 771406, 19, 19, 3, 8
1092, 771406, 3, 4, 4, 9
1093, 771406, 13, 13, 3, 8
1094, 771406, 23, 23, 3, 8
1095, 771406, 3, 4, 4, 8
1096, 771406, 19, 19, 3, 8
1097, 771406, 31, 31, 3, 8
1098, 771406, 3, 4, 4, 8
1099, 771406, 3, 4, 4, 8
1100, 771406, 29, 29, 3, 9
1101, 771406, 21, 21, 3, 9
1102, 771406, 3, 4, 4, 8
1103, 771406, 3, 4, 4, 8
1104, 771406, 3, 4, 4, 9
1105, 771406, 3, 4, 4, 8
1106, 771406, 3, 4, 4, 8
1107, 771406, 3, 4, 4, 8
1108, 771406, 3, 4, 4, 9
1109, 771406, 23, 23, 3, 8
1110, 771406, 3, 4, 4, 8
1111, 771406, 3, 4, 4, 8
1112, 771406, 3, 4, 4, 8
1113, 771406, 33, 33, 3, 8
1114, 771406, 3, 4, 4, 7
1115, 771406, 3, 4, 4, 8
1116, 771406, 3, 4, 4, 7
1117, 771406, 27, 27, 3, 8
1118, 771406, 21, 21, 3, 8
1119, 771406, 3, 4, 4, 8
1120, 771406, 3, 4, 4, 9
1121, 771406, 3, 4, 4, 8
1122, 771406, 31, 31, 3, 8
1123, 771406, 31, 31, 3, 8
1124, 771406, 29, 29, 3, 9
1125, 771406, 3, 4, 4, 9
1126, 771406, 17, 17, 3, 8
1127, 771406, 3, 4, 4, 9
1128, 771406, 3, 4, 4, 8
1129, 771406, 13, 13, 3, 9
1130, 771406, 3, 4, 4, 8
1131, 771406, 3, 4, 4, 8
1132, 771406, 29, 29, 3, 8
1133, 771406, 33, 33, 3, 8
1134, 771406, 17, 17, 3, 9
1135, 771406, 3, 4, 4, 7
1136, 771406, 3, 4, 4, 7
1137, 771406, 3, 4, 4, 9
1138, 771406, 17, 17, 3, 7
1139, 771406, 3, 4, 4, 8
1140, 771406, 3, 4, 4, 8
1141, 771406, 3, 4, 4, 8
1142, 771406, 3, 4, 4, 8
1143, 771406, 3, 4, 4, 7
1144, 771406, 25, 25, 3, 8
1145, 771406, 23, 23, 3, 8
1146, 771406, 3, 4, 4, 8
1147, 771406, 21, 21, 3, 8
1148, 771406, 31, 31, 3, 8
1149, 771406, 3, 4, 4, 8
1150, 771406, 15, 15, 3, 9
1151, 771406, 29, 29, 3, 8
1152, 771406, 3, 4, 4, 7
1153, 771406, 15, 15, 3, 9
1154, 771406, 3, 4, 4, 9
1155, 771406, 19, 19, 3, 8
1156, 771406, 3, 4, 4, 9
1157, 771406, 25, 25, 3, 8
1158, 771406, 27, 27, 3, 8
1159, 771406, 3, 4, 4, 8
1160, 771406, 3, 4, 4, 8
1161, 771406, 19, 19, 3, 8
1162, 771406, 3, 4, 4, 7
1163, 771406, 29, 29, 3, 8
1164, 771406, 3, 4, 4, 9
1165, 771406, 17, 17, 3, 8
1166, 771406, 31, 31, 3, 9
1167, 771406, 3, 4, 4, 9
1168, 771406, 3, 4, 4, 8
1169, 771406, 19, 19, 3, 8
1170, 771406, 3, 4, 4, 7
1171, 771406, 25, 25, 3, 7
1172, 771406, 23, 23, 3, 8
1173, 771406, 19, 19, 3, 7
1174, 771406, 17, 17, 3, 7
1175, 771406, 3, 4, 4, 8
1176, 771406, 3, 4, 4, 8
1177, 771406, 33, 33, 3, 9
1178, 771406, 29, 29, 3, 9
1179, 771406, 29, 29, 3, 9
1180, 771406, 17, 17, 3, 9
1181, 771406, 25, 25, 3, 9
1182, 771406, 3, 4, 4, 8
1183, 771406, 3, 4, 4, 7
1184, 771406, 27, 27, 3, 8
1185, 771406, 3, 4, 4, 6
1186, 771406, 3, 4, 4, 8
1187, 771406, 3, 4, 4, 8
1188, 771406, 3, 4, 4, 9
1189, 771406, 19, 19, 3, 8
1190, 771406, 29, 29, 3, 6
1191, 771406, 13, 13, 3, 8
1192, 771406, 19, 19, 3, 6
1193, 771406, 3, 4, 4, 7
1194, 771406, 19, 19, 3, 6
1195, 771406, 3, 4, 4, 8
1196, 771406, 3, 4, 4, 8
1197, 771406, 29, 29, 3, 8
1198, 771406, 3, 4, 4, 5
1199, 771406, 33, 33, 3, 9
1200, 771406, 3, 4, 4, 5
1201, 771406, 3, 4, 4, 5
1202, 771406, 31, 31, 3, 5
1203, 771406, 3, 4, 4, 6
1204, 771406, 3, 4, 4, 6
1205, 771406, 3, 4, 4, 6
1206, 771406, 3, 4, 4, 8
1207, 771406, 21, 21, 3, 8
1208, 771406, 3, 4, 4, 8
1209, 771406, 25, 25, 3, 7
1210, 771406, 17, 17, 3, 7
1211, 771406, 3, 4, 4, 7
1212, 771406, 27, 27, 3, 7
1213, 771406, 31, 31, 3, 9
1214, 771406, 3, 4, 4, 8
1215, 771406, 13, 13, 3, 8
1216, 771406, 3, 4, 4, 7
1217, 771406, 3, 4, 4, 6
1218, 771406, 3, 4, 4, 6
1219, 771406, 15, 15, 3, 7
1220, 771406, 21, 21, 3, 8
1221, 771406, 29, 29, 3, 8
1222, 771406, 3, 4, 4, 7
1223, 771406, 3, 4, 4, 8
1224, 771406, 3, 4, 4, 9
1225, 771406, 3, 4, 4, 7
1226, 771406, 3, 4, 4, 8
1227, 771406, 3, 4, 4, 7
1228, 771406, 29, 29, 3, 8
1229, 771406, 17, 17, 3, 7
1230, 771406, 13, 13, 3, 7
1231, 771406, 3, 4, 4, 6
1232, 771406, 3, 4, 4, 8
1233, 771406, 3, 4, 4, 8
1234, 771406, 33, 33, 3, 9
1235, 771406, 31, 31, 3, 8
1236, 771406, 3, 4, 4, 9
1237, 771406, 3, 4, 4, 7
1238, 771406, 3, 4, 4, 5
1239, 771406, 3, 4, 4, 5
1240, 771406, 15, 15, 3, 5
1241, 771406, 25, 25, 3, 6
1242, 771406, 27, 27, 3, 7
1243, 771406, 3, 4, 4, 8
1244, 771406, 3, 4, 4, 8
1245, 771406, 3, 4, 4, 8
1246, 771406, 21, 21, 3, 8
1247, 771406, 3, 4, 4, 8
1248, 771406, 13, 13, 3, 7
1249, 771406, 3, 4, 4, 7
1250, 771406, 3, 4, 4, 7
1251, 771406, 3, 4, 4, 8
1252, 771406, 21, 21, 3, 8
1253, 771406, 23, 23, 3, 7
1254, 771406, 3, 4, 4, 7
1255, 771406, 3, 4, 4, 7
1256, 771406, 3, 4, 4, 6
1257, 771406, 25, 25, 3, 6
1258, 771406, 27, 27, 3, 5
1259, 771406, 3, 4, 4, 7
1260, 771406, 3, 4, 4, 7
1261, 771406, 19, 19, 3, 7
1262, 771406, 21, 21, 3, 8
1263, 771406, 17, 17, 3, 8
1264, 771406, 21, 21, 3, 9
1265, 771406, 3, 4, 4, 8
1266, 771406, 29, 29, 3, 5
1267, 771406, 3, 4, 4, 5
1268, 771406, 3, 4, 4, 7
1269, 771406, 3, 4, 4, 7
1270, 771406, 3, 4, 4, 7
1271, 771406, 31, 31, 3, 4
1272, 771406, 3, 4, 4, 7
1273, 771406, 15, 15, 3, 7
1274, 771406, 3, 4, 4, 6
1275, 771406, 19, 19, 3, 6
1276, 771406, 25, 25, 3, 4
1277, 771406, 3, 4, 4, 3
1278, 771406, 3, 4, 4, 3
1279, 771406, 3, 4, 4, 4
1280, 771406, 29, 29, 3, 6
1281, 771406, 3, 4, 4, 5
1282, 771406, 19, 19, 3, 6
1283, 771406, 29, 29, 3, 7
1284, 771406, 3, 4, 4, 5
1285, 771406, 3, 4, 4, 6
1286, 771406, 27, 27, 3, 8
1287, 771406, 17, 17, 3, 6
1288, 771406, 17, 17, 3, 6
1289, 771406, 17, 17, 3, 7
1290, 771406, 33, 33, 3, 7
1291, 771406, 3, 4, 4, 7
1292, 771406, 23, 23, 3, 9
1293, 771406, 3, 4, 4, 7
1294, 771406, 3, 4, 4, 9
1295, 771406, 31, 31, 3, 8
1296, 771406, 15, 15, 3, 8
1297, 771406, 3, 4, 4, 7
1298, 771406, 3, 4, 4, 7
1299, 771406, 23, 23, 3, 8
1300, 771406, 23, 23, 3, 7
1301, 771406, 3, 4, 4, 8
1302, 771406, 25, 25, 3, 8
1303, 771406, 3, 4, 4, 7
1304, 771406, 31, 31, 3, 9
1305, 771406, 25, 25, 3, 9
1306, 771406, 3, 4, 4, 8
1307, 771406, 17, 17, 3, 9
1308, 771406, 15, 15, 3, 8
1309, 771406, 3, 4, 4, 8
1310, 771406, 17, 17, 3, 7
1311, 771406, 3, 4, 4, 7
1312, 771406, 27, 27, 3, 8
1313, 771406, 17, 17, 3, 7
1314, 771406, 3, 4, 4, 8
1315, 771406, 27, 27, 3, 7
1316, 771406, 29, 29, 3, 8
1317, 771406, 3, 4, 4, 6
1318, 771406, 25, 25, 3, 5
1319, 771406, 3, 4, 4, 4
1320, 771406, 3, 4, 4, 8
1321, 771406, 13, 13, 3, 7
1322, 771406, 27, 27, 3, 5
1323, 771406, 3, 4, 4, 6
1324, 771406, 19, 19, 3, 7
1325, 771406, 3, 4, 4, 6
1326, 771406, 3, 4, 4, 8
1327, 771406, 3, 4, 4, 4
1328, 771406, 17, 17, 3, 1
1329, 771406, 3, 4, 4, 1
1330, 771406, 25, 25, 3, 1
1331, 771406, 3, 4, 4, 0
1332, 771406, 3, 4, 4, 0
1333, 771406, 23, 23, 3, 2
1334, 771406, 3, 4, 4, 1
1335, 771406, 3, 4, 4, 2
1336, 771406, 3, 4, 4, 2
1337, 771406, 3, 4, 4, 2
1338, 771406, 13, 13, 3, 5
1339, 771406, 15, 15, 3, 6
1340, 771406, 19, 19, 3, 3
1341, 771406, 29, 29, 3, 2
1342, 771406, 3, 4, 4, 2
1343, 771406, 33, 33, 3, 4
1344, 771406, 3, 4, 4, 7
1345, 771406, 31, 31, 3, 7
1346, 771406, 3, 4, 4, 7
1347, 771406, 31, 31, 3, 8
1348, 771406, 3, 4, 4, 5
1349, 771406, 3, 4, 4, 8
1350, 771406, 19, 19, 3, 8
1351, 771406, 3, 4, 4, 9
1352, 771406, 15, 15, 3, 8
1353, 771406, 3, 4, 4, 7
1354, 771406, 27, 27, 3, 4
1355, 771406, 3, 4, 4, 4
1356, 771406, 25, 25, 3, 5
1357, 771406, 27, 27, 3, 5
1358, 771406, 31, 31, 3, 6
1359, 771406, 3, 4, 4, 6
1360, 771406, 31, 31, 3, 7
1361, 771406, 3, 4, 4, 8
1362, 771406, 3, 4, 4, 8
1363, 771406, 19, 19, 3, 8
1364, 771406, 3, 4, 4, 8
1365, 771406, 27, 27, 3, 8
1366, 771406, 31, 31, 3, 6
1367, 771406, 3, 4, 4, 7
1368, 771406, 33, 33, 3, 4
1369, 771406, 3, 4, 4, 7
1370, 771406, 3, 4, 4, 8
1371, 771406, 27, 27, 3, 6
1372, 771406, 17, 17, 3, 9
1373, 771406, 29, 29, 3, 5
1374, 771406, 3, 4, 4, 5
1375, 771406, 3, 4, 4, 6
1376, 771406, 19, 19, 3, 4
1377, 771406, 3, 4, 4, 1
1378, 771406, 15, 15, 3, 4
1379, 771406, 3, 4, 4, 3
1380, 771406, 3, 4, 4, 6
1381, 771406, 3, 4, 4, 5
1382, 771406, 19, 19, 3, 5
1383, 771406, 3, 4, 4, 6
1384, 771406, 3, 4, 4, 7
1385, 771406, 13, 13, 3, 6
1386, 771406, 3, 4, 4, 6
1387, 771406, 25, 25, 3, 8
1388, 771406, 3, 4, 4, 8
1389, 771406, 3, 4, 4, 6
1390, 771406, 3, 4, 4, 6
1391, 771406, 3, 4, 4, 5
1392, 771406, 13, 13, 3, 6
1393, 771406, 3, 4, 4, 5
1394, 771406, 3, 4, 4, 6
1395, 771406, 3, 4, 4, 7
1396, 771406, 29, 29, 3, 8
1397, 771406, 3, 4, 4, 7
1398, 771406, 25, 25, 3, 7
1399, 771406, 3, 4, 4, 8
1400, 771406, 33, 33, 3, 8
1401, 771406, 3, 4, 4, 8
1402, 771406, 3, 4, 4, 8
1403, 771406, 33, 33, 3, 7
1404, 771406, 17, 17, 3, 7
1405, 771406, 3, 4, 4, 8
1406, 771406, 3, 4, 4, 7
1407, 771406, 31, 31, 3, 8
1408, 771406, 3, 4, 4, 8
1409, 771406, 3, 4, 4, 8
1410, 771406, 3, 4, 4, 9
1411, 771406, 3, 4, 4, 9
1412, 771406, 3, 4, 4, 8
1413, 771406, 3, 4, 4, 8
1414, 771406, 3, 4, 4, 8
1415, 771406, 23, 23, 3, 8
1416, 771406, 3, 4, 4, 8
1417, 771406, 19, 19, 3, 7
1418, 771406, 27, 27, 3, 9
1419, 771406, 19, 19, 3, 8
1420, 771406, 15, 15, 3, 9
1421, 771406, 13, 13, 3, 8
1422, 771406, 3, 4, 4, 8
1423, 771406, 25, 25, 3, 8
1424, 771406, 3, 4, 4, 8
1425, 771406, 23, 23, 3, 8
1426, 771406, 3, 4, 4, 9
1427, 771406, 27, 27, 3, 8
1428, 771406, 3, 4, 4, 8
1429, 771406, 19, 19, 3, 8
1430, 771406, 19, 19, 3, 8
1431, 771406, 3, 4, 4, 9
1432, 771406, 3, 4, 4, 8
1433, 771406, 33, 33, 3, 8
1434, 771406, 3, 4, 4, 8
1435, 771406, 23, 23, 3, 8
1436, 771406, 3, 4, 4, 9
1437, 771406, 25, 25, 3, 9
1438, 771406, 21, 21, 3, 8
1439, 771406, 33, 33, 3, 9
1440, 771406, 25, 25, 3, 8
1441, 771406, 3, 4, 4, 8
1442, 771406, 19, 19, 3, 7
1443, 771406, 19, 19, 3, 8
1444, 771406, 21, 21, 3, 8
1445, 771406, 3, 4, 4, 9
1446, 771406, 3, 4, 4, 8
1447, 771406, 3, 4, 4, 8
1448, 771407, 19, 19, 3, 8
1449, 771407, 27, 27, 3, 8
1450, 771407, 3, 4, 4, 9
1451, 771407, 21, 21, 3, 8
1452, 771407, 33, 33, 3, 9
1453, 771407, 3, 4, 4, 8
1454, 771407, 19, 19, 3, 9
1455, 771407, 31, 31, 3, 8
1456, 771407, 15, 15, 3, 9
1457, 771407, 21, 21, 3, 8
1458, 771407, 3, 4, 4, 8
1459, 771407, 27, 27, 3, 8
1460, 771407, 3, 4, 4, 8
1461, 771407, 31, 31, 3, 8
1462, 771407, 3, 4, 4, 9
1463, 771407, 3, 4, 4, 8
1464, 771407, 21, 21, 3, 8
1465, 771407, 3, 4, 4, 8
1466, 771407, 3, 4, 4, 8
1467, 771407, 3, 4, 4, 8
1468, 771407, 17, 17, 3, 8
1469, 771407, 25, 25, 3, 8
1470, 771407, 31, 31, 3, 8
1471, 771407, 3, 4, 4, 7
1472, 771407, 33, 33, 3, 8
1473, 771407, 3, 4, 4, 9
1474, 771407, 3, 4, 4, 8
1475, 771407, 17, 17, 3, 7
1476, 771407, 19, 19, 3, 7
1477, 771407, 33, 33, 3, 9
1478, 771407, 3, 4, 4, 6
1479, 771407, 13, 13, 3, 7
1480, 771407, 3, 4, 4, 7
1481, 771407, 33, 33, 3, 8
1482, 771407, 3, 4, 4, 8
1483, 771407, 3, 4, 4, 8
1484, 771407, 3, 4, 4, 9
1485, 771407, 3, 4, 4, 6
1486, 771407, 13, 13, 3, 7
1487, 771407, 25, 25, 3, 8
1488, 771407, 3, 4, 4, 6
1489, 771407, 29, 29, 3, 9
1490, 771407, 29, 29, 3, 6
1491, 771407, 21, 21, 3, 7
1492, 771407, 3, 4, 4, 7
1493, 771407, 3, 4, 4, 8
1494, 771407, 3, 4, 4, 8
1495, 771407, 29, 29, 3, 7
1496, 771407, 3, 4, 4, 8
1497, 771407, 3, 4, 4, 9
1498, 771407, 21, 21, 3, 8
1499, 771407, 3, 4, 4, 9
1500, 771407, 3, 4, 4, 7
1501, 771407, 3, 4, 4, 8
1502, 771407, 25, 25, 3, 8
1503, 771407, 31, 31, 3, 7
1504, 771407, 21, 21, 3, 8
1505, 771407, 3, 4, 4, 5
1506, 771407, 25, 25, 3, 6
1507, 771407, 25, 25, 3, 8
1508, 771407, 3, 4, 4, 8
1509, 771407, 3, 4, 4, 8
1510, 771407, 3, 4, 4, 7
1511, 771407, 29, 29, 3, 6
1512, 771407, 23, 23, 3, 6
1513, 771407, 29, 29, 3, 5
1514, 771407, 3, 4, 4, 8
1515, 771407, 31, 31, 3, 8
1516, 771407, 31, 31, 3, 5
1517, 771407, 17, 17, 3, 7
1518, 771407, 27, 27, 3, 5
