Transaction ID, Latency
2139, 2589
2140, 13494
2141, 4440
2142, 3860
2143, 20924
2144, 4019
2145, 4795
2146, 21710
2147, 20021
2148, 23227
2149, 23551
2150, 22532
2151, 15864
2152, 31932
2153, 2630
2154, 2931
2155, 2880
2156, 3523
2157, 3110
2158, 3244
2159, 21678
2160, 4076
2161, 21930
2162, 3327
2163, 3287
2164, 3175
2165, 13272
2166, 12828
2167, 28541
2168, 43446
2169, 29893
2170, 13004
2171, 29564
2172, 34881
2173, 21577
2174, 3568
2175, 3142
2176, 21994
2177, 2850
2178, 22285
2179, 2933
2180, 2042
2181, 29844
2182, 16795
2183, 4206
2184, 3449
2185, 4966
2186, 23672
2187, 3841
2188, 27473
2189, 2916
2190, 22385
2191, 3163
2192, 25061
2193, 4067
2194, 13128
2195, 23938
2196, 17057
2197, 23593
2198, 16009
2199, 24749
2200, 23873
2201, 15981
2202, 6546
2203, 16574
2204, 13158
2205, 12337
2206, 23233
2207, 3297
2208, 12975
2209, 21936
2210, 42906
2211, 18599
2212, 17869
2213, 17940
2214, 25054
2215, 21629
2216, 16655
2217, 19850
2218, 13884
2219, 25195
2220, 14126
2221, 15719
2222, 6710
2223, 8243
2224, 19155
2225, 3422
2226, 29867
2227, 23530
2228, 3939
2229, 5437
2230, 18041
2231, 14841
2232, 4165
2233, 13106
2234, 3175
2235, 20057
2236, 27750
2237, 20136
2238, 9222
2239, 28752
2240, 3583
2241, 4846
2242, 3458
2243, 17124
2244, 28432
2245, 3560
2246, 11387
2247, 3641
2248, 16531
2249, 20916
2250, 19456
2251, 25470
2252, 15839
2253, 21613
2254, 16292
2255, 28176
2256, 9178
2257, 6048
2258, 9238
2259, 6560
2260, 22630
2261, 9136
2262, 22957
2263, 14552
2264, 20510
2265, 20039
2266, 24598
2267, 4235
2268, 19523
2269, 11279
2270, 20569
2271, 8974
2272, 14258
2273, 3646
2274, 13214
2275, 20873
2276, 19922
2277, 29028
2278, 20202
2279, 25847
2280, 19816
2281, 25593
2282, 41948
2283, 17953
2284, 31054
2285, 22355
2286, 3972
2287, 23129
2288, 11243
2289, 30610
2290, 16416
2291, 2846
2292, 4110
2293, 17470
2294, 3126
2295, 40577
2296, 24157
2297, 33824
2298, 3659
2299, 5339
2300, 25288
2301, 5536
2302, 42295
2303, 28834
2304, 4676
2305, 6939
2306, 23520
2307, 4784
2308, 3817
2309, 4418
2310, 2732
2311, 16377
2312, 33235
2313, 20567
2314, 29535
2315, 20821
2316, 21158
2317, 19441
2318, 23690
2319, 18299
2320, 24116
2321, 13485
2322, 3249
2323, 4647
2324, 13271
2325, 17116
2326, 18450
2327, 5183
2328, 11253
2329, 18087
2330, 15577
2331, 31335
2332, 31624
2333, 25586
2334, 50617
2335, 2560
2336, 3726
2337, 3293
2338, 16793
2339, 4188
2340, 27673
2341, 25543
2342, 25090
2343, 27669
2344, 18847
2345, 29114
2346, 12471
2347, 2668
2348, 3039
2349, 4173
2350, 5267
2351, 5905
2352, 20725
2353, 32226
2354, 4626
2355, 4260
2356, 33017
2357, 15503
2358, 18497
2359, 18105
2360, 11197
2361, 24448
2362, 24801
2363, 16238
2364, 13700
2365, 16638
2366, 3012
2367, 31712
2368, 33735
2369, 32443
2370, 9743
2371, 20143
2372, 14372
2373, 21913
2374, 21863
2375, 32161
2376, 17683
2377, 18963
2378, 30552
2379, 35976
2380, 2836
2381, 5022
2382, 2259
2383, 35352
2384, 29502
2385, 3096
2386, 4417
2387, 3465
2388, 30903
2389, 55437
2390, 3271
2391, 18266
2392, 14363
2393, 33312
2394, 37379
2395, 12787
2396, 28758
2397, 18473
2398, 23399
2399, 6034
2400, 15148
2401, 2815
2402, 28415
2403, 30170
2404, 59507
2405, 21399
2406, 19504
2407, 2109
2408, 42732
2409, 14320
2410, 18149
2411, 6266
2412, 34547
2413, 30993
2414, 26601
2415, 28862
2416, 37086
2417, 40170
2418, 34693
2419, 24804
2420, 4132
2421, 2717
2422, 4606
2423, 4786
2424, 23554
2425, 34435
2426, 25497
2427, 20474
2428, 27825
2429, 17080
2430, 19467
2431, 29319
2432, 8218
2433, 26990
2434, 5397
2435, 3147
2436, 3242
2437, 24203
2438, 6061
2439, 15444
2440, 24474
2441, 5773
2442, 16823
2443, 12880
2444, 16801
2445, 13217
2446, 19347
2447, 3232
2448, 15802
2449, 16732
2450, 21694
2451, 3102
2452, 2680
2453, 13144
2454, 20905
2455, 19183
2456, 21207
2457, 12810
2458, 19796
2459, 8895
2460, 16242
2461, 16837
2462, 2554
2463, 2699
2464, 31729
2465, 24157
2466, 30201
2467, 23876
2468, 3341
2469, 23698
2470, 4074
2471, 10396
2472, 27645
2473, 3205
2474, 3042
2475, 14778
2476, 3443
2477, 31472
2478, 17601
2479, 13415
2480, 33853
2481, 29476
2482, 33509
2483, 3965
2484, 31024
2485, 37993
2486, 19167
2487, 25771
2488, 21084
2489, 28928
2490, 19749
2491, 13652
2492, 11973
2493, 10346
2494, 2992
2495, 16541
2496, 3701
2497, 4398
2498, 4526
2499, 5061
2500, 3197
2501, 4552
2502, 16695
2503, 18372
2504, 4214
2505, 3470
2506, 4147
2507, 11455
2508, 16181
2509, 4694
2510, 14220
2511, 10626
2512, 21012
2513, 13536
2514, 29479
2515, 10743
2516, 2964
2517, 2954
2518, 16675
2519, 11092
2520, 3101
2521, 16835
2522, 10716
2523, 22812
2524, 2998
2525, 22955
2526, 21189
2527, 20094
2528, 12521
2529, 18129
2530, 18567
2531, 2866
2532, 2661
2533, 17891
2534, 3418
2535, 11682
2536, 3239
2537, 17086
2538, 3308
2539, 24739
2540, 2613
2541, 17338
2542, 15443
2543, 24124
2544, 40090
2545, 4067
2546, 3775
2547, 5945
2548, 27896
2549, 30065
2550, 27334
2551, 26134
2552, 13540
2553, 22136
2554, 26266
2555, 6452
2556, 17288
2557, 15225
2558, 14242
2559, 19959
2560, 6916
2561, 21500
2562, 22700
2563, 17550
2564, 4016
2565, 2924
2566, 13975
2567, 27586
2568, 11338
2569, 3577
2570, 12750
2571, 20591
2572, 14622
2573, 3136
2574, 4249
2575, 17683
2576, 18445
2577, 19349
2578, 3688
2579, 3773
2580, 3318
2581, 11958
2582, 11753
2583, 3017
2584, 4931
2585, 17501
2586, 17828
2587, 2934
2588, 3608
2589, 12348
2590, 4442
2591, 30376
2592, 3022
2593, 14867
2594, 12187
2595, 19780
2596, 15863
2597, 21987
2598, 25615
2599, 13143
2600, 19578
2601, 20189
2602, 16642
2603, 8727
2604, 13759
2605, 4089
2606, 17607
2607, 3025
2608, 7052
2609, 11801
2610, 11523
2611, 13835
2612, 15743
2613, 3569
2614, 15452
2615, 10367
2616, 3087
2617, 15571
2618, 2309
2619, 1962
2620, 1567
2621, 2145
2622, 10527
2623, 2693
2624, 11443
2625, 18115
2626, 10981
2627, 11256
2628, 16601
2629, 14790
2630, 32449
2631, 2816
2632, 2544
2633, 3396
2634, 9600
2635, 17342
2636, 3233
2637, 8808
2638, 2728
2639, 26746
2640, 1939
2641, 19860
2642, 35939
2643, 12110
2644, 20254
2645, 20595
2646, 19215
2647, 20484
2648, 17792
2649, 9936
2650, 19104
2651, 2343
2652, 3064
2653, 14972
2654, 27147
2655, 2110
2656, 38214
2657, 3259
2658, 33264
2659, 12333
2660, 3528
2661, 3377
2662, 24935
2663, 9885
2664, 28163
2665, 13069
2666, 12687
2667, 30455
2668, 27941
2669, 20244
2670, 18790
2671, 17442
2672, 22132
2673, 16239
2674, 11594
2675, 24591
2676, 8311
2677, 4070
2678, 3698
2679, 25404
2680, 5614
2681, 18227
2682, 3960
2683, 22309
2684, 24960
2685, 19778
2686, 4407
2687, 21437
2688, 20701
2689, 31544
2690, 20218
2691, 13615
2692, 5320
2693, 3186
2694, 2809
2695, 14127
2696, 22311
2697, 11632
2698, 14623
2699, 3568
2700, 10308
2701, 15527
2702, 3987
2703, 10420
2704, 12700
2705, 12393
2706, 1794
2707, 17950
2708, 17459
2709, 4096
2710, 17889
2711, 24563
2712, 2731
2713, 6465
2714, 20887
2715, 3828
2716, 16851
2717, 10441
2718, 24131
2719, 10977
2720, 23168
2721, 19393
2722, 11544
2723, 14174
2724, 13331
2725, 22920
2726, 19526
2727, 18429
2728, 3677
2729, 14517
2730, 14392
2731, 12559
2732, 4920
2733, 3002
2734, 17782
2735, 17709
2736, 2927
2737, 3169
2738, 17139
2739, 17630
2740, 3312
2741, 15969
2742, 20966
2743, 21290
2744, 18757
2745, 22159
2746, 10143
2747, 3079
2748, 29695
2749, 29778
2750, 24372
2751, 23120
2752, 5925
2753, 13352
2754, 3739
2755, 27212
2756, 15792
2757, 24751
2758, 18532
2759, 23249
2760, 20912
2761, 14871
2762, 16982
2763, 18553
2764, 2608
2765, 7894
2766, 18462
2767, 19122
2768, 24743
2769, 26152
2770, 3784
2771, 2797
2772, 3136
2773, 24225
2774, 21934
2775, 25686
2776, 21772
2777, 23463
2778, 20048
2779, 3268
2780, 15658
2781, 16204
2782, 3387
2783, 19464
2784, 3340
2785, 20056
2786, 3850
2787, 21138
2788, 3473
2789, 5951
2790, 3748
2791, 4449
2792, 20611
2793, 11790
2794, 4950
2795, 11415
2796, 11281
2797, 19093
2798, 2935
2799, 3608
2800, 4434
2801, 3897
2802, 3866
2803, 12113
2804, 4189
2805, 4242
2806, 19788
2807, 4397
2808, 4143
2809, 27201
2810, 5043
2811, 17717
2812, 26911
2813, 23957
2814, 4258
2815, 26948
2816, 3022
2817, 3997
2818, 4545
2819, 2157
2820, 3334
2821, 3735
2822, 3553
2823, 2975
2824, 16197
2825, 18545
2826, 16340
2827, 34170
2828, 11382
2829, 22436
2830, 4158
2831, 23223
2832, 4362
2833, 3846
2834, 4611
2835, 11419
2836, 23319
2837, 16376
2838, 13156
2839, 23624
2840, 23145
2841, 21798
2842, 10504
2843, 5147
2844, 3371
2845, 3508
2846, 9537
2847, 3320
2848, 21065
2849, 8546
2850, 3249
2851, 20383
2852, 3305
2853, 12115
2854, 4090
2855, 28491
2856, 10648
2857, 11303
2858, 4022
2859, 12235
2860, 11136
2861, 14924
2862, 27227
2863, 2216
2864, 4475
2865, 20612
2866, 16005
2867, 19328
2868, 25568
2869, 3181
2870, 15491
2871, 3761
2872, 23394
2873, 3269
2874, 14646
2875, 18011
2876, 29068
2877, 2878
2878, 2356
2879, 11135
2880, 8403
2881, 3170
2882, 16890
2883, 10218
2884, 6541
2885, 10985
2886, 2576
2887, 3628
2888, 25881
2889, 21293
2890, 4680
2891, 27794
2892, 26680
2893, 16557
2894, 17313
2895, 11027
2896, 16409
2897, 8081
2898, 3709
2899, 14372
2900, 4500
2901, 21657
2902, 15996
2903, 11865
2904, 8753
2905, 15033
2906, 11577
2907, 29137
2908, 16587
2909, 28267
2910, 17813
2911, 12957
2912, 11658
2913, 11888
2914, 29156
2915, 27669
2916, 38435
2917, 43424
2918, 4257
2919, 34376
2920, 18501
2921, 19054
2922, 26661
2923, 3465
2924, 3651
2925, 3750
2926, 2563
2927, 23473
2928, 24561
2929, 30919
2930, 20746
2931, 30875
2932, 26482
2933, 30185
2934, 9935
2935, 34763
2936, 21477
2937, 17057
2938, 12721
2939, 11695
2940, 11620
2941, 34424
2942, 2913
2943, 18147
2944, 17464
2945, 2948
2946, 30860
2947, 17976
2948, 23455
2949, 25986
2950, 11550
2951, 17231
2952, 22565
2953, 4167
2954, 15223
2955, 21992
2956, 20942
2957, 15921
2958, 16232
2959, 18394
2960, 24464
2961, 7742
2962, 15727
2963, 10431
2964, 2811
2965, 12333
2966, 9416
2967, 9110
2968, 4139
2969, 16537
2970, 28270
2971, 15003
2972, 14451
2973, 2855
2974, 15279
2975, 13424
2976, 16215
2977, 15925
2978, 12578
2979, 10351
2980, 22560
2981, 12350
2982, 13137
2983, 11674
2984, 2999
2985, 17605
2986, 3026
2987, 9764
2988, 12854
2989, 2455
2990, 15060
2991, 18519
2992, 12522
2993, 4132
2994, 10762
2995, 11233
2996, 10177
2997, 13216
2998, 3323
2999, 5201
3000, 3615
3001, 13410
3002, 6493
3003, 3052
3004, 16490
3005, 18167
3006, 12229
3007, 11321
3008, 13778
3009, 10927
3010, 19071
3011, 13752
3012, 19225
3013, 2417
3014, 1819
3015, 7758
3016, 10502
3017, 7567
3018, 11048
3019, 19220
3020, 12009
3021, 13882
3022, 17576
3023, 16214
3024, 17245
3025, 2637
3026, 15959
3027, 2695
3028, 18662
3029, 8586
3030, 8999
3031, 5205
3032, 16961
3033, 17708
3034, 3616
3035, 2770
3036, 22162
3037, 18510
3038, 11919
3039, 32416
3040, 10708
3041, 7716
3042, 5191
3043, 11234
3044, 10473
3045, 13462
3046, 13666
3047, 9585
3048, 19797
3049, 19535
3050, 8659
3051, 1981
3052, 8176
3053, 8074
3054, 12793
3055, 2846
3056, 12149
3057, 6738
3058, 2581
3059, 3025
3060, 12746
3061, 2082
3062, 13034
3063, 2557
3064, 9378
3065, 5968
3066, 2469
3067, 2849
3068, 9247
3069, 1984
3070, 9053
3071, 10851
3072, 8777
3073, 9890
3074, 17944
3075, 8724
3076, 3578
3077, 3062
3078, 17913
3079, 3561
3080, 14192
3081, 3484
3082, 17316
3083, 13769
3084, 11932
3085, 2574
3086, 7597
3087, 8986
3088, 7610
3089, 8584
3090, 2810
3091, 5572
3092, 2954
3093, 2539
3094, 13500
3095, 9253
3096, 3176
3097, 3332
3098, 9747
3099, 8860
3100, 17996
3101, 3338
3102, 3103
3103, 17847
3104, 18448
3105, 21866
3106, 15301
3107, 21596
3108, 3029
3109, 18173
3110, 10793
3111, 10424
3112, 16711
3113, 3439
3114, 6046
3115, 3302
3116, 3093
3117, 13616
3118, 22341
3119, 12056
3120, 22775
3121, 11777
3122, 18941
3123, 10251
3124, 34190
3125, 15344
3126, 11098
3127, 2675
3128, 3700
3129, 22271
3130, 3368
3131, 10348
3132, 15905
3133, 4925
3134, 18831
3135, 3831
3136, 16372
3137, 16337
3138, 13446
3139, 15892
3140, 13715
3141, 14673
3142, 6254
3143, 5534
3144, 3054
3145, 17529
3146, 11013
3147, 17931
3148, 2877
3149, 2662
3150, 17300
3151, 3146
3152, 17400
3153, 9914
3154, 3602
3155, 17923
3156, 14099
3157, 15286
3158, 15241
3159, 6274
3160, 6864
3161, 3408
3162, 1416
3163, 2565
3164, 3643
3165, 16295
3166, 16973
3167, 17225
3168, 33025
3169, 17811
3170, 13496
3171, 37710
3172, 27539
3173, 26692
3174, 26628
3175, 15898
3176, 17892
3177, 23229
3178, 13880
3179, 15441
3180, 5228
3181, 13926
3182, 2294
3183, 13095
3184, 13043
3185, 12855
3186, 2346
3187, 2795
3188, 2594
3189, 12325
3190, 12789
3191, 12557
3192, 13225
3193, 1713
3194, 1962
3195, 2475
3196, 3092
3197, 2464
3198, 19415
3199, 20936
3200, 18686
3201, 22057
3202, 20571
3203, 19032
3204, 2417
3205, 12291
3206, 2468
3207, 3158
3208, 8341
3209, 18257
3210, 7503
3211, 15488
3212, 17569
3213, 10240
3214, 19556
3215, 19138
3216, 22312
3217, 14385
3218, 16302
3219, 21920
3220, 15681
3221, 15957
3222, 5063
3223, 9902
3224, 3899
3225, 17441
3226, 3311
3227, 22749
3228, 24693
3229, 3954
3230, 3281
3231, 13034
3232, 16094
3233, 23620
3234, 17887
3235, 15294
3236, 16954
3237, 21503
3238, 8127
3239, 13586
3240, 4216
3241, 3098
3242, 4216
3243, 9697
3244, 11317
3245, 3675
3246, 3814
3247, 22878
3248, 16384
3249, 3078
3250, 16104
3251, 8118
3252, 15629
3253, 3361
3254, 15875
3255, 3425
3256, 15772
3257, 15885
3258, 22098
3259, 18038
3260, 18523
3261, 2714
3262, 3938
3263, 2499
3264, 12343
3265, 5057
3266, 15686
3267, 4256
3268, 14760
3269, 30356
3270, 25598
3271, 28307
3272, 24212
3273, 12228
3274, 13079
3275, 8010
3276, 14168
3277, 10888
3278, 9479
3279, 8663
3280, 16964
3281, 15838
3282, 18765
3283, 2426
3284, 20519
3285, 18460
3286, 2689
3287, 21998
3288, 2671
3289, 12553
3290, 24662
3291, 13043
3292, 24763
3293, 3407
3294, 2983
3295, 12266
3296, 13915
3297, 3926
3298, 3796
3299, 4294
3300, 4619
3301, 23676
3302, 4133
3303, 11644
3304, 12693
3305, 17802
3306, 10819
3307, 21443
3308, 12797
3309, 19989
3310, 15668
3311, 16092
3312, 12299
3313, 12614
3314, 21965
3315, 19027
3316, 4234
3317, 8963
3318, 11058
3319, 24466
3320, 9100
3321, 16762
3322, 18912
3323, 24921
3324, 40371
3325, 8520
3326, 8517
3327, 13360
3328, 1995
3329, 30866
3330, 13341
3331, 4657
3332, 26314
3333, 16844
3334, 4945
3335, 24086
3336, 2939
3337, 3971
3338, 3693
3339, 21537
3340, 19214
3341, 14692
3342, 23065
3343, 18119
3344, 11141
3345, 3016
3346, 13261
3347, 14187
3348, 19741
3349, 13724
3350, 14656
3351, 14457
3352, 18749
3353, 4551
3354, 19486
3355, 12960
3356, 13418
3357, 9955
3358, 15788
3359, 3247
3360, 4655
3361, 14442
3362, 10944
3363, 3864
3364, 12323
3365, 19447
3366, 15770
3367, 12021
3368, 12263
3369, 18679
3370, 15065
3371, 7963
3372, 3158
3373, 2835
3374, 3049
3375, 9224
3376, 4498
3377, 3122
3378, 9650
3379, 15999
3380, 3386
3381, 3568
3382, 14840
3383, 4026
3384, 28315
3385, 4090
3386, 19591
3387, 23821
3388, 15210
3389, 19350
3390, 14638
3391, 15003
3392, 9053
3393, 2165
3394, 2579
3395, 4612
3396, 10951
3397, 11832
3398, 4858
3399, 2546
3400, 3037
3401, 16095
3402, 12830
3403, 3274
3404, 22517
3405, 12466
3406, 2531
3407, 2833
3408, 3580
3409, 3019
3410, 12248
3411, 20622
3412, 12356
3413, 12415
3414, 22739
3415, 16207
3416, 17759
3417, 17691
3418, 9892
3419, 3318
3420, 6792
3421, 17192
3422, 17106
3423, 8936
3424, 2932
3425, 9033
3426, 2742
3427, 4967
3428, 11755
3429, 14056
3430, 10344
3431, 26451
3432, 9853
3433, 10202
3434, 25714
3435, 26170
3436, 2914
3437, 31930
3438, 16201
3439, 32403
3440, 34629
3441, 30721
3442, 32102
3443, 3315
3444, 22253
3445, 23458
3446, 22535
3447, 14808
3448, 15045
3449, 19670
3450, 12038
3451, 9568
3452, 12606
3453, 2558
3454, 3243
3455, 18871
3456, 3413
3457, 17207
3458, 3406
3459, 16358
3460, 15839
3461, 3895
3462, 26537
3463, 22244
3464, 20846
3465, 21033
3466, 10973
3467, 17095
3468, 3702
3469, 20896
3470, 14358
3471, 20513
3472, 10419
3473, 11246
3474, 17938
3475, 11691
3476, 24568
3477, 11451
3478, 3234
3479, 10980
3480, 9934
3481, 23772
3482, 10479
3483, 2516
3484, 22323
3485, 3136
3486, 3951
3487, 21471
3488, 15431
3489, 21765
3490, 19892
3491, 21127
3492, 9648
3493, 19506
3494, 11065
3495, 11078
3496, 11409
3497, 9377
3498, 13706
3499, 14062
3500, 17694
3501, 21940
3502, 16188
3503, 10959
3504, 22057
3505, 15851
3506, 2312
3507, 10560
3508, 14879
3509, 3047
3510, 6191
3511, 9757
3512, 7620
3513, 19080
3514, 2823
3515, 2989
3516, 19041
3517, 15822
3518, 18919
3519, 12155
3520, 21221
3521, 20852
3522, 21531
3523, 10289
3524, 29625
3525, 11558
3526, 1700
3527, 9102
3528, 11108
3529, 12858
3530, 2733
3531, 2525
3532, 2944
3533, 3348
3534, 3945
3535, 16164
3536, 6797
3537, 3109
3538, 3732
3539, 16539
3540, 3152
3541, 16753
3542, 13198
3543, 10309
3544, 13698
3545, 3240
3546, 15044
3547, 3181
3548, 17501
3549, 7964
3550, 17302
3551, 8032
3552, 4099
3553, 14210
3554, 3393
3555, 2957
3556, 13630
3557, 18143
3558, 2456
3559, 24548
3560, 18434
3561, 24134
3562, 13457
3563, 24687
3564, 13375
3565, 15233
3566, 21119
3567, 23887
3568, 15722
3569, 23655
3570, 24438
3571, 23459
3572, 20084
3573, 22626
3574, 3741
3575, 2961
3576, 18684
3577, 19279
3578, 17433
3579, 5254
3580, 9006
3581, 9078
3582, 3055
3583, 16145
3584, 12114
3585, 12703
3586, 16599
3587, 12165
3588, 12897
3589, 7067
3590, 8712
3591, 6896
3592, 8318
3593, 15764
3594, 7875
3595, 11268
3596, 8693
3597, 11882
3598, 12300
3599, 12082
3600, 3323
3601, 11955
3602, 12131
3603, 20039
3604, 3574
3605, 3016
3606, 10755
3607, 15821
3608, 10201
3609, 11143
3610, 7455
3611, 14043
3612, 10405
3613, 12198
3614, 11412
3615, 8165
3616, 1943
3617, 2387
3618, 12800
3619, 11268
3620, 13181
3621, 10397
3622, 10850
3623, 10825
3624, 3345
3625, 18521
3626, 25842
3627, 2952
