Transaction ID, Start Time, Read Count, Write Count
1069, 10709839, 17, 17
1070, 10710186, 5, 4
1071, 10718842, 5, 4
1072, 10719308, 5, 4
1073, 10722473, 23, 23
1074, 10722522, 5, 4
1075, 10723698, 27, 27
1076, 10724410, 25, 25
1077, 10725625, 13, 13
1078, 10727160, 19, 19
1079, 10728713, 21, 21
1080, 10730119, 5, 4
1081, 10732768, 33, 33
1082, 10733338, 5, 4
1083, 10734180, 5, 4
1084, 10751555, 25, 25
1085, 10753413, 19, 19
1086, 10757869, 5, 4
1087, 10763273, 5, 4
1088, 10764121, 5, 4
1089, 10764924, 31, 31
1090, 10767172, 33, 33
1091, 10768834, 25, 25
1092, 10775238, 23, 23
1093, 10776134, 25, 25
1094, 10777427, 5, 4
1095, 10778164, 27, 27
1096, 10779359, 17, 17
1097, 10780421, 5, 4
1098, 10785482, 25, 25
1099, 10786222, 31, 31
1100, 10788219, 5, 4
1101, 10790091, 5, 4
1103, 10792641, 5, 4
1102, 10791666, 33, 33
1104, 10794537, 13, 13
1105, 10794970, 5, 4
1106, 10796683, 5, 4
1107, 10798347, 23, 23
1108, 10799291, 5, 4
1109, 10801240, 5, 4
1110, 10802072, 25, 25
1111, 10803945, 13, 13
1112, 10804307, 5, 4
1113, 10806387, 23, 23
1114, 10807082, 27, 27
1115, 10810296, 5, 4
1116, 10812074, 5, 4
1117, 10812783, 27, 27
1118, 10814104, 19, 19
1119, 10815960, 5, 4
1120, 10817502, 33, 33
1121, 10818441, 5, 4
1122, 10819779, 5, 4
1123, 10819796, 5, 4
1124, 10820450, 21, 21
1125, 10821032, 5, 4
1126, 10821689, 5, 4
1127, 10822995, 15, 15
1128, 10823584, 15, 15
1129, 10825125, 5, 4
1130, 10827163, 23, 23
1131, 10828478, 33, 33
1132, 10831082, 13, 13
1133, 10832792, 5, 4
1135, 10833967, 21, 21
1134, 10833525, 31, 31
1136, 10834773, 5, 4
1137, 10835692, 5, 4
1138, 10837146, 5, 4
1139, 10838513, 5, 4
1140, 10839829, 5, 4
1141, 10840144, 23, 23
1142, 10840701, 5, 4
1143, 10841971, 13, 13
1144, 10843176, 33, 33
1145, 10844108, 17, 17
1146, 10845649, 5, 4
1147, 10846860, 5, 4
1148, 10847746, 5, 4
1149, 10848426, 31, 31
1150, 10849276, 29, 29
1152, 10850295, 5, 4
1151, 10849616, 33, 33
1153, 10856560, 29, 29
1154, 10858707, 5, 4
1155, 10860185, 5, 4
1156, 10861234, 25, 25
1157, 10862101, 13, 13
1158, 10863420, 21, 21
1159, 10864760, 25, 25
1160, 10866293, 15, 15
1161, 10867678, 5, 4
1162, 10868936, 5, 4
1163, 10869088, 31, 31
1164, 10869549, 5, 4
1165, 10870484, 15, 15
1166, 10870845, 19, 19
1167, 10871956, 31, 31
1168, 10873105, 5, 4
1169, 10874362, 5, 4
1170, 10875589, 5, 4
1171, 10876371, 5, 4
1172, 10877580, 5, 4
1173, 10878821, 5, 4
1174, 10879645, 25, 25
1176, 10880921, 5, 4
1175, 10880669, 5, 4
1177, 10881433, 33, 33
1178, 10882038, 5, 4
1179, 10882408, 5, 4
1180, 10883351, 5, 4
1181, 10883681, 19, 19
1182, 10885339, 31, 31
1183, 10886533, 27, 27
1184, 10888007, 27, 27
1185, 10889648, 5, 4
1186, 10891996, 27, 27
1187, 10892660, 5, 4
1188, 10893919, 5, 4
1189, 10894068, 15, 15
1190, 10894753, 5, 4
1191, 10896413, 17, 17
1192, 10896692, 5, 4
1193, 10899518, 19, 19
1194, 10900138, 17, 17
1195, 10901765, 5, 4
1196, 10903526, 13, 13
1197, 10904405, 5, 4
1198, 10905960, 21, 21
1199, 10906677, 25, 25
1200, 10909056, 5, 4
1201, 10921819, 23, 23
1202, 10928038, 5, 4
1203, 10931336, 5, 4
1204, 10940611, 5, 4
1205, 10944296, 31, 31
1206, 10945428, 5, 4
1207, 10948459, 5, 4
1208, 10949055, 5, 4
1209, 10951014, 5, 4
1210, 10951420, 33, 33
1211, 10955595, 29, 29
1212, 10956318, 23, 23
1213, 10963671, 5, 4
1214, 10964252, 5, 4
1215, 10965292, 19, 19
1216, 10966268, 5, 4
1217, 10967007, 17, 17
1218, 10968322, 33, 33
1219, 10969701, 5, 4
1220, 10971508, 27, 27
1221, 10972464, 29, 29
1222, 10975020, 17, 17
1223, 10975916, 5, 4
1224, 10976640, 33, 33
1225, 10980858, 27, 27
1226, 10981617, 29, 29
1227, 10989133, 5, 4
1228, 10989969, 31, 31
1229, 10991464, 5, 4
1230, 10992716, 5, 4
1231, 11004087, 5, 4
1232, 11005556, 5, 4
1233, 11007063, 33, 33
1234, 11008281, 29, 29
1235, 11013185, 33, 33
1236, 11014544, 33, 33
1237, 11018537, 23, 23
1238, 11021142, 27, 27
1239, 11023224, 31, 31
1240, 11025372, 21, 21
1241, 11026768, 33, 33
1242, 11027995, 13, 13
1243, 11029199, 5, 4
1244, 11030609, 33, 33
1245, 11031461, 31, 31
1246, 11033475, 5, 4
1247, 11035859, 25, 25
1248, 11037521, 5, 4
1249, 11039811, 27, 27
1250, 11040992, 5, 4
1251, 11043840, 13, 13
1252, 11044321, 5, 4
1253, 11051074, 5, 4
1254, 11051663, 19, 19
1255, 11054444, 5, 4
1256, 11054974, 5, 4
1257, 11055562, 5, 4
1258, 11056382, 13, 13
1259, 11056995, 5, 4
1260, 11057475, 5, 4
1261, 11058157, 19, 19
1262, 11059648, 5, 4
1263, 11061661, 19, 19
1265, 11064678, 5, 4
1264, 11063499, 21, 21
1266, 11069162, 25, 25
1267, 11071737, 5, 4
1268, 11075475, 25, 25
1269, 11077286, 5, 4
1270, 11077831, 27, 27
1271, 11079784, 5, 4
1272, 11080704, 5, 4
1273, 11084908, 5, 4
1274, 11085721, 5, 4
1275, 11085988, 17, 17
1276, 11087511, 5, 4
1277, 11088216, 33, 33
1278, 11090810, 15, 15
1279, 11091152, 5, 4
1280, 11093361, 5, 4
1281, 11094256, 5, 4
1282, 11094943, 5, 4
1283, 11097580, 5, 4
1284, 11099242, 5, 4
1285, 11100383, 27, 27
1286, 11103813, 29, 29
1287, 11105622, 19, 19
1288, 11111265, 15, 15
1289, 11116532, 25, 25
1290, 11117213, 19, 19
1291, 11121319, 31, 31
1292, 11124688, 17, 17
1293, 11142028, 23, 23
1294, 11146729, 5, 4
1295, 11148760, 33, 33
1296, 11150217, 5, 4
1297, 11152154, 21, 21
1298, 11157148, 5, 4
1299, 11157319, 17, 17
1300, 11165512, 21, 21
1301, 11169194, 5, 4
1302, 11177082, 5, 4
1303, 11183637, 5, 4
1304, 11187662, 23, 23
1305, 11188423, 5, 4
1306, 11190455, 29, 29
1307, 11197045, 5, 4
1308, 11198903, 5, 4
1309, 11208687, 5, 4
1310, 11210439, 5, 4
1311, 11211467, 5, 4
1312, 11212970, 23, 23
1313, 11213357, 23, 23
1314, 11214139, 5, 4
1315, 11215695, 23, 23
1316, 11217343, 5, 4
1317, 11219262, 31, 31
1318, 11220266, 15, 15
1319, 11221900, 5, 4
1320, 11223168, 27, 27
1321, 11224544, 23, 23
1322, 11226296, 5, 4
1323, 11231739, 15, 15
1324, 11233314, 5, 4
1325, 11235005, 5, 4
1326, 11237436, 21, 21
1327, 11238828, 23, 23
1328, 11241251, 5, 4
1329, 11242238, 31, 31
1330, 11243481, 29, 29
1331, 11244371, 5, 4
1332, 11251909, 17, 17
1333, 11260239, 5, 4
1334, 11261224, 29, 29
1335, 11270619, 5, 4
1336, 11271530, 5, 4
1337, 11272157, 25, 25
1338, 11278869, 33, 33
1339, 11280396, 5, 4
1340, 11283062, 27, 27
1341, 11290622, 5, 4
1342, 11292747, 5, 4
1343, 11297157, 5, 4
1344, 11298066, 17, 17
1345, 11314535, 5, 4
1346, 11316322, 5, 4
1347, 11317807, 5, 4
1348, 11318489, 27, 27
1349, 11319211, 29, 29
1350, 11320161, 13, 13
1351, 11326425, 27, 27
1352, 11327724, 5, 4
1353, 11328608, 23, 23
1354, 11334337, 15, 15
1355, 11334713, 5, 4
1356, 11335524, 5, 4
1357, 11336470, 5, 4
1358, 11340104, 5, 4
1359, 11341426, 5, 4
1360, 11341972, 5, 4
1361, 11342549, 21, 21
1362, 11343018, 5, 4
1364, 11346020, 15, 15
1363, 11345555, 21, 21
1365, 11351182, 5, 4
1366, 11353841, 5, 4
1367, 11355680, 5, 4
1368, 11356965, 5, 4
1369, 11358032, 21, 21
1370, 11360135, 27, 27
1371, 11361165, 23, 23
1372, 11362637, 17, 17
1373, 11364615, 5, 4
1374, 11366898, 17, 17
1375, 11367223, 5, 4
1376, 11367732, 21, 21
1377, 11368688, 19, 19
1378, 11370842, 5, 4
1379, 11372088, 5, 4
1380, 11373339, 5, 4
1381, 11373513, 5, 4
1382, 11374339, 5, 4
1384, 11376415, 29, 29
1383, 11375382, 5, 4
1385, 11377334, 21, 21
1386, 11380658, 5, 4
1387, 11386363, 19, 19
1388, 11387919, 5, 4
1389, 11393826, 33, 33
1390, 11394134, 19, 19
1391, 11394616, 5, 4
1392, 11396205, 5, 4
1393, 11403071, 5, 4
1394, 11403680, 5, 4
1395, 11405255, 17, 17
1396, 11407189, 5, 4
1397, 11407962, 5, 4
1398, 11410787, 5, 4
1399, 11411233, 31, 31
1400, 11412000, 5, 4
1401, 11413146, 5, 4
1402, 11420495, 5, 4
1404, 11421944, 5, 4
1403, 11421253, 21, 21
1405, 11422700, 5, 4
1406, 11424913, 31, 31
1407, 11426712, 21, 21
1408, 11428155, 5, 4
1409, 11430624, 19, 19
1410, 11431954, 21, 21
1411, 11432964, 5, 4
1412, 11434740, 15, 15
1413, 11435190, 5, 4
1414, 11441347, 33, 33
1415, 11443755, 33, 33
1416, 11458555, 5, 4
1417, 11465509, 25, 25
1418, 11468773, 27, 27
1419, 11481071, 5, 4
1420, 11482639, 27, 27
1421, 11494707, 5, 4
1422, 11497632, 5, 4
1423, 11500835, 17, 17
1424, 11502859, 5, 4
1425, 11505977, 5, 4
1426, 11509863, 5, 4
1427, 11512163, 5, 4
1428, 11514794, 5, 4
1429, 11516111, 15, 15
1430, 11517127, 25, 25
1431, 11517834, 29, 29
1432, 11522712, 33, 33
1433, 11524275, 33, 33
1434, 11527860, 5, 4
1435, 11539984, 15, 15
1436, 11541100, 5, 4
1437, 11548124, 5, 4
1438, 11548721, 17, 17
1439, 11549724, 5, 4
1440, 11553042, 33, 33
1441, 11553951, 21, 21
1442, 11556190, 15, 15
1443, 11559150, 5, 4
1444, 11560070, 13, 13
1445, 11563060, 5, 4
1446, 11565137, 5, 4
1447, 11566031, 29, 29
1448, 11566698, 21, 21
1449, 11570625, 5, 4
1450, 11574196, 5, 4
1451, 11576115, 21, 21
1452, 11576884, 27, 27
1453, 11578097, 23, 23
1454, 11580528, 5, 4
1455, 11581564, 5, 4
1456, 11585465, 5, 4
1457, 11585860, 15, 15
1458, 11586239, 5, 4
1459, 11587214, 5, 4
1460, 11588273, 5, 4
1461, 11590103, 5, 4
1462, 11595653, 5, 4
1464, 11601784, 27, 27
1463, 11600106, 5, 4
1465, 11604231, 5, 4
1466, 11629874, 33, 33
1467, 11630852, 5, 4
1468, 11632099, 5, 4
1469, 11639680, 5, 4
1470, 11640719, 33, 33
1471, 11642747, 19, 19
1472, 11645589, 5, 4
1473, 11680043, 33, 33
1474, 11688354, 5, 4
1475, 11692240, 29, 29
1476, 11695675, 5, 4
1477, 11699124, 5, 4
1478, 11700696, 21, 21
1480, 11706073, 5, 4
1481, 11722763, 5, 4
1479, 11703970, 13, 13
1482, 11724676, 5, 4
1483, 11732703, 5, 4
1484, 11735806, 33, 33
1485, 11747436, 25, 25
1486, 11764550, 17, 17
1487, 11769000, 5, 4
1488, 11770716, 27, 27
1489, 11777533, 5, 4
1490, 11779662, 25, 25
1491, 11786729, 5, 4
1492, 11788904, 5, 4
1493, 11790738, 29, 29
1494, 11799221, 5, 4
1495, 11801302, 5, 4
1496, 11801490, 5, 4
1497, 11813387, 5, 4
1498, 11816992, 5, 4
1500, 11819367, 19, 19
1501, 11824648, 5, 4
1502, 11906118, 23, 23
1499, 11819013, 5, 4
1503, 11910648, 23, 23
1504, 11961982, 33, 33
1505, 11965837, 5, 4
1506, 11970776, 13, 13
1507, 11973492, 23, 23
1508, 11980301, 19, 19
1509, 11986065, 27, 27
1510, 11991804, 5, 4
1511, 11995419, 17, 17
1512, 11998936, 5, 4
1513, 12001024, 5, 4
1514, 12003261, 19, 19
1515, 12010488, 33, 33
1516, 12029794, 5, 4
1517, 12032176, 5, 4
1518, 12034209, 5, 4
1519, 12036950, 5, 4
1520, 12039440, 5, 4
1521, 12041275, 5, 4
1522, 12044120, 15, 15
1523, 12048224, 5, 4
1524, 12051835, 25, 25
1525, 12054392, 5, 4
1526, 12056137, 21, 21
1527, 12058790, 5, 4
1528, 12061032, 5, 4
1529, 12066887, 31, 31
1530, 12069015, 5, 4
1531, 12070462, 27, 27
1532, 12072373, 5, 4
1533, 12074067, 21, 21
1534, 12090598, 31, 31
1535, 12097756, 27, 27
1536, 12099339, 5, 4
1537, 12103332, 5, 4
1538, 12111462, 33, 33
1539, 12115248, 17, 17
1540, 12116592, 27, 27
1541, 12119941, 5, 4
1542, 12121898, 5, 4
1543, 12126283, 25, 25
1544, 12131841, 5, 4
1545, 12133738, 29, 29
1546, 12136246, 25, 25
1547, 12159352, 5, 4
1548, 12161427, 19, 19
1549, 12165543, 5, 4
1550, 12167596, 29, 29
1551, 12175325, 5, 4
1552, 12177654, 19, 19
1553, 12179720, 5, 4
1554, 12181343, 5, 4
1555, 12183519, 5, 4
1556, 12185229, 13, 13
1557, 12188325, 5, 4
1558, 12190633, 15, 15
1559, 12193771, 21, 21
1560, 12198190, 5, 4
1561, 12200151, 33, 33
1562, 12201467, 13, 13
1563, 12205081, 25, 25
1564, 12216498, 5, 4
1565, 12223247, 5, 4
1566, 12225238, 31, 31
1567, 12228914, 5, 4
1569, 12233728, 25, 25
1568, 12232360, 21, 21
1570, 12236546, 21, 21
1571, 12241805, 5, 4
1572, 12243879, 5, 4
1573, 12246032, 23, 23
1574, 12252356, 5, 4
1575, 12254401, 17, 17
1576, 12256335, 5, 4
1577, 12258294, 33, 33
1578, 12265272, 5, 4
1579, 12279376, 5, 4
1580, 12283480, 17, 17
1581, 12286661, 19, 19
1582, 12288680, 29, 29
1583, 12296659, 5, 4
1584, 12299871, 5, 4
1585, 12302210, 5, 4
1586, 12304073, 27, 27
1587, 12310873, 25, 25
1588, 12316174, 25, 25
1589, 12318328, 5, 4
1590, 12321145, 5, 4
1591, 12323122, 23, 23
1592, 12330256, 27, 27
1593, 12352642, 31, 31
1594, 12354546, 31, 31
1595, 12356541, 5, 4
1596, 12358756, 27, 27
1597, 12360118, 5, 4
1598, 12362296, 5, 4
1599, 12368980, 13, 13
1600, 12372961, 29, 29
1601, 12377241, 5, 4
1602, 12379316, 5, 4
1603, 12385702, 13, 13
1604, 12389029, 5, 4
1605, 12391203, 5, 4
1606, 12393485, 5, 4
1608, 12396144, 19, 19
1609, 12398069, 5, 4
1607, 12395460, 5, 4
1610, 12404164, 5, 4
1611, 12406873, 5, 4
1613, 12413865, 17, 17
1614, 12418149, 5, 4
1612, 12413196, 5, 4
1615, 12419410, 5, 4
1616, 12420567, 5, 4
1617, 12420769, 5, 4
1618, 12421796, 5, 4
1619, 12422010, 33, 33
1620, 12424696, 27, 27
1622, 12440468, 5, 4
1621, 12434842, 27, 27
1624, 12461153, 5, 4
1623, 12455596, 31, 31
1625, 12469868, 15, 15
1626, 12473240, 19, 19
1627, 12479613, 21, 21
1628, 12481545, 5, 4
1630, 12482755, 17, 17
1629, 12482272, 17, 17
1631, 12483359, 5, 4
1632, 12484750, 5, 4
1633, 12484900, 21, 21
1634, 12486538, 5, 4
1635, 12487599, 5, 4
1636, 12494410, 5, 4
1637, 12495436, 21, 21
1638, 12496848, 17, 17
1639, 12499149, 5, 4
1640, 12500825, 29, 29
1641, 12500825, 13, 13
1642, 12502316, 5, 4
1643, 12502348, 29, 29
1644, 12503047, 21, 21
1645, 12503170, 5, 4
1646, 12503516, 5, 4
1647, 12504512, 19, 19
1648, 12507417, 19, 19
1649, 12508293, 5, 4
1650, 12508981, 5, 4
1651, 12509963, 23, 23
1652, 12511696, 29, 29
1653, 12512391, 21, 21
1654, 12513839, 15, 15
1655, 12514671, 27, 27
1656, 12515663, 13, 13
1657, 12519761, 33, 33
1658, 12520225, 23, 23
1659, 12520682, 5, 4
1660, 12522084, 15, 15
1661, 12522620, 17, 17
1662, 12524627, 29, 29
1663, 12525151, 21, 21
1664, 12527417, 5, 4
1665, 12529737, 19, 19
1666, 12529860, 23, 23
1667, 12533333, 21, 21
1668, 12536145, 19, 19
1669, 12563620, 13, 13
1670, 12564634, 5, 4
1671, 12568525, 5, 4
1672, 12570113, 5, 4
1673, 12571429, 25, 25
1674, 12571668, 5, 4
1675, 12572970, 21, 21
1676, 12574732, 5, 4
1677, 12576661, 31, 31
1678, 12578139, 5, 4
1679, 12578795, 25, 25
1680, 12580452, 27, 27
1681, 12582363, 25, 25
1682, 12584397, 33, 33
1683, 12585856, 5, 4
1684, 12588603, 5, 4
1685, 12590076, 5, 4
1686, 12590438, 25, 25
1687, 12591442, 5, 4
1688, 12592619, 13, 13
1689, 12595504, 27, 27
1690, 12596855, 5, 4
1691, 12599280, 5, 4
1692, 12599623, 31, 31
1693, 12601058, 17, 17
1694, 12601411, 17, 17
1695, 12602224, 5, 4
1696, 12605845, 5, 4
1697, 12606135, 5, 4
1698, 12606879, 5, 4
1699, 12607681, 5, 4
1700, 12608318, 29, 29
1701, 12608555, 19, 19
1702, 12609898, 31, 31
1703, 12612875, 33, 33
1704, 12615044, 5, 4
1705, 12618324, 15, 15
1706, 12619111, 21, 21
1707, 12620779, 13, 13
1708, 12624549, 19, 19
1709, 12625887, 5, 4
1710, 12627333, 5, 4
1711, 12628600, 5, 4
1712, 12629286, 13, 13
1713, 12631587, 5, 4
1714, 12631703, 23, 23
1715, 12632876, 27, 27
1716, 12634862, 5, 4
1717, 12636574, 5, 4
1718, 12637902, 5, 4
1719, 12639751, 19, 19
1720, 12640240, 5, 4
1721, 12640973, 5, 4
1722, 12645491, 19, 19
1723, 12649096, 5, 4
1724, 12650420, 5, 4
1725, 12653361, 21, 21
1726, 12660683, 5, 4
1727, 12661448, 29, 29
1728, 12662804, 5, 4
1729, 12665513, 5, 4
1730, 12667015, 25, 25
1731, 12668917, 5, 4
1732, 12669695, 31, 31
1733, 12670142, 5, 4
1734, 12670860, 5, 4
1735, 12677388, 13, 13
1736, 12678471, 5, 4
1737, 12681888, 29, 29
1738, 12683284, 5, 4
1739, 12686605, 13, 13
1740, 12692288, 27, 27
1741, 12694884, 5, 4
1742, 12695557, 29, 29
1743, 12696420, 27, 27
1744, 12698609, 25, 25
1745, 12700166, 5, 4
1746, 12700708, 33, 33
1747, 12702047, 5, 4
1748, 12702900, 25, 25
1749, 12705123, 29, 29
1750, 12706205, 19, 19
1751, 12708196, 5, 4
1752, 12711224, 33, 33
1753, 12716760, 5, 4
1754, 12718006, 21, 21
1755, 12718994, 23, 23
1756, 12721980, 23, 23
1757, 12722289, 5, 4
1758, 12725477, 5, 4
1759, 12725987, 21, 21
1760, 12726820, 5, 4
1761, 12732319, 5, 4
1762, 12732518, 15, 15
1764, 12768622, 5, 4
1763, 12768267, 29, 29
1765, 12771810, 5, 4
1766, 12773612, 5, 4
1767, 12783749, 31, 31
1768, 12789612, 5, 4
1769, 12791993, 13, 13
1770, 12793675, 5, 4
1771, 12797055, 17, 17
1772, 12802836, 13, 13
1773, 12805717, 21, 21
1774, 12810860, 33, 33
1775, 12812037, 21, 21
1776, 12821125, 5, 4
1777, 12835778, 13, 13
1778, 12837220, 25, 25
1779, 12839884, 33, 33
1780, 12846049, 5, 4
1781, 12847940, 29, 29
1782, 12848211, 5, 4
1784, 12851864, 5, 4
1783, 12851508, 5, 4
1786, 12855855, 25, 25
1785, 12855499, 13, 13
1788, 12860542, 27, 27
1787, 12859357, 5, 4
1789, 12863457, 25, 25
1790, 12864214, 15, 15
1792, 12870815, 21, 21
1791, 12866350, 5, 4
1793, 12874707, 27, 27
1795, 12888345, 5, 4
1796, 12909001, 5, 4
1794, 12882017, 31, 31
1797, 12910763, 5, 4
1798, 12916594, 31, 31
1799, 12918908, 5, 4
1800, 12919089, 5, 4
1801, 12922599, 29, 29
1802, 12924216, 5, 4
1803, 12924379, 5, 4
1804, 12925734, 31, 31
1805, 12925792, 5, 4
1807, 12928093, 25, 25
1806, 12928087, 5, 4
1808, 12930251, 31, 31
1809, 12930874, 17, 17
1810, 12931866, 33, 33
1811, 12932743, 29, 29
1812, 12933907, 31, 31
1813, 12935692, 17, 17
1814, 12936399, 23, 23
1815, 12937854, 29, 29
1816, 12938294, 33, 33
1817, 12939050, 5, 4
1818, 12940100, 19, 19
1819, 12940284, 5, 4
1820, 12941325, 17, 17
1821, 12941825, 5, 4
1822, 12943401, 5, 4
1823, 12944373, 5, 4
1824, 12945260, 5, 4
1825, 12945651, 5, 4
1826, 12946065, 5, 4
1827, 12946621, 5, 4
1828, 12947139, 31, 31
1829, 12947934, 31, 31
1830, 12948800, 5, 4
1831, 12950737, 17, 17
1832, 12953688, 15, 15
1833, 12953938, 5, 4
1834, 12956350, 5, 4
1835, 12956905, 17, 17
1836, 12957319, 5, 4
1837, 12957766, 25, 25
1838, 12958890, 15, 15
1839, 12959415, 5, 4
1840, 12961371, 13, 13
1841, 12961932, 5, 4
1842, 12967625, 5, 4
1843, 12983222, 23, 23
1844, 13003688, 5, 4
1845, 13007341, 27, 27
1846, 13007482, 5, 4
1847, 13010605, 5, 4
1848, 13011789, 5, 4
1849, 13016993, 23, 23
1850, 13019118, 29, 29
1851, 13028591, 5, 4
1852, 13029610, 5, 4
1853, 13037039, 5, 4
1854, 13040005, 13, 13
1855, 13040430, 29, 29
1856, 13041087, 5, 4
1857, 13042670, 5, 4
1858, 13044108, 5, 4
1859, 13044747, 5, 4
1860, 13045573, 25, 25
1861, 13046584, 15, 15
1862, 13047356, 19, 19
1863, 13049741, 33, 33
1864, 13054499, 5, 4
1865, 13056494, 5, 4
1866, 13056813, 23, 23
1867, 13057190, 31, 31
1868, 13060356, 5, 4
1869, 13060403, 5, 4
1870, 13063017, 19, 19
1871, 13066328, 15, 15
1872, 13066819, 21, 21
1873, 13068402, 5, 4
1874, 13069706, 5, 4
1875, 13070022, 25, 25
1876, 13070459, 5, 4
1877, 13070855, 5, 4
1878, 13071932, 31, 31
1879, 13073489, 5, 4
1880, 13073768, 27, 27
1881, 13074885, 23, 23
1882, 13076023, 17, 17
1883, 13077650, 25, 25
1884, 13078258, 19, 19
1885, 13080325, 27, 27
1886, 13080775, 5, 4
1887, 13081057, 5, 4
1888, 13082408, 25, 25
1889, 13082547, 23, 23
1890, 13083517, 33, 33
1891, 13083919, 5, 4
1892, 13084580, 5, 4
1893, 13085551, 5, 4
1894, 13086042, 5, 4
1895, 13086921, 31, 31
1896, 13089068, 5, 4
1897, 13089871, 13, 13
1898, 13090837, 5, 4
1899, 13090870, 5, 4
1900, 13091685, 5, 4
1901, 13092064, 27, 27
1902, 13093582, 15, 15
1903, 13095299, 5, 4
1904, 13095732, 5, 4
1905, 13096795, 5, 4
1906, 13097311, 13, 13
1907, 13098656, 5, 4
1908, 13099491, 33, 33
1909, 13100025, 15, 15
1910, 13102761, 31, 31
1911, 13103658, 5, 4
1912, 13103749, 23, 23
1913, 13104161, 5, 4
1914, 13104878, 21, 21
1915, 13105114, 23, 23
1916, 13106734, 31, 31
1917, 13107504, 5, 4
1918, 13110300, 17, 17
1919, 13111507, 5, 4
1920, 13112780, 13, 13
1921, 13113357, 23, 23
1922, 13114731, 5, 4
1924, 13115827, 5, 4
1923, 13115382, 29, 29
1925, 13116158, 27, 27
1926, 13117135, 33, 33
1927, 13117947, 5, 4
1928, 13118983, 5, 4
1929, 13119714, 5, 4
1930, 13120370, 5, 4
1931, 13121081, 21, 21
1932, 13122074, 15, 15
1933, 13127148, 31, 31
1934, 13130964, 5, 4
1935, 13131908, 23, 23
1936, 13138334, 23, 23
1937, 13138756, 5, 4
1938, 13143306, 5, 4
1939, 13145612, 5, 4
1940, 13149987, 5, 4
1941, 13150608, 33, 33
1942, 13156921, 25, 25
1943, 13161568, 5, 4
1944, 13163509, 29, 29
1945, 13170783, 5, 4
1946, 13172148, 5, 4
1947, 13173003, 5, 4
1948, 13173309, 5, 4
1949, 13173648, 21, 21
1950, 13174007, 5, 4
1951, 13175273, 31, 31
1952, 13175704, 5, 4
1953, 13177809, 23, 23
1954, 13178871, 27, 27
1955, 13179636, 19, 19
1956, 13180853, 25, 25
1957, 13181137, 15, 15
1958, 13181817, 13, 13
1959, 13182854, 23, 23
1960, 13183483, 5, 4
1961, 13184392, 13, 13
1962, 13185315, 31, 31
1963, 13185971, 15, 15
1964, 13186678, 5, 4
1965, 13187720, 5, 4
1966, 13188181, 5, 4
1967, 13189002, 5, 4
1968, 13189842, 5, 4
1969, 13190435, 17, 17
1970, 13191337, 27, 27
1971, 13192929, 21, 21
1972, 13193520, 5, 4
1973, 13194139, 15, 15
1974, 13195711, 25, 25
1975, 13197232, 21, 21
1976, 13198824, 31, 31
1977, 13201243, 23, 23
1978, 13201393, 23, 23
1979, 13202440, 13, 13
1980, 13203149, 5, 4
1981, 13204225, 21, 21
1982, 13205202, 5, 4
1983, 13206377, 5, 4
1984, 13206706, 27, 27
1985, 13207381, 5, 4
1986, 13208383, 5, 4
1987, 13208968, 5, 4
1988, 13209843, 5, 4
1989, 13210983, 5, 4
1990, 13211443, 5, 4
1991, 13212021, 13, 13
1992, 13212189, 33, 33
1993, 13212906, 21, 21
1994, 13214057, 5, 4
1995, 13215330, 15, 15
1996, 13215766, 17, 17
1997, 13216632, 31, 31
1998, 13217494, 5, 4
1999, 13217760, 5, 4
2000, 13218408, 33, 33
2001, 13218799, 25, 25
2002, 13219935, 33, 33
2003, 13221484, 13, 13
2004, 13222720, 25, 25
2005, 13223777, 5, 4
2006, 13225397, 31, 31
2007, 13225923, 5, 4
2008, 13226577, 13, 13
2009, 13229664, 17, 17
2010, 13230894, 31, 31
2011, 13231760, 33, 33
2012, 13233452, 15, 15
2013, 13233721, 5, 4
2014, 13234825, 5, 4
2015, 13235511, 13, 13
2016, 13237451, 27, 27
2017, 13237746, 5, 4
2018, 13238266, 31, 31
2019, 13239181, 5, 4
2020, 13239437, 5, 4
2021, 13240081, 29, 29
2022, 13240357, 5, 4
2023, 13240778, 21, 21
2024, 13241926, 5, 4
2025, 13243626, 27, 27
2026, 13244558, 15, 15
2027, 13246901, 27, 27
2028, 13247195, 5, 4
2029, 13248787, 5, 4
2030, 13249891, 33, 33
2031, 13250090, 5, 4
2032, 13250666, 5, 4
2033, 13251717, 23, 23
2034, 13251835, 25, 25
2035, 13259019, 31, 31
2036, 13260489, 5, 4
2037, 13260858, 23, 23
2038, 13262448, 5, 4
2039, 13263105, 25, 25
2040, 13264704, 5, 4
2041, 13265373, 5, 4
2042, 13266140, 5, 4
2043, 13267412, 15, 15
2044, 13268280, 5, 4
2045, 13269236, 19, 19
2046, 13270235, 5, 4
2047, 13270910, 13, 13
2048, 13271813, 5, 4
2049, 13272246, 15, 15
2050, 13273582, 15, 15
2051, 13274696, 5, 4
2052, 13276804, 5, 4
2053, 13277257, 25, 25
2054, 13278512, 19, 19
2055, 13279708, 5, 4
2056, 13281753, 5, 4
2057, 13282026, 13, 13
2058, 13285239, 5, 4
2059, 13285887, 5, 4
2060, 13286247, 15, 15
2061, 13289217, 5, 4
2062, 13289785, 19, 19
2063, 13290431, 5, 4
2064, 13291139, 21, 21
2065, 13291785, 5, 4
2066, 13292515, 33, 33
