Transaction ID, Start Time, readCount, writeCount, queryType, concurrentlyExecutingTxNum, readRecordSize, writeRecordSize, numberOfQueuingTx, memoryUsage, cpuUsage
315, 311847, 3, 4, 4, 8, 6, 10, 0, 0.5675051, 0.8869452712326669
316, 311847, 3, 4, 4, 8, 6, 10, 0, 0.5675051, 0.8869452712326669
317, 311847, 3, 4, 4, 7, 6, 10, 0, 0.5710241, 0.8869452712326669
318, 311847, 29, 29, 3, 8, 45, 86, 0, 0.57268447, 0.8869452712326669
319, 311847, 3, 4, 4, 7, 6, 10, 0, 0.573523, 0.8869452712326669
320, 311847, 27, 27, 3, 8, 42, 80, 0, 0.5742662, 0.8869452712326669
321, 311847, 25, 25, 3, 7, 39, 74, 3, 0.576759, 0.8869452712326669
322, 311847, 19, 19, 3, 7, 30, 56, 2, 0.57886016, 0.8869452712326669
323, 311847, 3, 4, 4, 8, 6, 10, 1, 0.57938427, 0.8869452712326669
324, 311847, 21, 21, 3, 8, 33, 62, 0, 0.5801861, 0.8869452712326669
325, 311847, 27, 27, 3, 7, 42, 80, 0, 0.58192885, 0.8869452712326669
326, 311847, 17, 17, 3, 8, 27, 50, 0, 0.58356297, 0.8869452712326669
327, 311847, 3, 4, 4, 8, 6, 10, 0, 0.5895624, 0.8869452712326669
328, 311847, 19, 19, 3, 9, 30, 56, 0, 0.5959287, 0.8869452712326669
329, 311847, 3, 4, 4, 8, 6, 10, 1, 0.61119586, 0.8869452712326669
330, 311847, 15, 15, 3, 8, 24, 44, 0, 0.61119586, 0.8869452712326669
331, 311847, 23, 23, 3, 8, 36, 68, 0, 0.6141401, 0.8869452712326669
332, 311847, 3, 4, 4, 9, 6, 10, 0, 0.61498076, 0.8869452712326669
333, 311847, 3, 4, 4, 9, 6, 10, 0, 0.6166418, 0.8869452712326669
334, 311847, 29, 29, 3, 8, 45, 86, 0, 0.6175522, 0.8869452712326669
335, 311847, 3, 4, 4, 8, 6, 10, 0, 0.6175522, 0.8869452712326669
336, 311847, 13, 13, 3, 9, 21, 38, 0, 0.62009674, 0.8869452712326669
337, 311847, 3, 4, 4, 7, 6, 10, 1, 0.62518585, 0.8869452712326669
338, 311847, 21, 21, 3, 8, 33, 62, 1, 0.62518585, 0.8869452712326669
339, 311847, 3, 4, 4, 8, 6, 10, 0, 0.62593395, 0.8869452712326669
340, 311847, 13, 13, 3, 8, 21, 38, 0, 0.62593395, 0.8869452712326669
341, 311847, 31, 31, 3, 8, 48, 92, 0, 0.62773037, 0.8869452712326669
342, 311847, 25, 25, 3, 8, 39, 74, 0, 0.6302749, 0.8869452712326669
343, 311847, 25, 25, 3, 8, 39, 74, 0, 0.6320801, 0.8869452712326669
344, 311847, 25, 25, 3, 8, 39, 74, 0, 0.6352728, 0.8869452712326669
345, 311847, 23, 23, 3, 9, 36, 68, 0, 0.63536394, 0.8869452712326669
346, 311847, 27, 27, 3, 8, 42, 80, 0, 0.6438635, 0.8869452712326669
347, 311847, 19, 19, 3, 8, 30, 56, 0, 0.65283716, 0.8869452712326669
348, 311847, 3, 4, 4, 8, 6, 10, 0, 0.67098737, 0.8869452712326669
349, 311847, 3, 4, 4, 8, 6, 10, 0, 0.6760764, 0.8869452712326669
350, 311847, 3, 4, 4, 8, 6, 10, 0, 0.6769423, 0.8869452712326669
351, 311847, 21, 21, 3, 8, 33, 62, 0, 0.679369, 0.8869452712326669
352, 311847, 29, 29, 3, 8, 45, 86, 0, 0.6801658, 0.8869452712326669
353, 311847, 33, 33, 3, 8, 51, 98, 0, 0.6810372, 0.8869452712326669
354, 311847, 3, 4, 4, 8, 6, 10, 1, 0.6836627, 0.8869452712326669
355, 311847, 3, 4, 4, 8, 6, 10, 0, 0.6844581, 0.8869452712326669
356, 311847, 29, 29, 3, 8, 45, 86, 0, 0.68609357, 0.8869452712326669
357, 311847, 23, 23, 3, 8, 36, 68, 0, 0.6862545, 0.8869452712326669
358, 311847, 23, 23, 3, 8, 36, 68, 0, 0.6887991, 0.8869452712326669
359, 311847, 3, 4, 4, 7, 6, 10, 0, 0.6887991, 0.8869452712326669
360, 311847, 3, 4, 4, 9, 6, 10, 0, 0.6887991, 0.8869452712326669
361, 311847, 3, 4, 4, 9, 6, 10, 0, 0.69405544, 0.8869452712326669
362, 311847, 3, 4, 4, 9, 6, 10, 0, 0.7099987, 0.8869452712326669
363, 311847, 3, 4, 4, 8, 6, 10, 0, 0.71160275, 0.8869452712326669
364, 311847, 3, 4, 4, 8, 6, 10, 0, 0.71421206, 0.8869452712326669
365, 311847, 3, 4, 4, 8, 6, 10, 0, 0.71765476, 0.8869452712326669
366, 311847, 31, 31, 3, 8, 48, 92, 0, 0.7184454, 0.8869452712326669
367, 311847, 13, 13, 3, 8, 21, 38, 1, 0.7200815, 0.8869452712326669
368, 311847, 15, 15, 3, 8, 24, 44, 0, 0.7200815, 0.8869452712326669
369, 311847, 3, 4, 4, 7, 6, 10, 0, 0.7200815, 0.8869452712326669
370, 311847, 15, 15, 3, 8, 24, 44, 0, 0.7210103, 0.8869452712326669
371, 311847, 3, 4, 4, 8, 6, 10, 0, 0.7218072, 0.8869452712326669
372, 311847, 17, 17, 3, 9, 27, 50, 0, 0.72442245, 0.8869452712326669
373, 311847, 31, 31, 3, 8, 48, 92, 0, 0.7295115, 0.8869452712326669
374, 311847, 25, 25, 3, 8, 39, 74, 0, 0.73388934, 0.8869452712326669
375, 311847, 25, 25, 3, 9, 39, 74, 0, 0.7346006, 0.8869452712326669
376, 311847, 3, 4, 4, 8, 6, 10, 0, 0.7354462, 0.8869452712326669
377, 311847, 3, 4, 4, 8, 6, 10, 0, 0.7354462, 0.8869452712326669
378, 311847, 3, 4, 4, 9, 6, 10, 0, 0.7380215, 0.8869452712326669
379, 311847, 19, 19, 3, 9, 30, 56, 0, 0.7468944, 0.8869452712326669
380, 311847, 29, 29, 3, 9, 45, 86, 0, 0.74886805, 0.8869452712326669
381, 311847, 17, 17, 3, 8, 27, 50, 0, 0.75073373, 0.8869452712326669
382, 311847, 3, 4, 4, 8, 6, 10, 0, 0.7592736, 0.8869452712326669
383, 311847, 3, 4, 4, 9, 6, 10, 0, 0.7625904, 0.8869452712326669
384, 311847, 31, 31, 3, 8, 48, 92, 0, 0.7667439, 0.8869452712326669
385, 311847, 13, 13, 3, 8, 21, 38, 0, 0.7667439, 0.8869452712326669
386, 311847, 3, 4, 4, 8, 6, 10, 1, 0.7667439, 0.8869452712326669
387, 311847, 3, 4, 4, 7, 6, 10, 0, 0.7667439, 0.8869452712326669
388, 311847, 3, 4, 4, 9, 6, 10, 0, 0.7727685, 0.8869452712326669
389, 311847, 27, 27, 3, 8, 42, 80, 0, 0.77617896, 0.8869452712326669
390, 311847, 3, 4, 4, 7, 6, 10, 1, 0.7801023, 0.8869452712326669
391, 311847, 31, 31, 3, 7, 48, 92, 1, 0.7801023, 0.8869452712326669
392, 311847, 31, 31, 3, 8, 48, 92, 0, 0.7801023, 0.8869452712326669
393, 311847, 3, 4, 4, 8, 6, 10, 0, 0.7821745, 0.8869452712326669
394, 311847, 3, 4, 4, 8, 6, 10, 0, 0.78549117, 0.8869452712326669
395, 311847, 3, 4, 4, 8, 6, 10, 0, 0.7889122, 0.8869452712326669
396, 311847, 29, 29, 3, 8, 45, 86, 0, 0.79312474, 0.8869452712326669
397, 311847, 3, 4, 4, 8, 6, 10, 0, 0.79312474, 0.8869452712326669
398, 311847, 15, 15, 3, 8, 24, 44, 0, 0.7939207, 0.8869452712326669
399, 311847, 3, 4, 4, 8, 6, 10, 0, 0.79821384, 0.8869452712326669
400, 311847, 15, 15, 3, 8, 24, 44, 1, 0.8142767, 0.8869452712326669
401, 311847, 19, 19, 3, 8, 30, 56, 0, 0.8150735, 0.8869452712326669
402, 311847, 31, 31, 3, 8, 48, 92, 0, 0.8168713, 0.8869452712326669
403, 311847, 3, 4, 4, 9, 6, 10, 0, 0.8184858, 0.8869452712326669
404, 311847, 3, 4, 4, 8, 6, 10, 0, 0.8207082, 0.8869452712326669
405, 311847, 3, 4, 4, 9, 6, 10, 0, 0.8211146, 0.8869452712326669
406, 311847, 3, 4, 4, 8, 6, 10, 0, 0.82349396, 0.8869452712326669
407, 311847, 3, 4, 4, 8, 6, 10, 0, 0.82493633, 0.8869452712326669
408, 311847, 27, 27, 3, 8, 42, 80, 0, 0.82620364, 0.8869452712326669
409, 311847, 13, 13, 3, 8, 21, 38, 1, 0.828583, 0.8869452712326669
410, 311847, 3, 4, 4, 8, 6, 10, 0, 0.828583, 0.8869452712326669
411, 311847, 27, 27, 3, 9, 42, 80, 0, 0.828583, 0.8869452712326669
412, 311847, 27, 27, 3, 8, 42, 80, 1, 0.8329291, 0.8869452712326669
413, 311847, 3, 4, 4, 9, 6, 10, 0, 0.83555263, 0.8869452712326669
414, 311847, 19, 19, 3, 8, 30, 56, 0, 0.838016, 0.8869452712326669
415, 311847, 25, 25, 3, 9, 39, 74, 0, 0.84147084, 0.8869452712326669
416, 311847, 3, 4, 4, 9, 6, 10, 0, 0.84310496, 0.8869452712326669
417, 311847, 23, 23, 3, 8, 36, 68, 0, 0.8457459, 0.8869452712326669
418, 311847, 25, 25, 3, 8, 39, 74, 0, 0.8491044, 0.8869452712326669
419, 311847, 3, 4, 4, 9, 6, 10, 0, 0.84995013, 0.8869452712326669
420, 311847, 3, 4, 4, 9, 6, 10, 0, 0.29594713, 0.8869452712326669
421, 311847, 3, 4, 4, 7, 6, 10, 1, 0.29847276, 0.8869452712326669
422, 311847, 17, 17, 3, 9, 27, 50, 0, 0.2991454, 0.8869452712326669
423, 311847, 33, 33, 3, 9, 51, 98, 0, 0.30168995, 0.8869452712326669
424, 311847, 3, 4, 4, 8, 6, 10, 1, 0.30423447, 0.8869452712326669
425, 311847, 3, 4, 4, 9, 6, 10, 0, 0.30423447, 0.8869452712326669
426, 311847, 3, 4, 4, 8, 6, 10, 2, 0.306779, 0.8869452712326669
427, 311847, 33, 33, 3, 8, 51, 98, 1, 0.306779, 0.8869452712326669
428, 311847, 31, 31, 3, 8, 48, 92, 0, 0.30770957, 0.8869452712326669
429, 311847, 15, 15, 3, 8, 24, 44, 0, 0.31186807, 0.8869452712326669
430, 311847, 19, 19, 3, 9, 30, 56, 0, 0.31378755, 0.8869452712326669
431, 311847, 29, 29, 3, 9, 45, 86, 0, 0.31695712, 0.8869452712326669
432, 311847, 29, 29, 3, 9, 45, 86, 0, 0.3220462, 0.8869452712326669
433, 311847, 15, 15, 3, 9, 24, 44, 0, 0.3322243, 0.8869452712326669
434, 311847, 25, 25, 3, 9, 39, 74, 0, 0.34174106, 0.8869452712326669
435, 311847, 3, 4, 4, 9, 6, 10, 0, 0.34749147, 0.8869452712326669
436, 311847, 27, 27, 3, 8, 42, 80, 0, 0.35094616, 0.8869452712326669
437, 311847, 23, 23, 3, 8, 36, 68, 0, 0.35857627, 0.8869452712326669
438, 311847, 3, 4, 4, 8, 6, 10, 0, 0.35857627, 0.8869452712326669
439, 311847, 21, 21, 3, 9, 33, 62, 0, 0.36275864, 0.8869452712326669
440, 311847, 17, 17, 3, 8, 27, 50, 0, 0.3671674, 0.8869452712326669
441, 311847, 19, 19, 3, 8, 30, 56, 0, 0.36882567, 0.8869452712326669
442, 311847, 3, 4, 4, 9, 6, 10, 0, 0.37293676, 0.8869452712326669
443, 311847, 19, 19, 3, 9, 30, 56, 0, 0.37638795, 0.8869452712326669
444, 311847, 21, 21, 3, 8, 33, 62, 0, 0.3825567, 0.8869452712326669
445, 311847, 3, 4, 4, 8, 6, 10, 0, 0.38492054, 0.8869452712326669
446, 311847, 31, 31, 3, 7, 48, 92, 1, 0.3856594, 0.8869452712326669
447, 311847, 3, 4, 4, 9, 6, 10, 0, 0.38656974, 0.8869452712326669
448, 311847, 3, 4, 4, 8, 6, 10, 1, 0.39017764, 0.8869452712326669
449, 311847, 3, 4, 4, 8, 6, 10, 0, 0.39017764, 0.8869452712326669
450, 311847, 25, 25, 3, 8, 39, 74, 0, 0.39419967, 0.8869452712326669
451, 311847, 33, 33, 3, 7, 51, 98, 0, 0.39583752, 0.8869452712326669
452, 311847, 21, 21, 3, 8, 33, 62, 0, 0.39681542, 0.8869452712326669
453, 311847, 3, 4, 4, 8, 6, 10, 0, 0.39838207, 0.8869452712326669
454, 311847, 3, 4, 4, 9, 6, 10, 0, 0.4034711, 0.8869452712326669
455, 311847, 3, 4, 4, 8, 6, 10, 0, 0.40601563, 0.8869452712326669
456, 311847, 33, 33, 3, 9, 51, 98, 0, 0.4085602, 0.8869452712326669
457, 311847, 23, 23, 3, 8, 36, 68, 0, 0.40952536, 0.8869452712326669
458, 311847, 3, 4, 4, 8, 6, 10, 0, 0.4231624, 0.8869452712326669
459, 311847, 3, 4, 4, 8, 6, 10, 0, 0.4289164, 0.8869452712326669
460, 311847, 29, 29, 3, 8, 45, 86, 0, 0.4307293, 0.8869452712326669
461, 311847, 3, 4, 4, 7, 6, 10, 2, 0.43146095, 0.8869452712326669
462, 311847, 3, 4, 4, 6, 6, 10, 1, 0.43146095, 0.8869452712326669
463, 311847, 3, 4, 4, 7, 6, 10, 0, 0.433399, 0.8869452712326669
464, 311847, 3, 4, 4, 8, 6, 10, 0, 0.433399, 0.8869452712326669
465, 311847, 13, 13, 3, 8, 21, 38, 2, 0.43491572, 0.9374994374949375
466, 311847, 3, 4, 4, 7, 6, 10, 1, 0.43491572, 0.9374994374949375
467, 311847, 3, 4, 4, 8, 6, 10, 0, 0.43491572, 0.9374994374949375
468, 311847, 3, 4, 4, 7, 6, 10, 4, 0.44163907, 0.9374994374949375
469, 311847, 3, 4, 4, 7, 6, 10, 3, 0.44163907, 0.9374994374949375
470, 311847, 23, 23, 3, 7, 36, 68, 2, 0.44163907, 0.9374994374949375
471, 311847, 29, 29, 3, 8, 45, 86, 2, 0.44351077, 0.9374994374949375
472, 311847, 13, 13, 3, 8, 21, 38, 1, 0.44351077, 0.9374994374949375
473, 311847, 3, 4, 4, 9, 6, 10, 0, 0.44351077, 0.9374994374949375
474, 311847, 3, 4, 4, 9, 6, 10, 0, 0.4441836, 0.9374994374949375
475, 311847, 3, 4, 4, 9, 6, 10, 0, 0.44774157, 0.9374994374949375
476, 311847, 19, 19, 3, 9, 30, 56, 0, 0.45054987, 0.9374994374949375
477, 311847, 3, 4, 4, 8, 6, 10, 0, 0.45181718, 0.9374994374949375
478, 311847, 3, 4, 4, 8, 6, 10, 0, 0.4543617, 0.9374994374949375
479, 311847, 25, 25, 3, 9, 39, 74, 0, 0.460728, 0.9374994374949375
480, 311847, 21, 21, 3, 9, 33, 62, 0, 0.46173644, 0.9374994374949375
481, 311847, 21, 21, 3, 8, 33, 62, 1, 0.46290547, 0.9374994374949375
482, 311847, 3, 4, 4, 9, 6, 10, 0, 0.46386695, 0.9374994374949375
483, 311847, 19, 19, 3, 8, 30, 56, 0, 0.4690039, 0.9374994374949375
484, 311847, 3, 4, 4, 8, 6, 10, 0, 0.46962887, 0.9374994374949375
485, 311847, 3, 4, 4, 8, 6, 10, 1, 0.4721734, 0.9374994374949375
486, 311847, 3, 4, 4, 9, 6, 10, 0, 0.4721734, 0.9374994374949375
487, 311847, 15, 15, 3, 9, 24, 44, 0, 0.47471794, 0.9374994374949375
488, 311847, 3, 4, 4, 9, 6, 10, 0, 0.4769068, 0.9374994374949375
489, 311847, 3, 4, 4, 8, 6, 10, 0, 0.48455435, 0.9374994374949375
490, 311847, 19, 19, 3, 8, 30, 56, 0, 0.48586252, 0.9374994374949375
491, 311847, 3, 4, 4, 8, 6, 10, 0, 0.4874406, 0.9374994374949375
492, 311847, 13, 13, 3, 8, 21, 38, 0, 0.49179435, 0.9374994374949375
493, 311847, 23, 23, 3, 8, 36, 68, 1, 0.49349612, 0.9374994374949375
494, 311847, 33, 33, 3, 9, 51, 98, 0, 0.49349612, 0.9374994374949375
495, 311847, 3, 4, 4, 8, 6, 10, 1, 0.49852285, 0.9374994374949375
496, 311847, 27, 27, 3, 8, 42, 80, 0, 0.4994281, 0.9374994374949375
497, 311847, 13, 13, 3, 8, 21, 38, 1, 0.50626576, 0.9374994374949375
498, 311847, 21, 21, 3, 8, 33, 62, 0, 0.5071648, 0.9374994374949375
499, 311847, 3, 4, 4, 8, 6, 10, 2, 0.51004714, 0.9374994374949375
500, 311847, 3, 4, 4, 8, 6, 10, 1, 0.51004714, 0.9374994374949375
501, 311847, 13, 13, 3, 8, 21, 38, 0, 0.51004714, 0.9374994374949375
502, 311847, 3, 4, 4, 7, 6, 10, 1, 0.523968, 0.9374994374949375
503, 311847, 17, 17, 3, 8, 27, 50, 0, 0.523968, 0.9374994374949375
504, 311847, 27, 27, 3, 8, 42, 80, 0, 0.52651954, 0.9374994374949375
505, 311847, 3, 4, 4, 8, 6, 10, 0, 0.529131, 0.9374994374949375
506, 311847, 3, 4, 4, 9, 6, 10, 0, 0.53013957, 0.9374994374949375
507, 311847, 3, 4, 4, 8, 6, 10, 2, 0.5351458, 0.9374994374949375
508, 311847, 3, 4, 4, 8, 6, 10, 1, 0.5351458, 0.9374994374949375
509, 311847, 3, 4, 4, 7, 6, 10, 0, 0.5357866, 0.9374994374949375
510, 311847, 3, 4, 4, 8, 6, 10, 1, 0.53776157, 0.9374994374949375
511, 311847, 27, 27, 3, 7, 42, 80, 2, 0.53833115, 0.9374994374949375
512, 311847, 3, 4, 4, 7, 6, 10, 1, 0.5401419, 0.9374994374949375
513, 311847, 21, 21, 3, 8, 33, 62, 0, 0.5401419, 0.9374994374949375
514, 311847, 17, 17, 3, 9, 27, 50, 0, 0.5408757, 0.9374994374949375
515, 311847, 3, 4, 4, 8, 6, 10, 0, 0.5431145, 0.9374994374949375
516, 311847, 27, 27, 3, 8, 42, 80, 0, 0.5453592, 0.9374994374949375
517, 311847, 29, 29, 3, 8, 45, 86, 0, 0.5510538, 0.9374994374949375
518, 311847, 17, 17, 3, 8, 27, 50, 1, 0.5510538, 0.9374994374949375
519, 311847, 21, 21, 3, 8, 33, 62, 0, 0.55198437, 0.9374994374949375
520, 311847, 3, 4, 4, 8, 6, 10, 0, 0.559654, 0.9374994374949375
521, 311847, 19, 19, 3, 9, 30, 56, 0, 0.57141006, 0.9374994374949375
522, 311847, 3, 4, 4, 8, 6, 10, 0, 0.5723211, 0.9374994374949375
523, 311847, 3, 4, 4, 8, 6, 10, 1, 0.58092344, 0.9374994374949375
524, 311847, 3, 4, 4, 8, 6, 10, 0, 0.58092344, 0.9374994374949375
525, 311847, 3, 4, 4, 8, 6, 10, 1, 0.58158815, 0.9374994374949375
526, 311847, 23, 23, 3, 8, 36, 68, 1, 0.5825533, 0.9374994374949375
527, 311847, 3, 4, 4, 8, 6, 10, 0, 0.5825533, 0.9374994374949375
528, 311847, 3, 4, 4, 8, 6, 10, 1, 0.5860522, 0.9374994374949375
529, 311847, 3, 4, 4, 7, 6, 10, 0, 0.5875874, 0.9374994374949375
530, 311847, 15, 15, 3, 8, 24, 44, 0, 0.5884891, 0.9374994374949375
531, 311847, 3, 4, 4, 8, 6, 10, 0, 0.5884891, 0.9374994374949375
532, 311847, 3, 4, 4, 8, 6, 10, 0, 0.5884891, 0.9374994374949375
533, 311847, 3, 4, 4, 8, 6, 10, 2, 0.5892218, 0.9374994374949375
534, 311847, 15, 15, 3, 8, 24, 44, 1, 0.5901259, 0.9374994374949375
535, 311847, 21, 21, 3, 9, 33, 62, 0, 0.5901259, 0.9374994374949375
536, 311847, 33, 33, 3, 8, 51, 98, 1, 0.5927799, 0.9374994374949375
537, 311847, 19, 19, 3, 9, 30, 56, 0, 0.5927799, 0.9374994374949375
538, 311847, 3, 4, 4, 8, 6, 10, 0, 0.60375035, 0.9374994374949375
539, 311847, 13, 13, 3, 9, 21, 38, 0, 0.60375035, 0.9374994374949375
540, 311847, 3, 4, 4, 8, 6, 10, 0, 0.60637283, 0.9374994374949375
541, 311847, 13, 13, 3, 8, 21, 38, 0, 0.60703844, 0.9374994374949375
542, 311847, 25, 25, 3, 9, 39, 74, 0, 0.61212254, 0.9374994374949375
543, 311847, 3, 4, 4, 9, 6, 10, 0, 0.61466706, 0.9374994374949375
544, 311847, 3, 4, 4, 9, 6, 10, 0, 0.62066627, 0.9374994374949375
545, 311847, 3, 4, 4, 9, 6, 10, 0, 0.6223006, 0.9374994374949375
546, 311847, 3, 4, 4, 9, 6, 10, 0, 0.6241063, 0.9374994374949375
547, 311847, 27, 27, 3, 8, 42, 80, 0, 0.6267639, 0.9374994374949375
548, 311847, 3, 4, 4, 7, 6, 10, 0, 0.6282964, 0.9374994374949375
549, 311847, 21, 21, 3, 8, 33, 62, 0, 0.6299342, 0.9374994374949375
550, 311847, 3, 4, 4, 8, 6, 10, 0, 0.6318733, 0.9374994374949375
551, 311847, 29, 29, 3, 8, 45, 86, 0, 0.6318733, 0.9374994374949375
552, 311847, 19, 20, 3, 8, 30, 60, 0, 0.63338894, 0.9374994374949375
553, 311847, 3, 4, 4, 9, 6, 10, 0, 0.6411257, 0.9374994374949375
554, 311847, 3, 4, 4, 9, 6, 10, 0, 0.64265686, 0.9374994374949375
555, 311847, 3, 4, 4, 8, 6, 10, 0, 0.6521024, 0.9374994374949375
556, 311847, 3, 4, 4, 8, 6, 10, 0, 0.652835, 0.9374994374949375
557, 311847, 13, 13, 3, 8, 21, 38, 0, 0.652835, 0.9374994374949375
558, 311847, 21, 21, 3, 9, 33, 62, 0, 0.652835, 0.9374994374949375
559, 311847, 31, 31, 3, 9, 48, 92, 0, 0.65639293, 0.9374994374949375
560, 311847, 25, 25, 3, 8, 39, 74, 1, 0.65735435, 0.9374994374949375
561, 311847, 3, 4, 4, 8, 6, 10, 0, 0.6588343, 0.9374994374949375
562, 311847, 21, 21, 3, 7, 33, 62, 2, 0.6597359, 0.9374994374949375
563, 311847, 3, 4, 4, 8, 6, 10, 1, 0.6597359, 0.9374994374949375
564, 311847, 3, 4, 4, 9, 6, 10, 0, 0.6597359, 0.9374994374949375
565, 311847, 13, 13, 3, 8, 21, 38, 0, 0.6630131, 0.9374994374949375
566, 311847, 3, 4, 4, 8, 6, 10, 1, 0.6674407, 0.9374994374949375
567, 311847, 3, 4, 4, 8, 6, 10, 0, 0.6674407, 0.9374994374949375
568, 311847, 3, 4, 4, 9, 6, 10, 0, 0.6693794, 0.9374994374949375
569, 311847, 3, 4, 4, 8, 6, 10, 1, 0.67251503, 0.9374994374949375
570, 311847, 29, 29, 3, 9, 45, 86, 0, 0.6731912, 0.9374994374949375
571, 311847, 19, 19, 3, 9, 30, 56, 0, 0.67502093, 0.9374994374949375
572, 311847, 3, 4, 4, 9, 6, 10, 0, 0.68276286, 0.9374994374949375
573, 311847, 19, 19, 3, 9, 30, 56, 0, 0.68276286, 0.9374994374949375
574, 311847, 3, 4, 4, 8, 6, 10, 0, 0.6842733, 0.9374994374949375
575, 311847, 3, 4, 4, 9, 6, 10, 0, 0.6881526, 0.9374994374949375
576, 311847, 3, 4, 4, 9, 6, 10, 0, 0.6902907, 0.9374994374949375
577, 311847, 3, 4, 4, 8, 6, 10, 0, 0.6910029, 0.9374994374949375
578, 311847, 3, 4, 4, 8, 6, 10, 0, 0.6954743, 0.9374994374949375
579, 311847, 3, 4, 4, 9, 6, 10, 0, 0.6954743, 0.9374994374949375
580, 311847, 3, 4, 4, 8, 6, 10, 1, 0.7005272, 0.9374994374949375
581, 311847, 3, 4, 4, 8, 6, 10, 1, 0.7005272, 0.9374994374949375
582, 311847, 31, 31, 3, 9, 48, 92, 0, 0.7005272, 0.9374994374949375
583, 311847, 3, 4, 4, 8, 6, 10, 0, 0.70118105, 0.9374994374949375
584, 311847, 3, 4, 4, 9, 6, 10, 0, 0.70118105, 0.9374994374949375
585, 311847, 33, 33, 3, 9, 51, 98, 0, 0.7037256, 0.9374994374949375
586, 311847, 3, 4, 4, 8, 6, 10, 1, 0.7062701, 0.9374994374949375
587, 311847, 31, 31, 3, 8, 48, 92, 0, 0.707248, 0.9374994374949375
588, 311847, 3, 4, 4, 8, 6, 10, 0, 0.7088146, 0.9374994374949375
589, 311847, 3, 4, 4, 8, 6, 10, 0, 0.71228975, 0.9374994374949375
590, 311847, 31, 31, 3, 8, 48, 92, 0, 0.71319145, 0.9374994374949375
591, 311847, 3, 4, 4, 9, 6, 10, 0, 0.71486884, 0.9374994374949375
592, 311847, 3, 4, 4, 9, 6, 10, 0, 0.71486884, 0.9374994374949375
593, 311847, 3, 4, 4, 9, 6, 10, 0, 0.7208569, 0.9374994374949375
594, 311847, 29, 29, 3, 9, 45, 86, 0, 0.7215373, 0.9374994374949375
595, 311847, 3, 4, 4, 8, 6, 10, 0, 0.72504693, 0.9374994374949375
596, 311847, 3, 4, 4, 8, 6, 10, 0, 0.7361309, 0.9374994374949375
597, 311847, 19, 19, 3, 9, 30, 56, 0, 0.73870826, 0.9374994374949375
598, 311847, 25, 25, 3, 8, 39, 74, 0, 0.73934895, 0.9374994374949375
599, 311847, 25, 25, 3, 8, 39, 74, 0, 0.73934895, 0.9374994374949375
600, 311847, 3, 4, 4, 8, 6, 10, 0, 0.74031544, 0.9374994374949375
601, 311847, 31, 31, 3, 9, 48, 92, 0, 0.74189353, 0.9374994374949375
602, 311847, 33, 33, 3, 9, 51, 98, 0, 0.74443805, 0.9374994374949375
603, 311847, 27, 27, 3, 9, 42, 80, 0, 0.7539903, 0.9374994374949375
604, 311847, 15, 15, 3, 8, 24, 44, 0, 0.7619441, 0.9374994374949375
605, 311847, 19, 19, 3, 9, 30, 56, 0, 0.7647943, 0.9374994374949375
606, 311847, 3, 4, 4, 8, 6, 10, 0, 0.7673388, 0.9374994374949375
607, 311847, 33, 33, 3, 8, 51, 98, 0, 0.7682694, 0.9374994374949375
608, 311847, 27, 27, 3, 9, 42, 80, 0, 0.76988333, 0.9374994374949375
609, 311847, 27, 27, 3, 8, 42, 80, 0, 0.77424014, 0.9374994374949375
610, 311847, 21, 21, 3, 8, 33, 62, 0, 0.78187776, 0.9374994374949375
611, 311847, 3, 4, 4, 9, 6, 10, 0, 0.7886063, 0.9374994374949375
612, 311847, 23, 23, 3, 8, 36, 68, 0, 0.7927841, 0.9374994374949375
613, 311847, 3, 4, 4, 9, 6, 10, 0, 0.7927841, 0.9374994374949375
614, 311847, 15, 15, 3, 8, 24, 44, 0, 0.7953286, 0.9374994374949375
615, 311847, 3, 4, 4, 9, 6, 10, 0, 0.7997927, 0.9374994374949375
616, 311847, 27, 27, 3, 9, 42, 80, 0, 0.8080513, 0.9374994374949375
617, 311847, 13, 13, 3, 9, 21, 38, 0, 0.81314033, 0.9374994374949375
618, 311847, 33, 33, 3, 8, 51, 98, 0, 0.8166524, 0.9374994374949375
619, 311847, 31, 31, 3, 8, 48, 92, 0, 0.8182343, 0.9374994374949375
620, 311847, 3, 4, 4, 9, 6, 10, 0, 0.8191361, 0.9374994374949375
621, 311847, 17, 17, 3, 8, 27, 50, 1, 0.8200617, 0.9374994374949375
622, 311847, 33, 33, 3, 9, 51, 98, 0, 0.8200617, 0.9374994374949375
623, 311847, 3, 4, 4, 9, 6, 10, 0, 0.8233184, 0.9374994374949375
624, 311847, 21, 21, 3, 9, 33, 62, 0, 0.8233184, 0.9374994374949375
625, 311847, 23, 23, 3, 8, 36, 68, 0, 0.8327878, 0.9374994374949375
626, 311847, 33, 33, 3, 9, 51, 98, 0, 0.84204125, 0.9374994374949375
627, 311847, 33, 33, 3, 8, 51, 98, 0, 0.8523217, 0.9374994374949375
628, 311847, 17, 17, 3, 8, 27, 50, 0, 0.29112938, 0.9374994374949375
629, 311847, 31, 31, 3, 8, 48, 92, 0, 0.29112938, 0.9374994374949375
630, 311847, 13, 13, 3, 9, 21, 38, 0, 0.29780847, 0.9374994374949375
