Transaction ID, Start Time, readCount, writeCount, queryType, concurrentlyExecutingTxNum, readRecordSize, writeRecordSize, memoryUsage, cpuUsage
341, 310297, 23, 23, 3, 9, 36, 68, 0.53107136, 0.9265168981194081
342, 310297, 29, 29, 3, 6, 45, 86, 0.5345973, 0.9265168981194081
343, 310297, 3, 4, 4, 6, 6, 10, 0.5345973, 0.9265168981194081
344, 310297, 21, 21, 3, 7, 33, 62, 0.535856, 0.9265168981194081
345, 310297, 3, 4, 4, 8, 6, 10, 0.535856, 0.9265168981194081
346, 310297, 3, 4, 4, 9, 6, 10, 0.535856, 0.9265168981194081
347, 310297, 3, 4, 4, 7, 6, 10, 0.537801, 0.9265168981194081
348, 310297, 25, 25, 3, 8, 39, 74, 0.537801, 0.9265168981194081
349, 310297, 33, 33, 3, 7, 51, 98, 0.537801, 0.9265168981194081
350, 310297, 21, 21, 3, 8, 33, 62, 0.54054576, 0.9265168981194081
351, 310297, 27, 27, 3, 9, 42, 80, 0.54054576, 0.9265168981194081
352, 310297, 3, 4, 4, 8, 6, 10, 0.54528934, 0.9265168981194081
353, 310297, 3, 4, 4, 8, 6, 10, 0.5489451, 0.9265168981194081
354, 310297, 3, 4, 4, 9, 6, 10, 0.5489451, 0.9265168981194081
355, 310297, 3, 4, 4, 9, 6, 10, 0.5502101, 0.9265168981194081
356, 310297, 3, 4, 4, 9, 6, 10, 0.5549948, 0.9265168981194081
357, 310297, 21, 21, 3, 9, 33, 62, 0.5585146, 0.9265168981194081
358, 310297, 3, 4, 4, 9, 6, 10, 0.56092423, 0.9265168981194081
359, 310297, 25, 25, 3, 8, 39, 74, 0.5669565, 0.9265168981194081
360, 310297, 3, 4, 4, 8, 6, 10, 0.5728864, 0.9265168981194081
361, 310297, 3, 4, 4, 9, 6, 10, 0.5728864, 0.9265168981194081
362, 310297, 3, 4, 4, 8, 6, 10, 0.5762958, 0.9265168981194081
363, 310297, 29, 29, 3, 8, 45, 86, 0.5823503, 0.9265168981194081
364, 310297, 3, 4, 4, 8, 6, 10, 0.58595926, 0.9265168981194081
365, 310297, 21, 21, 3, 8, 33, 62, 0.5895271, 0.9265168981194081
366, 310297, 3, 4, 4, 8, 6, 10, 0.5895271, 0.9265168981194081
367, 310297, 3, 4, 4, 8, 6, 10, 0.5904914, 0.9265168981194081
368, 310297, 13, 13, 3, 8, 21, 38, 0.5904914, 0.9265168981194081
369, 310297, 15, 15, 3, 8, 24, 44, 0.5904914, 0.9265168981194081
370, 310297, 3, 4, 4, 8, 6, 10, 0.5918605, 0.9265168981194081
371, 310297, 25, 25, 3, 8, 39, 74, 0.5932723, 0.9265168981194081
372, 310297, 3, 4, 4, 9, 6, 10, 0.5956646, 0.9265168981194081
373, 310297, 29, 29, 3, 8, 45, 86, 0.597827, 0.9265168981194081
374, 310297, 33, 33, 3, 9, 51, 98, 0.598057, 0.9265168981194081
375, 310297, 3, 4, 4, 9, 6, 10, 0.6004493, 0.9265168981194081
376, 310297, 3, 4, 4, 8, 6, 10, 0.60158294, 0.9265168981194081
377, 310297, 3, 4, 4, 9, 6, 10, 0.6087601, 0.9265168981194081
378, 310297, 27, 27, 3, 8, 42, 80, 0.6147081, 0.9265168981194081
379, 310297, 3, 4, 4, 9, 6, 10, 0.61690116, 0.9265168981194081
380, 310297, 3, 4, 4, 8, 6, 10, 0.61945224, 0.9265168981194081
381, 310297, 19, 19, 3, 8, 30, 56, 0.62655276, 0.9265168981194081
382, 310297, 3, 4, 4, 8, 6, 10, 0.62655276, 0.9265168981194081
383, 310298, 3, 4, 4, 8, 6, 10, 0.62655276, 0.9265168981194081
384, 310298, 19, 19, 3, 8, 30, 56, 0.62676513, 0.9265168981194081
385, 310298, 33, 33, 3, 8, 51, 98, 0.62904465, 0.9265168981194081
386, 310298, 3, 4, 4, 8, 6, 10, 0.63125545, 0.9265168981194081
387, 310298, 21, 21, 3, 8, 33, 62, 0.63154984, 0.9265168981194081
388, 310298, 3, 4, 4, 8, 6, 10, 0.6374681, 0.9265168981194081
389, 310298, 23, 23, 3, 9, 36, 68, 0.63872683, 0.9265168981194081
390, 310298, 13, 13, 3, 9, 21, 38, 0.63872683, 0.9265168981194081
391, 310298, 3, 4, 4, 8, 6, 10, 0.6411192, 0.9265168981194081
392, 310298, 3, 4, 4, 8, 6, 10, 0.6459039, 0.9265168981194081
393, 310298, 31, 31, 3, 8, 48, 92, 0.6493356, 0.9265168981194081
394, 310298, 17, 17, 3, 8, 27, 50, 0.6493356, 0.9265168981194081
395, 310298, 3, 4, 4, 8, 6, 10, 0.6503, 0.9265168981194081
396, 310298, 19, 19, 3, 8, 30, 56, 0.6503, 0.9265168981194081
397, 310298, 3, 4, 4, 8, 6, 10, 0.6636309, 0.9265168981194081
398, 310298, 19, 19, 3, 8, 30, 56, 0.664771, 0.9265168981194081
399, 310298, 17, 17, 3, 8, 27, 50, 0.6661701, 0.9265168981194081
400, 310298, 3, 4, 4, 9, 6, 10, 0.6672988, 0.9265168981194081
401, 310298, 33, 33, 3, 8, 51, 98, 0.6733471, 0.9265168981194081
402, 310298, 33, 33, 3, 8, 51, 98, 0.67447585, 0.9265168981194081
403, 310298, 3, 4, 4, 8, 6, 10, 0.67565143, 0.9265168981194081
404, 310298, 17, 17, 3, 8, 27, 50, 0.6792667, 0.9265168981194081
405, 310298, 3, 4, 4, 8, 6, 10, 0.6792667, 0.9265168981194081
406, 310298, 15, 15, 3, 8, 24, 44, 0.68634987, 0.9265168981194081
407, 310298, 15, 15, 3, 8, 24, 44, 0.6888299, 0.9265168981194081
408, 310298, 3, 4, 4, 8, 6, 10, 0.6901113, 0.9265168981194081
409, 310298, 3, 4, 4, 9, 6, 10, 0.69585407, 0.9265168981194081
410, 310298, 3, 4, 4, 8, 6, 10, 0.6961431, 0.9265168981194081
411, 310298, 3, 4, 4, 8, 6, 10, 0.6961431, 0.9265168981194081
412, 310298, 3, 4, 4, 9, 6, 10, 0.69968075, 0.9265168981194081
413, 310298, 3, 4, 4, 8, 6, 10, 0.70309013, 0.9265168981194081
414, 310298, 19, 19, 3, 9, 30, 56, 0.70332015, 0.9265168981194081
415, 310298, 17, 17, 3, 8, 27, 50, 0.7057125, 0.9265168981194081
416, 310298, 27, 27, 3, 9, 42, 80, 0.7066815, 0.9265168981194081
417, 310298, 3, 4, 4, 8, 6, 10, 0.7066815, 0.9265168981194081
418, 310298, 3, 4, 4, 8, 6, 10, 0.7066815, 0.9265168981194081
419, 310298, 3, 4, 4, 9, 6, 10, 0.70923233, 0.9265168981194081
420, 310298, 17, 17, 3, 7, 27, 50, 0.7175443, 0.9265168981194081
421, 310298, 19, 19, 3, 8, 30, 56, 0.7175443, 0.9265168981194081
422, 310298, 25, 25, 3, 8, 39, 74, 0.72471523, 0.9265168981194081
423, 310298, 23, 23, 3, 8, 36, 68, 0.72471523, 0.9265168981194081
424, 310298, 3, 4, 4, 8, 6, 10, 0.72485125, 0.9265168981194081
425, 310298, 3, 4, 4, 8, 6, 10, 0.7272436, 0.9265168981194081
426, 310298, 3, 4, 4, 8, 6, 10, 0.72963595, 0.9265168981194081
427, 310298, 3, 4, 4, 9, 6, 10, 0.73078114, 0.9265168981194081
428, 310298, 3, 4, 4, 8, 6, 10, 0.7320283, 0.9265168981194081
429, 310298, 31, 31, 3, 8, 48, 92, 0.73430187, 0.9265168981194081
430, 310298, 3, 4, 4, 8, 6, 10, 0.73430187, 0.9265168981194081
431, 310298, 3, 4, 4, 9, 6, 10, 0.73681766, 0.9265168981194081
432, 310298, 3, 4, 4, 9, 6, 10, 0.7380138, 0.9265168981194081
433, 310298, 3, 4, 4, 8, 6, 10, 0.739166, 0.9265168981194081
434, 310298, 3, 4, 4, 9, 6, 10, 0.739166, 0.9265168981194081
435, 310298, 3, 4, 4, 8, 6, 10, 0.74399, 0.9265168981194081
436, 310298, 21, 21, 3, 9, 33, 62, 0.74399, 0.9265168981194081
437, 310298, 15, 15, 3, 8, 24, 44, 0.74638236, 0.9265168981194081
438, 310298, 3, 4, 4, 7, 6, 10, 0.7487747, 0.9265168981194081
439, 310298, 3, 4, 4, 8, 6, 10, 0.7487747, 0.9265168981194081
440, 310298, 3, 4, 4, 8, 6, 10, 0.7487747, 0.9265168981194081
441, 310298, 3, 4, 4, 9, 6, 10, 0.74997556, 0.9265168981194081
442, 310298, 3, 4, 4, 8, 6, 10, 0.75328815, 0.9265168981194081
443, 310298, 3, 4, 4, 9, 6, 10, 0.75328815, 0.9265168981194081
444, 310298, 3, 4, 4, 9, 6, 10, 0.7535594, 0.9265168981194081
445, 310298, 3, 4, 4, 8, 6, 10, 0.75693226, 0.9265168981194081
446, 310298, 3, 4, 4, 8, 6, 10, 0.75834405, 0.9265168981194081
447, 310298, 3, 4, 4, 8, 6, 10, 0.7607364, 0.9265168981194081
448, 310298, 31, 31, 3, 8, 48, 92, 0.7628577, 0.9265168981194081
449, 310298, 29, 29, 3, 8, 45, 86, 0.7628577, 0.9265168981194081
450, 310298, 3, 4, 4, 8, 6, 10, 0.76312876, 0.9265168981194081
451, 310298, 3, 4, 4, 8, 6, 10, 0.76523834, 0.9265168981194081
452, 310298, 27, 27, 3, 9, 42, 80, 0.7665606, 0.9265168981194081
453, 310298, 3, 4, 4, 8, 6, 10, 0.7700052, 0.9265168981194081
454, 310298, 3, 4, 4, 8, 6, 10, 0.7703058, 0.9265168981194081
455, 310298, 15, 15, 3, 8, 24, 44, 0.77248245, 0.9265168981194081
456, 310298, 3, 4, 4, 8, 6, 10, 0.77248245, 0.9265168981194081
457, 310298, 3, 4, 4, 8, 6, 10, 0.7749662, 0.9265168981194081
458, 310298, 3, 4, 4, 8, 6, 10, 0.7749662, 0.9265168981194081
459, 310298, 3, 4, 4, 8, 6, 10, 0.7773468, 0.9265168981194081
460, 310298, 3, 4, 4, 8, 6, 10, 0.7808443, 0.9265168981194081
461, 310298, 3, 4, 4, 8, 6, 10, 0.783395, 0.9265168981194081
462, 310298, 31, 31, 3, 8, 48, 92, 0.78678095, 0.9265168981194081
463, 310298, 3, 4, 4, 8, 6, 10, 0.78678095, 0.9265168981194081
464, 310298, 3, 4, 4, 9, 6, 10, 0.78678095, 0.9265168981194081
465, 310298, 3, 4, 4, 8, 6, 10, 0.78809166, 0.9265168981194081
466, 310298, 3, 4, 4, 8, 6, 10, 0.79057217, 0.9265168981194081
467, 310298, 17, 17, 3, 8, 27, 50, 0.79057217, 0.9265168981194081
468, 310298, 33, 33, 3, 8, 51, 98, 0.79057217, 0.9265168981194081
469, 310298, 3, 4, 4, 9, 6, 10, 0.79184157, 0.9265168981194081
470, 310298, 3, 4, 4, 8, 6, 10, 0.79422927, 0.9265168981194081
471, 310298, 29, 29, 3, 8, 45, 86, 0.79422927, 0.9265168981194081
472, 310298, 29, 29, 3, 9, 45, 86, 0.79766107, 0.9265168981194081
473, 310298, 3, 4, 4, 9, 6, 10, 0.80370367, 0.9265168981194081
474, 310298, 3, 4, 4, 8, 6, 10, 0.80619097, 0.9265168981194081
475, 310298, 3, 4, 4, 8, 6, 10, 0.80831236, 0.9265168981194081
476, 310298, 3, 4, 4, 8, 6, 10, 0.81093633, 0.9265168981194081
477, 310298, 3, 4, 4, 8, 6, 10, 0.81093633, 0.9265168981194081
478, 310298, 3, 4, 4, 8, 6, 10, 0.81093633, 0.9265168981194081
479, 310298, 21, 21, 3, 9, 33, 62, 0.8143485, 0.9265168981194081
480, 310298, 29, 29, 3, 8, 45, 86, 0.8167998, 0.9265168981194081
481, 310298, 3, 4, 4, 8, 6, 10, 0.82047623, 0.9265168981194081
482, 310298, 3, 4, 4, 9, 6, 10, 0.82167864, 0.9265168981194081
483, 310298, 19, 19, 3, 8, 30, 56, 0.8241382, 0.9265168981194081
484, 310298, 3, 4, 4, 9, 6, 10, 0.8274919, 0.9265168981194081
485, 310298, 27, 27, 3, 8, 42, 80, 0.8277221, 0.9265168981194081
486, 310298, 13, 13, 3, 9, 21, 38, 0.8277221, 0.9265168981194081
487, 310298, 3, 4, 4, 8, 6, 10, 0.82870257, 0.9265168981194081
488, 310298, 33, 33, 3, 8, 51, 98, 0.8301144, 0.9265168981194081
489, 310298, 3, 4, 4, 9, 6, 10, 0.27114642, 0.9809636128121731
490, 310298, 25, 25, 3, 8, 39, 74, 0.2758336, 0.9809636128121731
491, 310298, 17, 17, 3, 8, 27, 50, 0.2795243, 0.9809636128121731
492, 310298, 25, 25, 3, 9, 39, 74, 0.2805992, 0.9809636128121731
493, 310298, 33, 33, 3, 9, 51, 98, 0.2805992, 0.9809636128121731
494, 310298, 25, 25, 3, 8, 39, 74, 0.28670132, 0.9809636128121731
495, 310298, 31, 31, 3, 8, 48, 92, 0.28789282, 0.9809636128121731
496, 310298, 27, 27, 3, 8, 42, 80, 0.290174, 0.9809636128121731
497, 310298, 3, 4, 4, 8, 6, 10, 0.29731384, 0.9809636128121731
498, 310298, 33, 33, 3, 9, 51, 98, 0.29731384, 0.9809636128121731
499, 310298, 21, 21, 3, 9, 33, 62, 0.30106008, 0.9809636128121731
500, 310298, 27, 27, 3, 9, 42, 80, 0.31418085, 0.9809636128121731
501, 310298, 29, 29, 3, 8, 45, 86, 0.31631067, 0.9809636128121731
502, 310298, 3, 4, 4, 9, 6, 10, 0.3178018, 0.9809636128121731
503, 310298, 3, 4, 4, 8, 6, 10, 0.323778, 0.9809636128121731
504, 310298, 3, 4, 4, 9, 6, 10, 0.3249465, 0.9809636128121731
505, 310298, 15, 15, 3, 8, 24, 44, 0.3271463, 0.9809636128121731
506, 310298, 3, 4, 4, 9, 6, 10, 0.32856268, 0.9809636128121731
507, 310298, 13, 13, 3, 8, 21, 38, 0.33095503, 0.9809636128121731
508, 310298, 3, 4, 4, 9, 6, 10, 0.33203462, 0.9809636128121731
509, 310298, 3, 4, 4, 8, 6, 10, 0.3405244, 0.9809636128121731
510, 310298, 3, 4, 4, 9, 6, 10, 0.3405244, 0.9809636128121731
511, 310298, 27, 27, 3, 9, 42, 80, 0.3450359, 0.9809636128121731
512, 310298, 3, 4, 4, 8, 6, 10, 0.34638876, 0.9809636128121731
513, 310298, 13, 13, 3, 9, 21, 38, 0.34638876, 0.9809636128121731
514, 310298, 3, 4, 4, 8, 6, 10, 0.3488189, 0.9809636128121731
515, 310298, 29, 29, 3, 9, 45, 86, 0.3488189, 0.9809636128121731
516, 310298, 33, 33, 3, 9, 51, 98, 0.35129464, 0.9809636128121731
517, 310298, 3, 4, 4, 9, 6, 10, 0.35129464, 0.9809636128121731
518, 310298, 33, 33, 3, 8, 51, 98, 0.35963547, 0.9809636128121731
519, 310298, 25, 25, 3, 7, 39, 74, 0.35966316, 0.9809636128121731
520, 310298, 31, 31, 3, 9, 48, 92, 0.3620555, 0.9809636128121731
521, 310298, 3, 4, 4, 9, 6, 10, 0.36681962, 0.9809636128121731
522, 310298, 3, 4, 4, 8, 6, 10, 0.36899325, 0.9809636128121731
523, 310298, 3, 4, 4, 9, 6, 10, 0.3716249, 0.9809636128121731
524, 310298, 3, 4, 4, 9, 6, 10, 0.3716249, 0.9809636128121731
525, 310298, 23, 23, 3, 8, 36, 68, 0.37634787, 0.9809636128121731
526, 310298, 3, 4, 4, 8, 6, 10, 0.37634787, 0.9809636128121731
527, 310298, 19, 19, 3, 8, 30, 56, 0.3764096, 0.9809636128121731
528, 310298, 3, 4, 4, 8, 6, 10, 0.38119426, 0.9809636128121731
529, 310298, 27, 27, 3, 8, 42, 80, 0.38236266, 0.9809636128121731
530, 310298, 3, 4, 4, 9, 6, 10, 0.38597897, 0.9809636128121731
531, 310298, 21, 21, 3, 8, 33, 62, 0.393156, 0.9809636128121731
532, 310298, 3, 4, 4, 9, 6, 10, 0.393156, 0.9809636128121731
533, 310298, 3, 4, 4, 9, 6, 10, 0.397913, 0.9809636128121731
534, 310298, 3, 4, 4, 8, 6, 10, 0.4015086, 0.9809636128121731
535, 310298, 3, 4, 4, 9, 6, 10, 0.40272537, 0.9809636128121731
536, 310298, 3, 4, 4, 9, 6, 10, 0.40487838, 0.9809636128121731
537, 310298, 3, 4, 4, 9, 6, 10, 0.40487838, 0.9809636128121731
538, 310298, 13, 13, 3, 8, 21, 38, 0.40511772, 0.9809636128121731
539, 310298, 33, 33, 3, 9, 51, 98, 0.40631855, 0.9809636128121731
540, 310298, 29, 29, 3, 8, 45, 86, 0.4087109, 0.9809636128121731
541, 310298, 27, 27, 3, 9, 42, 80, 0.40987462, 0.9809636128121731
542, 310298, 3, 4, 4, 9, 6, 10, 0.4134956, 0.9809636128121731
543, 310298, 33, 33, 3, 9, 51, 98, 0.41462544, 0.9809636128121731
544, 310298, 31, 31, 3, 8, 48, 92, 0.41923246, 0.9809636128121731
545, 310298, 3, 4, 4, 9, 6, 10, 0.41947177, 0.9809636128121731
546, 310298, 33, 33, 3, 8, 51, 98, 0.42425647, 0.9809636128121731
547, 310298, 3, 4, 4, 9, 6, 10, 0.4372979, 0.9809636128121731
548, 310298, 21, 21, 3, 9, 33, 62, 0.43861052, 0.9809636128121731
549, 310298, 3, 4, 4, 8, 6, 10, 0.43972808, 0.9809636128121731
550, 310298, 33, 33, 3, 9, 51, 98, 0.44092426, 0.9809636128121731
551, 310298, 3, 4, 4, 7, 6, 10, 0.443175, 0.9809636128121731
552, 310298, 3, 4, 4, 9, 6, 10, 0.44339523, 0.9809636128121731
553, 310298, 29, 29, 3, 8, 45, 86, 0.44690505, 0.9809636128121731
554, 310298, 27, 28, 3, 8, 42, 84, 0.45895013, 0.9809636128121731
555, 310298, 3, 4, 4, 7, 6, 10, 0.46493098, 0.9809636128121731
556, 310298, 13, 13, 3, 9, 21, 38, 0.46612716, 0.9809636128121731
557, 310298, 3, 4, 4, 9, 6, 10, 0.46952814, 0.9809636128121731
558, 310298, 3, 4, 4, 8, 6, 10, 0.46952814, 0.9809636128121731
559, 310298, 19, 19, 3, 8, 30, 56, 0.46952814, 0.9809636128121731
560, 310298, 3, 4, 4, 9, 6, 10, 0.469711, 0.9809636128121731
561, 310298, 31, 31, 3, 8, 48, 92, 0.47446796, 0.9809636128121731
562, 310298, 3, 4, 4, 8, 6, 10, 0.47679782, 0.9809636128121731
563, 310298, 15, 15, 3, 9, 24, 44, 0.47688803, 0.9809636128121731
564, 310298, 15, 15, 3, 8, 24, 44, 0.47921872, 0.9809636128121731
565, 310298, 3, 4, 4, 8, 6, 10, 0.4827902, 0.9809636128121731
566, 310298, 3, 4, 4, 9, 6, 10, 0.4827902, 0.9809636128121731
567, 310298, 33, 33, 3, 8, 51, 98, 0.48406976, 0.9809636128121731
568, 310298, 3, 4, 4, 8, 6, 10, 0.4852335, 0.9809636128121731
569, 310298, 3, 4, 4, 9, 6, 10, 0.4887629, 0.9809636128121731
570, 310298, 3, 4, 4, 9, 6, 10, 0.49363446, 0.9809636128121731
571, 310298, 3, 4, 4, 8, 6, 10, 0.49841914, 0.9809636128121731
572, 310298, 27, 27, 3, 9, 42, 80, 0.49841914, 0.9809636128121731
573, 310298, 13, 13, 3, 8, 21, 38, 0.50178754, 0.9809636128121731
574, 310298, 15, 15, 3, 8, 24, 44, 0.50178754, 0.9809636128121731
575, 310298, 3, 4, 4, 8, 6, 10, 0.5029585, 0.9809636128121731
576, 310298, 3, 4, 4, 8, 6, 10, 0.5029585, 0.9809636128121731
577, 310298, 3, 4, 4, 8, 6, 10, 0.50544786, 0.9809636128121731
578, 310298, 31, 31, 3, 8, 48, 92, 0.50559616, 0.9809636128121731
579, 310298, 17, 17, 3, 8, 27, 50, 0.5079885, 0.9809636128121731
580, 310298, 3, 4, 4, 8, 6, 10, 0.5103023, 0.9809636128121731
581, 310298, 3, 4, 4, 8, 6, 10, 0.5150753, 0.9809636128121731
582, 310298, 27, 27, 3, 8, 42, 80, 0.516155, 0.9809636128121731
583, 310298, 19, 19, 3, 9, 30, 56, 0.5187588, 0.9809636128121731
584, 310298, 21, 21, 3, 8, 33, 62, 0.5221105, 0.9809636128121731
585, 310298, 29, 29, 3, 9, 45, 86, 0.5246699, 0.9809636128121731
586, 310298, 15, 15, 3, 8, 24, 44, 0.52824473, 0.9809636128121731
587, 310298, 3, 4, 4, 8, 6, 10, 0.5305089, 0.9809636128121731
588, 310298, 3, 4, 4, 9, 6, 10, 0.53191197, 0.9809636128121731
589, 310298, 3, 4, 4, 9, 6, 10, 0.5331128, 0.9809636128121731
590, 310298, 25, 25, 3, 9, 39, 74, 0.54504246, 0.9809636128121731
591, 310298, 3, 4, 4, 8, 6, 10, 0.5460137, 0.9809636128121731
592, 310298, 3, 4, 4, 8, 6, 10, 0.54738355, 0.9809636128121731
593, 310298, 3, 4, 4, 8, 6, 10, 0.54738355, 0.9809636128121731
594, 310298, 3, 4, 4, 8, 6, 10, 0.54851013, 0.9809636128121731
595, 310298, 3, 4, 4, 8, 6, 10, 0.5486584, 0.9809636128121731
596, 310298, 17, 17, 3, 8, 27, 50, 0.5510507, 0.9809636128121731
597, 310298, 27, 27, 3, 9, 42, 80, 0.5510507, 0.9809636128121731
598, 310298, 21, 21, 3, 7, 33, 62, 0.55554885, 0.9809636128121731
599, 310298, 21, 21, 3, 8, 33, 62, 0.5558354, 0.9809636128121731
600, 310298, 3, 4, 4, 8, 6, 10, 0.5558354, 0.9809636128121731
601, 310298, 3, 4, 4, 8, 6, 10, 0.5558354, 0.9809636128121731
602, 310298, 3, 4, 4, 9, 6, 10, 0.55701125, 0.9809636128121731
603, 310298, 33, 33, 3, 9, 51, 98, 0.5618209, 0.9809636128121731
604, 310298, 3, 4, 4, 9, 6, 10, 0.56776935, 0.9809636128121731
605, 310298, 3, 4, 4, 9, 6, 10, 0.5699129, 0.9809636128121731
606, 310298, 21, 21, 3, 8, 33, 62, 0.5713652, 0.9809636128121731
607, 310298, 27, 27, 3, 8, 42, 80, 0.57617503, 0.9809636128121731
608, 310298, 19, 19, 3, 8, 30, 56, 0.57736653, 0.9809636128121731
609, 310298, 3, 4, 4, 8, 6, 10, 0.57736653, 0.9809636128121731
610, 310298, 23, 23, 3, 9, 36, 68, 0.57736653, 0.9809636128121731
611, 310298, 3, 4, 4, 6, 6, 10, 0.5869359, 0.9809636128121731
612, 310298, 21, 21, 3, 8, 33, 62, 0.5869359, 0.9809636128121731
613, 310298, 13, 13, 3, 8, 21, 38, 0.589089, 0.9809636128121731
614, 310298, 21, 21, 3, 8, 33, 62, 0.59141695, 0.9809636128121731
615, 310298, 29, 29, 3, 9, 45, 86, 0.5962732, 0.9809636128121731
616, 310298, 3, 4, 4, 8, 6, 10, 0.6008582, 0.9809636128121731
617, 310298, 3, 4, 4, 8, 6, 10, 0.60129, 0.9809636128121731
618, 310298, 3, 4, 4, 7, 6, 10, 0.608467, 0.9809636128121731
619, 310298, 3, 4, 4, 6, 6, 10, 0.61085933, 0.9809636128121731
620, 310298, 3, 4, 4, 8, 6, 10, 0.61085933, 0.9809636128121731
621, 310298, 3, 4, 4, 9, 6, 10, 0.61085933, 0.9809636128121731
622, 310298, 15, 15, 3, 8, 24, 44, 0.61294806, 0.9809636128121731
623, 310298, 25, 25, 3, 9, 39, 74, 0.6132517, 0.9809636128121731
624, 310298, 25, 25, 3, 8, 39, 74, 0.6178534, 0.9809636128121731
625, 310298, 19, 19, 3, 7, 30, 56, 0.6273855, 0.9809636128121731
626, 310298, 3, 4, 4, 7, 6, 10, 0.6273855, 0.9809636128121731
627, 310298, 15, 15, 3, 8, 24, 44, 0.6273855, 0.9809636128121731
628, 310298, 3, 4, 4, 8, 6, 10, 0.62760574, 0.9809636128121731
629, 310298, 27, 27, 3, 8, 42, 80, 0.6285951, 0.9809636128121731
630, 310298, 17, 17, 3, 9, 27, 50, 0.6323951, 0.9809636128121731
631, 310298, 19, 19, 3, 9, 30, 56, 0.634704, 0.9809636128121731
632, 310298, 19, 19, 3, 8, 30, 56, 0.63595843, 0.9809636128121731
633, 310298, 3, 4, 4, 8, 6, 10, 0.6370713, 0.9809636128121731
634, 310298, 25, 25, 3, 9, 39, 74, 0.6419598, 0.9809636128121731
635, 310298, 33, 33, 3, 8, 51, 98, 0.64435214, 0.9809636128121731
636, 310298, 3, 4, 4, 8, 6, 10, 0.6515292, 0.9809636128121731
637, 310298, 23, 23, 3, 9, 36, 68, 0.65392154, 0.9809636128121731
638, 310298, 3, 4, 4, 9, 6, 10, 0.6562351, 0.9809636128121731
639, 310298, 3, 4, 4, 9, 6, 10, 0.65870625, 0.9809636128121731
640, 310298, 29, 29, 3, 9, 45, 86, 0.6598747, 0.9809636128121731
641, 310298, 21, 21, 3, 8, 33, 62, 0.6634909, 0.9809636128121731
642, 310298, 29, 29, 3, 9, 45, 86, 0.6634909, 0.9809636128121731
643, 310298, 15, 15, 3, 9, 24, 44, 0.665663, 0.9809636128121731
644, 310298, 21, 21, 3, 9, 33, 62, 0.67545265, 0.9809636128121731
645, 310298, 27, 27, 3, 9, 42, 80, 0.68951666, 0.9809636128121731
646, 310298, 19, 19, 3, 8, 30, 56, 0.69078267, 0.9809636128121731
647, 310298, 3, 4, 4, 8, 6, 10, 0.6919789, 0.9809636128121731
648, 310298, 31, 31, 3, 7, 48, 92, 0.6945016, 0.9809636128121731
649, 310298, 3, 4, 4, 7, 6, 10, 0.6945016, 0.9809636128121731
650, 310298, 17, 17, 3, 8, 27, 50, 0.6955807, 0.9809636128121731
651, 310298, 25, 25, 3, 8, 39, 74, 0.69671047, 0.9809636128121731
652, 310298, 3, 4, 4, 8, 6, 10, 0.7016781, 0.9809636128121731
653, 310298, 3, 4, 4, 9, 6, 10, 0.70394075, 0.9809636128121731
654, 310298, 3, 4, 4, 9, 6, 10, 0.70637023, 0.9809636128121731
655, 310298, 27, 27, 3, 8, 42, 80, 0.7065531, 0.9809636128121731
656, 310298, 21, 21, 3, 7, 33, 62, 0.71366847, 0.9809636128121731
657, 310298, 3, 4, 4, 8, 6, 10, 0.71366847, 0.9809636128121731
658, 310298, 3, 4, 4, 9, 6, 10, 0.71366847, 0.9809636128121731
659, 310298, 3, 4, 4, 9, 6, 10, 0.7158326, 0.9809636128121731
660, 310298, 3, 4, 4, 9, 6, 10, 0.71971565, 0.9809636128121731
661, 310298, 23, 23, 3, 9, 36, 68, 0.722108, 0.9809636128121731
662, 310298, 3, 4, 4, 8, 6, 10, 0.7232378, 0.9809636128121731
663, 310298, 3, 4, 4, 6, 6, 10, 0.73036, 0.9573720699796149
664, 310298, 3, 4, 4, 6, 6, 10, 0.73403734, 0.9573720699796149
665, 310298, 3, 4, 4, 8, 6, 10, 0.73403734, 0.9573720699796149
666, 310298, 27, 27, 3, 9, 42, 80, 0.7352083, 0.9573720699796149
667, 310298, 27, 28, 3, 8, 42, 84, 0.7364621, 0.9573720699796149
668, 310298, 3, 4, 4, 8, 6, 10, 0.7375372, 0.9573720699796149
669, 310298, 3, 4, 4, 6, 6, 10, 0.7388292, 0.9573720699796149
670, 310298, 3, 4, 4, 7, 6, 10, 0.74243826, 0.9573720699796149
671, 310298, 3, 4, 4, 5, 6, 10, 0.745999, 0.9573720699796149
672, 310298, 23, 23, 3, 7, 36, 68, 0.74722296, 0.9573720699796149
673, 310298, 3, 4, 4, 6, 6, 10, 0.74722296, 0.9573720699796149
674, 310298, 25, 25, 3, 7, 39, 74, 0.7482122, 0.9573720699796149
675, 310298, 21, 21, 3, 7, 33, 62, 0.7482122, 0.9573720699796149
676, 310298, 3, 4, 4, 7, 6, 10, 0.7494084, 0.9573720699796149
677, 310298, 3, 4, 4, 7, 6, 10, 0.75200766, 0.9573720699796149
678, 310298, 3, 4, 4, 7, 6, 10, 0.75200766, 0.9573720699796149
679, 310298, 17, 17, 3, 9, 27, 50, 0.75200766, 0.9573720699796149
680, 310298, 3, 4, 4, 8, 6, 10, 0.7543215, 0.9573720699796149
