Transaction ID, Start Time, readCount, writeCount, txnType, concurrentlyExecutingTxNum, readRecordSize, writeRecordSize, numberOfQueuingTx, memoryUsage, cpuUsage
318, 695774, 23, 23, 3, 8, 36, 68, 0, 0.30564532, 0.9579981744286683
319, 695774, 3, 4, 4, 9, 6, 10, 0, 0.30564532, 0.9579981744286683
320, 695774, 3, 4, 4, 9, 6, 10, 0, 0.3100008, 0.9579981744286683
321, 695774, 25, 25, 3, 9, 39, 74, 0, 0.31215647, 0.9579981744286683
322, 695774, 13, 13, 3, 8, 21, 38, 1, 0.31362146, 0.9579981744286683
323, 695774, 3, 4, 4, 9, 6, 10, 0, 0.3149743, 0.9579981744286683
324, 695774, 33, 33, 3, 7, 51, 98, 1, 0.31714824, 0.9579981744286683
325, 695774, 27, 28, 3, 7, 42, 84, 1, 0.31932214, 0.9579981744286683
326, 695774, 19, 19, 3, 8, 30, 56, 0, 0.31932214, 0.9579981744286683
327, 695774, 3, 4, 4, 9, 6, 10, 0, 0.31932214, 0.9579981744286683
328, 695774, 3, 4, 4, 9, 6, 10, 0, 0.32661244, 0.9579981744286683
329, 695774, 13, 13, 3, 8, 21, 38, 0, 0.32880342, 0.9579981744286683
330, 695774, 3, 4, 4, 8, 6, 10, 1, 0.3296071, 0.9579981744286683
331, 695774, 3, 4, 4, 9, 6, 10, 0, 0.3296071, 0.9579981744286683
332, 695774, 23, 24, 3, 8, 36, 72, 0, 0.331714, 0.9579981744286683
333, 695774, 13, 13, 3, 7, 21, 38, 0, 0.3334568, 0.9579981744286683
334, 695774, 3, 4, 4, 8, 6, 10, 1, 0.3353595, 0.9579981744286683
335, 695774, 33, 33, 3, 9, 51, 98, 0, 0.3361628, 0.9579981744286683
336, 695774, 17, 17, 3, 8, 27, 50, 0, 0.34262946, 0.9579981744286683
337, 695774, 21, 21, 3, 9, 33, 62, 0, 0.3432352, 0.9579981744286683
338, 695774, 15, 15, 3, 9, 24, 44, 0, 0.3461747, 0.9579981744286683
339, 695774, 3, 4, 4, 9, 6, 10, 0, 0.347583, 0.9579981744286683
340, 695774, 3, 4, 4, 8, 6, 10, 1, 0.35486272, 0.9579981744286683
341, 695774, 29, 29, 3, 9, 45, 86, 0, 0.35486272, 0.9579981744286683
342, 695774, 25, 25, 3, 9, 39, 74, 0, 0.36035955, 0.9579981744286683
343, 695774, 15, 15, 3, 9, 24, 44, 0, 0.3606265, 0.9579981744286683
344, 695774, 3, 4, 4, 8, 6, 10, 0, 0.3635949, 0.9579981744286683
345, 695774, 23, 23, 3, 9, 36, 68, 0, 0.3635949, 0.9579981744286683
346, 695774, 3, 4, 4, 9, 6, 10, 0, 0.36497432, 0.9579981744286683
347, 695774, 3, 4, 4, 9, 6, 10, 0, 0.3679168, 0.9579981744286683
348, 695774, 3, 4, 4, 8, 6, 10, 0, 0.37008008, 0.9579981744286683
349, 695774, 33, 33, 3, 9, 51, 98, 0, 0.37116703, 0.9579981744286683
350, 695774, 31, 31, 3, 9, 48, 92, 0, 0.37222674, 0.9579981744286683
351, 695774, 23, 23, 3, 9, 36, 68, 0, 0.37519225, 0.9579981744286683
352, 695774, 13, 13, 3, 9, 21, 38, 0, 0.3823656, 0.9579981744286683
353, 695774, 3, 4, 4, 8, 6, 10, 1, 0.3875002, 0.9579981744286683
354, 695774, 3, 4, 4, 9, 6, 10, 0, 0.3875002, 0.9579981744286683
355, 695774, 3, 4, 4, 8, 6, 10, 0, 0.38969493, 0.9579981744286683
356, 695774, 3, 4, 4, 8, 6, 10, 0, 0.38969493, 0.9579981744286683
357, 695774, 3, 4, 4, 8, 6, 10, 0, 0.38969493, 0.9579981744286683
358, 695774, 3, 4, 4, 9, 6, 10, 0, 0.3918301, 0.9579981744286683
359, 695774, 29, 29, 3, 9, 45, 86, 0, 0.3954091, 0.9579981744286683
360, 695774, 15, 15, 3, 8, 24, 44, 0, 0.39617768, 0.9579981744286683
361, 695774, 13, 13, 3, 8, 21, 38, 0, 0.39696795, 0.9579981744286683
362, 695774, 23, 23, 3, 8, 36, 68, 0, 0.397583, 0.9579981744286683
363, 695774, 15, 15, 3, 8, 24, 44, 1, 0.4005225, 0.9579981744286683
364, 695774, 3, 4, 4, 9, 6, 10, 0, 0.40124905, 0.9579981744286683
365, 695774, 33, 33, 3, 8, 51, 98, 1, 0.4091833, 0.9579981744286683
366, 695774, 21, 21, 3, 8, 33, 62, 0, 0.4106265, 0.9579981744286683
367, 695774, 3, 4, 4, 9, 6, 10, 0, 0.41219535, 0.9579981744286683
368, 695774, 15, 15, 3, 9, 24, 44, 0, 0.41576877, 0.9579981744286683
369, 695774, 3, 4, 4, 9, 6, 10, 0, 0.4165301, 0.9579981744286683
370, 695774, 3, 4, 4, 9, 6, 10, 0, 0.41795576, 0.9579981744286683
371, 695774, 3, 4, 4, 8, 6, 10, 0, 0.42307743, 0.9579981744286683
372, 695774, 19, 19, 3, 9, 30, 56, 0, 0.42366996, 0.9579981744286683
373, 695774, 23, 23, 3, 9, 36, 68, 0, 0.4301917, 0.9579981744286683
374, 695774, 15, 15, 3, 9, 24, 44, 0, 0.43453953, 0.9579981744286683
375, 695774, 3, 4, 4, 8, 6, 10, 0, 0.43606094, 0.9579981744286683
376, 695774, 3, 4, 4, 8, 6, 10, 0, 0.4382256, 0.9579981744286683
377, 695774, 31, 31, 3, 9, 48, 92, 0, 0.4382256, 0.9579981744286683
378, 695774, 27, 27, 3, 7, 42, 80, 1, 0.43888736, 0.9579981744286683
379, 695774, 33, 33, 3, 8, 51, 98, 0, 0.43888736, 0.9579981744286683
380, 695774, 3, 4, 4, 9, 6, 10, 0, 0.43888736, 0.9579981744286683
381, 695774, 3, 4, 4, 8, 6, 10, 1, 0.44215247, 0.9579981744286683
382, 695774, 19, 19, 3, 9, 30, 56, 0, 0.44215247, 0.9579981744286683
383, 695774, 29, 29, 3, 9, 45, 86, 0, 0.44758302, 0.9579981744286683
384, 695774, 3, 4, 4, 9, 6, 10, 0, 0.45193082, 0.9579981744286683
385, 695774, 29, 29, 3, 9, 45, 86, 0, 0.45275098, 0.9579981744286683
386, 695774, 3, 4, 4, 9, 6, 10, 0, 0.45845258, 0.9579981744286683
387, 695774, 19, 19, 3, 8, 30, 56, 0, 0.46220347, 0.9579981744286683
388, 695774, 3, 4, 4, 8, 6, 10, 0, 0.4628004, 0.9579981744286683
389, 695774, 3, 4, 4, 9, 6, 10, 0, 0.4628004, 0.9579981744286683
390, 695774, 3, 4, 4, 8, 6, 10, 0, 0.4744556, 0.9579981744286683
391, 695774, 13, 13, 3, 9, 21, 38, 0, 0.4744556, 0.9579981744286683
392, 695774, 3, 4, 4, 8, 6, 10, 0, 0.4774672, 0.9579981744286683
393, 695774, 3, 4, 4, 8, 6, 10, 0, 0.47801778, 0.9579981744286683
394, 695774, 17, 17, 3, 7, 27, 50, 1, 0.4801917, 0.9579981744286683
395, 695774, 33, 33, 3, 8, 51, 98, 0, 0.4801917, 0.9579981744286683
396, 695774, 27, 27, 3, 6, 42, 80, 1, 0.4817648, 0.9579981744286683
397, 695774, 3, 4, 4, 7, 6, 10, 1, 0.4817648, 0.9579981744286683
398, 695774, 3, 4, 4, 8, 6, 10, 1, 0.48309645, 0.9579981744286683
399, 695774, 25, 25, 3, 7, 39, 74, 2, 0.4852703, 0.9579981744286683
400, 695774, 25, 25, 3, 7, 39, 74, 1, 0.4852703, 0.9579981744286683
401, 695774, 3, 4, 4, 8, 6, 10, 0, 0.4852703, 0.9579981744286683
402, 695774, 25, 25, 3, 9, 39, 74, 0, 0.4852703, 0.9579981744286683
403, 695774, 13, 13, 3, 8, 21, 38, 0, 0.48968184, 0.9579981744286683
404, 695774, 17, 17, 3, 9, 27, 50, 0, 0.48968184, 0.9579981744286683
405, 695774, 3, 4, 4, 9, 6, 10, 0, 0.49106127, 0.9579981744286683
406, 695774, 3, 4, 4, 9, 6, 10, 0, 0.50193083, 0.9579981744286683
407, 695774, 3, 4, 4, 9, 6, 10, 0, 0.5034778, 0.9579981744286683
408, 695774, 3, 4, 4, 9, 6, 10, 0, 0.50627863, 0.9579981744286683
409, 695774, 3, 4, 4, 9, 6, 10, 0, 0.507818, 0.9579981744286683
410, 695774, 3, 4, 4, 7, 6, 10, 0, 0.5106265, 0.9579981744286683
411, 695774, 3, 4, 4, 8, 6, 10, 0, 0.5106265, 0.9579981744286683
412, 695774, 3, 4, 4, 9, 6, 10, 0, 0.51138437, 0.9579981744286683
413, 695774, 15, 15, 3, 6, 24, 44, 1, 0.5128004, 0.9579981744286683
414, 695774, 31, 31, 3, 7, 48, 92, 0, 0.5128004, 0.9579981744286683
415, 695774, 15, 15, 3, 8, 24, 44, 1, 0.5135872, 0.9579981744286683
416, 695774, 3, 4, 4, 9, 6, 10, 0, 0.5146741, 0.9579981744286683
417, 695774, 29, 29, 3, 6, 45, 86, 1, 0.51576877, 0.9579981744286683
418, 695774, 13, 13, 3, 7, 21, 38, 1, 0.5171482, 0.9579981744286683
419, 695774, 31, 31, 3, 8, 48, 92, 1, 0.51796824, 0.9579981744286683
420, 695774, 31, 31, 3, 9, 48, 92, 0, 0.51932216, 0.9579981744286683
421, 695774, 17, 17, 3, 9, 27, 50, 0, 0.5244775, 0.9579981744286683
422, 695774, 23, 23, 3, 8, 36, 68, 0, 0.5367134, 0.9579981744286683
423, 695774, 3, 4, 4, 8, 6, 10, 1, 0.53747135, 0.9579981744286683
424, 695774, 29, 29, 3, 9, 45, 86, 0, 0.53825384, 0.9579981744286683
425, 695774, 3, 4, 4, 9, 6, 10, 0, 0.5410613, 0.9579981744286683
426, 695774, 3, 4, 4, 9, 6, 10, 0, 0.5447941, 0.9579981744286683
427, 695774, 29, 29, 3, 9, 45, 86, 0, 0.547583, 0.9579981744286683
428, 695774, 3, 4, 4, 8, 6, 10, 1, 0.54975694, 0.9579981744286683
429, 695774, 3, 4, 4, 9, 6, 10, 0, 0.55134124, 0.9579981744286683
430, 695774, 19, 19, 3, 9, 30, 56, 0, 0.5570863, 0.9579981744286683
431, 695774, 3, 4, 4, 7, 6, 10, 0, 0.55845684, 0.9579981744286683
432, 695774, 3, 4, 4, 8, 6, 10, 1, 0.56003004, 0.9579981744286683
433, 695774, 23, 23, 3, 9, 36, 68, 0, 0.56003004, 0.9579981744286683
434, 695774, 17, 17, 3, 9, 27, 50, 0, 0.5628004, 0.9579981744286683
435, 695774, 3, 4, 4, 9, 6, 10, 0, 0.5678789, 0.9579981744286683
436, 695774, 27, 27, 3, 8, 42, 80, 0, 0.57008004, 0.9579981744286683
437, 695774, 33, 33, 3, 9, 51, 98, 0, 0.57088333, 0.9579981744286683
438, 695774, 33, 33, 3, 8, 51, 98, 1, 0.5722906, 0.9579981744286683
439, 695774, 15, 15, 3, 9, 24, 44, 0, 0.5744386, 0.9579981744286683
440, 695774, 13, 13, 3, 8, 21, 38, 1, 0.5795643, 0.9579981744286683
441, 695774, 3, 4, 4, 9, 6, 10, 0, 0.5795643, 0.9579981744286683
442, 695774, 3, 4, 4, 8, 6, 10, 0, 0.5809573, 0.9579981744286683
443, 695774, 3, 4, 4, 9, 6, 10, 0, 0.5809573, 0.9579981744286683
444, 695774, 3, 4, 4, 8, 6, 10, 0, 0.5852702, 0.9579981744286683
445, 695774, 3, 4, 4, 9, 6, 10, 0, 0.5860346, 0.9579981744286683
446, 695774, 3, 4, 4, 8, 6, 10, 0, 0.58671343, 0.9579981744286683
447, 695774, 21, 21, 3, 9, 33, 62, 0, 0.58888733, 0.9579981744286683
448, 695774, 3, 4, 4, 9, 6, 10, 0, 0.5910613, 0.9579981744286683
449, 695774, 13, 13, 3, 9, 21, 38, 0, 0.5910613, 0.9579981744286683
450, 695774, 25, 25, 3, 8, 39, 74, 0, 0.5954091, 0.9579981744286683
451, 695774, 21, 21, 3, 7, 33, 62, 2, 0.5969858, 0.9579981744286683
452, 695774, 3, 4, 4, 8, 6, 10, 1, 0.597583, 0.9579981744286683
453, 695774, 29, 29, 3, 9, 45, 86, 0, 0.5997569, 0.9579981744286683
454, 695774, 3, 4, 4, 9, 6, 10, 0, 0.6005148, 0.9579981744286683
455, 695774, 3, 4, 4, 9, 6, 10, 0, 0.60486287, 0.8751203090942187
456, 695774, 25, 25, 3, 9, 39, 74, 0, 0.6113921, 0.8751203090942187
457, 695774, 3, 4, 4, 9, 6, 10, 0, 0.61360794, 0.8751203090942187
458, 695774, 29, 29, 3, 8, 45, 86, 0, 0.61655563, 0.8751203090942187
459, 695774, 3, 4, 4, 9, 6, 10, 0, 0.6171482, 0.8751203090942187
460, 695774, 27, 27, 3, 9, 42, 80, 0, 0.6193221, 0.8751203090942187
461, 695774, 3, 4, 4, 8, 6, 10, 0, 0.621496, 0.8751203090942187
462, 695774, 3, 4, 4, 8, 6, 10, 0, 0.62449, 0.8751203090942187
463, 695774, 33, 33, 3, 8, 51, 98, 0, 0.6252725, 0.8751203090942187
464, 695774, 33, 33, 3, 9, 51, 98, 0, 0.6252725, 0.8751203090942187
465, 695774, 3, 4, 4, 8, 6, 10, 0, 0.6280178, 0.8751203090942187
466, 695774, 27, 27, 3, 9, 42, 80, 0, 0.6280178, 0.8751203090942187
467, 695774, 3, 4, 4, 9, 6, 10, 0, 0.6374713, 0.8751203090942187
468, 695774, 29, 29, 3, 9, 45, 86, 0, 0.63888735, 0.8751203090942187
469, 695774, 23, 23, 3, 9, 36, 68, 0, 0.64182985, 0.8751203090942187
470, 695774, 3, 4, 4, 9, 6, 10, 0, 0.6472541, 0.8751203090942187
471, 695774, 3, 4, 4, 9, 6, 10, 0, 0.6497569, 0.8751203090942187
472, 695774, 21, 21, 3, 9, 33, 62, 0, 0.6519308, 0.8751203090942187
473, 695774, 3, 4, 4, 9, 6, 10, 0, 0.6535069, 0.8751203090942187
474, 695774, 17, 17, 3, 8, 27, 50, 0, 0.6606265, 0.8751203090942187
475, 695774, 3, 4, 4, 8, 6, 10, 1, 0.6613951, 0.8751203090942187
476, 695774, 27, 27, 3, 9, 42, 80, 0, 0.6613951, 0.8751203090942187
477, 695774, 23, 23, 3, 9, 36, 68, 0, 0.6643137, 0.8751203090942187
478, 695774, 3, 4, 4, 8, 6, 10, 1, 0.66714823, 0.8751203090942187
479, 695774, 3, 4, 4, 9, 6, 10, 0, 0.66870713, 0.8751203090942187
480, 695774, 17, 17, 3, 9, 27, 50, 0, 0.6733516, 0.8751203090942187
481, 695774, 3, 4, 4, 9, 6, 10, 0, 0.6744007, 0.8751203090942187
482, 695774, 21, 21, 3, 8, 33, 62, 0, 0.6766295, 0.8751203090942187
483, 695774, 23, 23, 3, 8, 36, 68, 1, 0.6780178, 0.8751203090942187
484, 695774, 21, 21, 3, 9, 33, 62, 0, 0.6801917, 0.8751203090942187
485, 695774, 23, 23, 3, 9, 36, 68, 0, 0.6809603, 0.8751203090942187
486, 695774, 3, 4, 4, 9, 6, 10, 0, 0.6823656, 0.8751203090942187
487, 695774, 27, 27, 3, 9, 42, 80, 0, 0.68997854, 0.8751203090942187
488, 695774, 3, 4, 4, 8, 6, 10, 0, 0.69106126, 0.8751203090942187
489, 695774, 3, 4, 4, 8, 6, 10, 0, 0.69106126, 0.8751203090942187
490, 695774, 21, 21, 3, 9, 33, 62, 0, 0.69181925, 0.8751203090942187
491, 695774, 13, 13, 3, 9, 21, 38, 0, 0.6954091, 0.8751203090942187
492, 695774, 3, 4, 4, 8, 6, 10, 0, 0.69836974, 0.8751203090942187
493, 695774, 29, 29, 3, 9, 45, 86, 0, 0.69909626, 0.8751203090942187
494, 695774, 3, 4, 4, 8, 6, 10, 0, 0.6997569, 0.8751203090942187
495, 695774, 3, 4, 4, 8, 6, 10, 0, 0.7013288, 0.8751203090942187
496, 695774, 27, 27, 3, 9, 42, 80, 0, 0.7013288, 0.8751203090942187
497, 695774, 3, 4, 4, 9, 6, 10, 0, 0.7026616, 0.8751203090942187
498, 695774, 27, 27, 3, 9, 42, 80, 0, 0.70709866, 0.8751203090942187
499, 695774, 21, 21, 3, 9, 33, 62, 0, 0.71004266, 0.8751203090942187
500, 695774, 3, 4, 4, 9, 6, 10, 0, 0.71469486, 0.8751203090942187
501, 695774, 31, 31, 3, 9, 48, 92, 0, 0.71714824, 0.8751203090942187
502, 695774, 3, 4, 4, 8, 6, 10, 0, 0.71868235, 0.8751203090942187
503, 695774, 23, 23, 3, 9, 36, 68, 0, 0.71932214, 0.8751203090942187
504, 695774, 3, 4, 4, 8, 6, 10, 0, 0.7309496, 0.8751203090942187
505, 695774, 3, 4, 4, 8, 6, 10, 0, 0.7309496, 0.8751203090942187
506, 695774, 3, 4, 4, 8, 6, 10, 0, 0.7317529, 0.8751203090942187
507, 695774, 3, 4, 4, 9, 6, 10, 0, 0.73309636, 0.8751203090942187
508, 695774, 3, 4, 4, 9, 6, 10, 0, 0.7345395, 0.8751203090942187
509, 695774, 3, 4, 4, 7, 6, 10, 1, 0.73750895, 0.8751203090942187
510, 695774, 25, 25, 3, 6, 39, 74, 2, 0.73888737, 0.8751203090942187
511, 695774, 3, 4, 4, 7, 6, 10, 1, 0.73888737, 0.8751203090942187
512, 695774, 17, 17, 3, 8, 27, 50, 0, 0.7410613, 0.8751203090942187
513, 695774, 3, 4, 4, 9, 6, 10, 0, 0.7410613, 0.8751203090942187
514, 695774, 17, 17, 3, 9, 27, 50, 0, 0.74264574, 0.8751203090942187
515, 695774, 29, 29, 3, 7, 45, 86, 1, 0.7454091, 0.8751203090942187
516, 695774, 23, 23, 3, 8, 36, 68, 1, 0.7461399, 0.8751203090942187
517, 695774, 29, 29, 3, 9, 45, 86, 0, 0.7461399, 0.8751203090942187
518, 695774, 3, 4, 4, 9, 6, 10, 0, 0.7534921, 0.8751203090942187
519, 695774, 31, 31, 3, 9, 48, 92, 0, 0.7581342, 0.8751203090942187
520, 695774, 3, 4, 4, 8, 6, 10, 0, 0.7584526, 0.8751203090942187
521, 695774, 13, 13, 3, 9, 21, 38, 0, 0.7584526, 0.8751203090942187
522, 695774, 15, 15, 3, 9, 24, 44, 0, 0.7600138, 0.8751203090942187
523, 695774, 23, 23, 3, 8, 36, 68, 0, 0.7649743, 0.8751203090942187
524, 695774, 29, 29, 3, 9, 45, 86, 0, 0.7668814, 0.8751203090942187
525, 695774, 27, 27, 3, 9, 42, 80, 0, 0.76932216, 0.8751203090942187
526, 695774, 21, 21, 3, 9, 33, 62, 0, 0.7730649, 0.8751203090942187
527, 695774, 23, 23, 3, 9, 36, 68, 0, 0.77584386, 0.8751203090942187
528, 695774, 19, 19, 3, 8, 30, 56, 0, 0.7831342, 0.8751203090942187
529, 695774, 25, 25, 3, 9, 39, 74, 0, 0.78534704, 0.8751203090942187
530, 695774, 3, 4, 4, 9, 6, 10, 0, 0.78829056, 0.8751203090942187
531, 695775, 3, 4, 4, 9, 6, 10, 0, 0.79910576, 0.8751203090942187
532, 695775, 15, 15, 3, 9, 24, 44, 0, 0.80135965, 0.8751203090942187
533, 695775, 3, 4, 4, 8, 6, 10, 1, 0.80627865, 0.8751203090942187
534, 695775, 3, 4, 4, 9, 6, 10, 0, 0.80627865, 0.8751203090942187
535, 695775, 13, 13, 3, 7, 21, 38, 1, 0.80845255, 0.8751203090942187
536, 695775, 25, 25, 3, 8, 39, 74, 1, 0.80845684, 0.8751203090942187
537, 695775, 3, 4, 4, 7, 6, 10, 0, 0.8092212, 0.8751203090942187
538, 695775, 3, 4, 4, 7, 6, 10, 1, 0.8092212, 0.8751203090942187
539, 695775, 15, 15, 3, 8, 24, 44, 1, 0.8092212, 0.8751203090942187
540, 695775, 3, 4, 4, 9, 6, 10, 0, 0.23441944, 0.8751203090942187
541, 695775, 3, 4, 4, 9, 6, 10, 0, 0.237511, 0.8751203090942187
542, 695775, 29, 29, 3, 9, 45, 86, 0, 0.23968427, 0.8751203090942187
543, 695775, 3, 4, 4, 9, 6, 10, 0, 0.24060181, 0.8751203090942187
544, 695775, 31, 31, 3, 7, 48, 92, 2, 0.24274343, 0.8751203090942187
545, 695775, 3, 4, 4, 8, 6, 10, 1, 0.24311084, 0.8751203090942187
546, 695775, 3, 4, 4, 9, 6, 10, 0, 0.24403268, 0.8751203090942187
547, 695775, 3, 4, 4, 8, 6, 10, 0, 0.24528475, 0.8751203090942187
548, 695775, 3, 4, 4, 8, 6, 10, 0, 0.24528475, 0.8751203090942187
549, 695775, 31, 31, 3, 9, 48, 92, 0, 0.24609664, 0.8751203090942187
550, 695775, 3, 4, 4, 9, 6, 10, 0, 0.24936648, 0.8751203090942187
551, 695775, 33, 33, 3, 9, 51, 98, 0, 0.24963258, 0.8751203090942187
552, 695775, 23, 23, 3, 9, 36, 68, 0, 0.2518065, 0.8751203090942187
553, 695775, 3, 4, 4, 9, 6, 10, 0, 0.25832823, 0.8751203090942187
554, 695775, 3, 4, 4, 9, 6, 10, 0, 0.26234344, 0.8751203090942187
555, 695775, 17, 17, 3, 9, 27, 50, 0, 0.2646083, 0.8751203090942187
556, 695775, 3, 4, 4, 9, 6, 10, 0, 0.2670239, 0.8751203090942187
557, 695775, 3, 4, 4, 9, 6, 10, 0, 0.27354562, 0.8751203090942187
558, 695775, 3, 4, 4, 8, 6, 10, 0, 0.2752774, 0.8751203090942187
559, 695775, 33, 33, 3, 9, 51, 98, 0, 0.27571952, 0.8751203090942187
560, 695775, 23, 23, 3, 7, 36, 68, 0, 0.27789345, 0.8751203090942187
561, 695775, 3, 4, 4, 7, 6, 10, 0, 0.27789345, 0.8751203090942187
562, 695775, 3, 4, 4, 8, 6, 10, 1, 0.27789345, 0.8751203090942187
563, 695775, 3, 4, 4, 9, 6, 10, 0, 0.2787909, 0.8751203090942187
564, 695775, 13, 13, 3, 8, 21, 38, 0, 0.28006738, 0.8751203090942187
565, 695775, 17, 17, 3, 8, 27, 50, 0, 0.28099158, 0.8751203090942187
566, 695775, 3, 4, 4, 9, 6, 10, 0, 0.28187382, 0.8751203090942187
567, 695775, 25, 25, 3, 7, 39, 74, 1, 0.28408018, 0.8751203090942187
568, 695775, 33, 33, 3, 8, 51, 98, 1, 0.28408018, 0.8751203090942187
569, 695775, 31, 31, 3, 9, 48, 92, 0, 0.285227, 0.8751203090942187
570, 695775, 3, 4, 4, 8, 6, 10, 1, 0.28836998, 0.8751203090942187
571, 695775, 3, 4, 4, 9, 6, 10, 0, 0.28836998, 0.8751203090942187
572, 695775, 29, 29, 3, 9, 45, 86, 0, 0.2928449, 0.8751203090942187
573, 695775, 29, 29, 3, 9, 45, 86, 0, 0.29494968, 0.8751203090942187
574, 695775, 19, 19, 3, 9, 30, 56, 0, 0.30797082, 0.8751203090942187
575, 695775, 19, 19, 3, 9, 30, 56, 0, 0.3083325, 0.8751203090942187
576, 695775, 29, 29, 3, 9, 45, 86, 0, 0.31267607, 0.8751203090942187
577, 695775, 3, 4, 4, 9, 6, 10, 0, 0.3191978, 0.8751203090942187
578, 695775, 31, 31, 3, 8, 48, 92, 1, 0.32534906, 0.8751203090942187
579, 695775, 31, 31, 3, 9, 48, 92, 0, 0.32534906, 0.8751203090942187
580, 695775, 3, 4, 4, 9, 6, 10, 0, 0.32973248, 0.8751203090942187
581, 695775, 23, 23, 3, 9, 36, 68, 0, 0.3319661, 0.8751203090942187
582, 695775, 33, 33, 3, 9, 51, 98, 0, 0.3344152, 0.8751203090942187
583, 695775, 29, 29, 3, 7, 45, 86, 0, 0.3362216, 0.8751203090942187
584, 695775, 3, 4, 4, 8, 6, 10, 1, 0.3362216, 0.8751203090942187
585, 695775, 13, 13, 3, 9, 21, 38, 0, 0.33658913, 0.8751203090942187
586, 695775, 23, 23, 3, 9, 36, 68, 0, 0.33985424, 0.8751203090942187
587, 695775, 3, 4, 4, 9, 6, 10, 0, 0.34074754, 0.8751203090942187
588, 695775, 3, 4, 4, 8, 6, 10, 0, 0.35270518, 0.8751203090942187
589, 695775, 21, 21, 3, 9, 33, 62, 0, 0.35398042, 0.8751203090942187
590, 695775, 3, 4, 4, 9, 6, 10, 0, 0.36050215, 0.8751203090942187
591, 695775, 17, 17, 3, 7, 27, 50, 1, 0.36267608, 0.8751203090942187
592, 695775, 25, 25, 3, 8, 39, 74, 0, 0.36267608, 0.8751203090942187
593, 695775, 3, 4, 4, 8, 6, 10, 0, 0.36484998, 0.8751203090942187
594, 695775, 3, 4, 4, 8, 6, 10, 0, 0.36574867, 0.8751203090942187
595, 695775, 19, 19, 3, 9, 30, 56, 0, 0.36675906, 0.8751203090942187
596, 695775, 3, 4, 4, 9, 6, 10, 0, 0.36919782, 0.8751203090942187
597, 695775, 21, 21, 3, 9, 33, 62, 0, 0.37354565, 0.8751203090942187
598, 695775, 19, 19, 3, 7, 30, 56, 1, 0.37681076, 0.8751203090942187
599, 695775, 13, 13, 3, 8, 21, 38, 1, 0.37681076, 0.8751203090942187
600, 695775, 17, 17, 3, 9, 27, 50, 0, 0.37681076, 0.8751203090942187
601, 695775, 3, 4, 4, 9, 6, 10, 0, 0.37879217, 0.8751203090942187
602, 695775, 31, 31, 3, 9, 48, 92, 0, 0.38190678, 0.8751203090942187
603, 695775, 3, 4, 4, 9, 6, 10, 0, 0.38531384, 0.8751203090942187
604, 695775, 31, 31, 3, 9, 48, 92, 0, 0.38748655, 0.8751203090942187
605, 695775, 27, 27, 3, 9, 42, 80, 0, 0.3896848, 0.8751203090942187
606, 695775, 3, 4, 4, 9, 6, 10, 0, 0.39701444, 0.8751203090942187
607, 695775, 3, 4, 4, 9, 6, 10, 0, 0.3983799, 0.8751203090942187
608, 695775, 3, 4, 4, 8, 6, 10, 0, 0.39929745, 0.8751203090942187
609, 695775, 25, 25, 3, 7, 39, 74, 1, 0.3996326, 0.8751203090942187
610, 695775, 25, 25, 3, 8, 39, 74, 1, 0.4005191, 0.8751203090942187
611, 695775, 3, 4, 4, 8, 6, 10, 0, 0.40160605, 0.8751203090942187
612, 695775, 21, 21, 3, 7, 33, 62, 2, 0.4018065, 0.8751203090942187
613, 695775, 3, 4, 4, 8, 6, 10, 1, 0.40181077, 0.8751203090942187
614, 695775, 3, 4, 4, 9, 6, 10, 0, 0.40270388, 0.8751203090942187
615, 695775, 3, 4, 4, 9, 6, 10, 0, 0.4069661, 0.8751203090942187
616, 695775, 3, 4, 4, 9, 6, 10, 0, 0.40922567, 0.8751203090942187
617, 695775, 3, 4, 4, 9, 6, 10, 0, 0.41050217, 0.8751203090942187
618, 695775, 3, 4, 4, 9, 6, 10, 0, 0.41449174, 0.8751203090942187
619, 695775, 3, 4, 4, 9, 6, 10, 0, 0.41566175, 0.8751203090942187
620, 695775, 3, 4, 4, 9, 6, 10, 0, 0.4179213, 0.8751203090942187
621, 695775, 19, 19, 3, 8, 30, 56, 1, 0.42011964, 0.8751203090942187
622, 695775, 25, 25, 3, 8, 39, 74, 1, 0.42103663, 0.8751203090942187
623, 695775, 3, 4, 4, 7, 6, 10, 0, 0.4222704, 0.8751203090942187
624, 695775, 33, 33, 3, 8, 51, 98, 0, 0.42307803, 0.8751203090942187
625, 695775, 3, 4, 4, 9, 6, 10, 0, 0.4244704, 0.8751203090942187
626, 695775, 3, 4, 4, 8, 6, 10, 0, 0.42538792, 0.8751203090942187
627, 695775, 23, 23, 3, 8, 36, 68, 0, 0.42664075, 0.8751203090942187
628, 695775, 19, 19, 3, 8, 30, 56, 0, 0.42789346, 0.8751203090942187
629, 695775, 33, 33, 3, 9, 51, 98, 0, 0.42789346, 0.8751203090942187
630, 695775, 27, 27, 3, 8, 42, 80, 0, 0.42969766, 0.8751203090942187
631, 695775, 3, 4, 4, 9, 6, 10, 0, 0.43098927, 0.8751203090942187
632, 695775, 3, 4, 4, 9, 6, 10, 0, 0.44056708, 0.8751203090942187
633, 695775, 3, 4, 4, 8, 6, 10, 0, 0.44528475, 0.8751203090942187
