Transaction ID, Start Time, readCount, writeCount, queryType, concurrentlyExecutingTxNum
1065,770530,3,4,4,6
1066,770530,27,27,3,7
1067,770530,3,4,4,7
1068,770530,15,15,3,7
1069,770530,3,4,4,8
1070,770530,27,27,3,8
1071,770530,3,4,4,9
1072,770530,3,4,4,8
1073,770530,3,4,4,8
1074,770530,3,4,4,9
1075,770530,3,4,4,9
1076,770530,23,23,3,8
1077,770530,15,15,3,8
1078,770530,3,4,4,8
1079,770530,3,4,4,9
1080,770530,33,33,3,9
1081,770530,3,4,4,8
1082,770530,3,4,4,8
1083,770530,3,4,4,8
1084,770530,23,23,3,8
1085,770530,31,31,3,7
1086,770530,29,29,3,8
1087,770530,29,29,3,9
1088,770530,25,25,3,8
1089,770530,3,4,4,9
1090,770531,3,4,4,8
1091,770531,3,4,4,8
1092,770531,3,4,4,9
1093,770531,23,23,3,8
1094,770531,25,25,3,8
1095,770531,3,4,4,8
1096,770531,15,15,3,8
1097,770531,21,21,3,8
1098,770531,3,4,4,8
1099,770531,31,31,3,8
1100,770531,3,4,4,9
1101,770531,3,4,4,8
1102,770531,21,21,3,8
1103,770531,29,29,3,9
1104,770531,19,19,3,8
1105,770531,31,31,3,8
1106,770531,3,4,4,9
1107,770531,3,4,4,9
1108,770531,3,4,4,8
1109,770531,3,4,4,9
1110,770531,3,4,4,9
1111,770531,21,21,3,8
1112,770531,29,29,3,8
1113,770531,33,33,3,9
1114,770531,31,31,3,7
1115,770531,3,4,4,8
1116,770531,27,27,3,8
1117,770531,3,4,4,8
1118,770531,3,4,4,8
1119,770531,3,4,4,8
1120,770531,3,4,4,8
1121,770531,31,31,3,8
1122,770531,15,15,3,8
1123,770531,3,4,4,6
1124,770531,13,13,3,8
1125,770531,3,4,4,6
1126,770531,27,27,3,8
1127,770531,3,4,4,6
1128,770531,19,19,3,9
1129,770531,3,4,4,8
1130,770531,19,19,3,8
1131,770531,3,4,4,7
1132,770531,3,4,4,8
1133,770531,3,4,4,6
1134,770531,27,27,3,9
1135,770531,29,29,3,7
1136,770531,3,4,4,6
1137,770531,3,4,4,6
1138,770531,13,13,3,6
1139,770531,31,31,3,7
1140,770531,13,13,3,7
1141,770531,31,31,3,7
1142,770531,19,19,3,8
1143,770531,33,33,3,9
1144,770531,13,13,3,8
1145,770531,3,4,4,7
1146,770531,3,4,4,8
1147,770531,3,4,4,8
1148,770531,31,31,3,9
1149,770531,19,19,3,9
1150,770531,3,4,4,8
1151,770531,3,4,4,8
1152,770531,15,15,3,8
1153,770531,3,4,4,9
1154,770531,3,4,4,9
1155,770531,15,15,3,9
1156,770531,3,4,4,9
1157,770531,17,17,3,6
1158,770531,3,4,4,8
1159,770531,3,4,4,7
1160,770531,17,17,3,6
1161,770531,25,25,3,7
1162,770531,29,29,3,8
1163,770531,31,31,3,8
1164,770531,3,4,4,8
1165,770531,21,21,3,9
1166,770531,33,33,3,6
1167,770531,3,4,4,9
1168,770531,15,15,3,9
1169,770531,13,13,3,6
1170,770531,3,4,4,7
1171,770531,23,23,3,8
1172,770531,27,27,3,8
1173,770531,23,23,3,6
1174,770531,13,13,3,6
1175,770531,13,13,3,7
1176,770531,3,4,4,7
1177,770531,23,23,3,8
1178,770531,3,4,4,9
1179,770531,19,19,3,9
1180,770531,17,17,3,8
1181,770531,23,23,3,9
1182,770531,31,31,3,8
1183,770531,25,25,3,8
1184,770531,15,15,3,9
1185,770531,19,19,3,8
1186,770531,33,33,3,7
1187,770531,3,4,4,8
1188,770531,29,29,3,7
1189,770531,3,4,4,8
1190,770531,23,23,3,6
1191,770531,3,4,4,9
1192,770531,23,23,3,8
1193,770531,31,31,3,5
1194,770531,3,4,4,6
1195,770531,3,4,4,5
1196,770531,23,23,3,4
1197,770531,3,4,4,2
1198,770531,3,4,4,2
1199,770531,17,17,3,4
1200,770531,3,4,4,2
1201,770531,33,33,3,5
1202,770531,3,4,4,4
1203,770531,3,4,4,6
1204,770531,3,4,4,6
1205,770531,3,4,4,6
1206,770531,23,23,3,7
1207,770531,3,4,4,8
1208,770531,17,17,3,7
1209,770531,3,4,4,7
1210,770531,3,4,4,6
1211,770531,3,4,4,6
1212,770531,3,4,4,6
1213,770531,23,23,3,7
1214,770531,3,4,4,6
1215,770531,33,33,3,8
1216,770531,3,4,4,8
1217,770531,3,4,4,7
1218,770531,29,29,3,9
1219,770531,3,4,4,6
1220,770531,21,21,3,8
1221,770531,3,4,4,7
1222,770531,3,4,4,9
1223,770531,27,27,3,7
1224,770531,3,4,4,8
1225,770531,25,25,3,9
1226,770531,3,4,4,8
1227,770531,3,4,4,8
1228,770531,17,17,3,8
1229,770531,17,17,3,9
1230,770531,3,4,4,8
1231,770531,17,17,3,9
1232,770531,3,4,4,8
1233,770531,33,33,3,9
1234,770531,19,19,3,8
1235,770531,3,4,4,8
1236,770531,31,31,3,9
1237,770531,3,4,4,8
1238,770531,3,4,4,8
1239,770531,13,13,3,8
1240,770531,25,25,3,9
1241,770531,3,4,4,8
1242,770531,3,4,4,8
1243,770531,3,4,4,8
1244,770531,27,27,3,7
1245,770531,13,13,3,8
1246,770531,3,4,4,9
1247,770531,31,31,3,8
1248,770531,3,4,4,8
1249,770531,25,25,3,9
1250,770531,23,23,3,8
1251,770531,3,4,4,8
1252,770531,15,15,3,8
1253,770531,29,29,3,8
1254,770531,27,27,3,9
1255,770531,21,21,3,8
1256,770531,3,4,4,7
1257,770531,3,4,4,8
1258,770531,25,25,3,7
1259,770531,21,21,3,7
1260,770531,31,31,3,8
1261,770531,3,4,4,9
1262,770531,27,27,3,8
1263,770531,23,23,3,7
1264,770531,3,4,4,7
1265,770531,25,25,3,7
1266,770531,3,4,4,9
1267,770531,3,4,4,8
1268,770531,3,4,4,8
1269,770531,3,4,4,9
1270,770531,25,25,3,9
1271,770531,25,25,3,7
1272,770531,27,27,3,7
1273,770531,3,4,4,8
1274,770531,13,13,3,8
1275,770531,17,17,3,7
1276,770531,15,15,3,8
1277,770531,31,31,3,8
1278,770531,15,15,3,8
1279,770531,3,4,4,8
1280,770531,3,4,4,8
1281,770531,3,4,4,7
1282,770531,3,4,4,7
1283,770531,25,25,3,7
1284,770531,3,4,4,5
1285,770531,23,23,3,6
1286,770531,3,4,4,6
1287,770531,3,4,4,8
1288,770531,19,19,3,6
1289,770531,3,4,4,9
1290,770531,3,4,4,8
1291,770531,3,4,4,8
1292,770531,3,4,4,5
1293,770531,29,29,3,6
1294,770531,3,4,4,8
1295,770531,25,25,3,7
1296,770531,3,4,4,6
1297,770531,17,17,3,5
1298,770531,3,4,4,5
1299,770531,19,19,3,5
1300,770531,25,25,3,6
1301,770531,3,4,4,7
1302,770531,3,4,4,7
1303,770531,29,29,3,7
1304,770531,25,25,3,8
1305,770531,15,15,3,7
1306,770531,3,4,4,8
1307,770531,3,4,4,6
1308,770531,3,4,4,9
1309,770531,3,4,4,7
1310,770531,17,17,3,8
1311,770531,3,4,4,7
1312,770531,3,4,4,8
1313,770531,3,4,4,6
1314,770531,3,4,4,7
1315,770531,23,23,3,7
1316,770531,3,4,4,8
1317,770531,17,17,3,8
1318,770531,29,29,3,9
1319,770531,17,17,3,8
1320,770531,17,17,3,8
1321,770531,3,4,4,8
1322,770531,29,29,3,6
1323,770531,3,4,4,8
1324,770531,3,4,4,8
1325,770531,23,23,3,8
1326,770531,21,21,3,9
1327,770531,25,25,3,8
1328,770531,3,4,4,7
1329,770531,29,29,3,6
1330,770531,15,15,3,8
1331,770531,3,4,4,9
1332,770531,3,4,4,8
1333,770531,25,25,3,5
1334,770531,3,4,4,9
1335,770531,31,31,3,5
1336,770531,3,4,4,8
1337,770531,3,4,4,5
1338,770531,3,4,4,8
1339,770531,3,4,4,7
1340,770531,13,13,3,7
1341,770531,17,17,3,7
1342,770531,3,4,4,5
1343,770531,15,15,3,3
1344,770531,3,4,4,3
1345,770531,33,33,3,5
1346,770531,15,15,3,7
1347,770531,3,4,4,6
1348,770531,15,15,3,5
1349,770531,3,4,4,5
1350,770531,13,13,3,7
1351,770531,3,4,4,8
1352,770531,21,22,3,8
1353,770531,3,4,4,7
1354,770531,21,21,3,8
1355,770531,3,4,4,8
1356,770531,25,25,3,7
1357,770531,27,27,3,9
1358,770531,19,19,3,7
1359,770531,29,29,3,7
1360,770531,3,4,4,7
1361,770531,21,21,3,7
1362,770531,3,4,4,7
1363,770531,13,13,3,7
1364,770531,21,21,3,7
1365,770531,17,17,3,7
1366,770531,3,4,4,8
1367,770531,21,21,3,9
1368,770531,33,33,3,8
1369,770531,3,4,4,8
1370,770531,33,33,3,7
1371,770531,3,4,4,7
1372,770531,3,4,4,5
1373,770531,27,27,3,5
1374,770531,17,17,3,5
1375,770531,3,4,4,5
1376,770531,3,4,4,8
1377,770531,3,4,4,8
1378,770531,15,15,3,5
1379,770531,3,4,4,1
1380,770531,3,4,4,2
1381,770531,19,19,3,2
1382,770531,3,4,4,2
1383,770531,33,33,3,5
1384,770531,3,4,4,3
1385,770531,3,4,4,3
1386,770531,33,33,3,6
1387,770531,25,25,3,6
1388,770531,3,4,4,4
1389,770531,3,4,4,5
1390,770531,23,23,3,4
1391,770531,3,4,4,5
1392,770531,3,4,4,7
1393,770531,3,4,4,7
1394,770531,33,33,3,5
1395,770531,3,4,4,4
1396,770531,29,29,3,5
1397,770531,3,4,4,4
1398,770531,21,21,3,6
1399,770531,29,29,3,0
1400,770531,3,4,4,2
1401,770531,13,13,3,2
1402,770531,3,4,4,1
1403,770531,3,4,4,1
1404,770531,13,13,3,1
1405,770531,3,4,4,2
1406,770531,3,4,4,2
1407,770531,31,31,3,2
1408,770531,3,4,4,1
1409,770531,3,4,4,1
1410,770531,13,13,3,3
1411,770531,15,15,3,4
1412,770531,3,4,4,6
1413,770531,3,4,4,3
1414,770531,31,31,3,5
1415,770531,3,4,4,7
1416,770531,3,4,4,7
1417,770531,19,19,3,7
1418,770531,13,13,3,6
1419,770531,15,15,3,5
1420,770531,21,21,3,5
1421,770531,23,23,3,3
1422,770531,3,4,4,6
1423,770531,23,23,3,6
1424,770531,29,29,3,7
1425,770531,3,4,4,5
1426,770531,3,4,4,6
1427,770531,19,19,3,6
1428,770531,33,33,3,8
1429,770531,3,4,4,6
1430,770531,21,21,3,5
1431,770531,3,4,4,6
1432,770531,27,27,3,5
1433,770531,13,13,3,6
1434,770531,3,4,4,6
1435,770531,17,17,3,7
1436,770531,31,31,3,8
1437,770531,3,4,4,7
1438,770531,3,4,4,8
1439,770531,33,33,3,6
1440,770531,3,4,4,6
1441,770531,3,4,4,8
1442,770531,23,23,3,7
1443,770531,21,21,3,5
1444,770531,3,4,4,6
1445,770531,23,23,3,7
1446,770531,15,15,3,7
1447,770531,3,4,4,7
1448,770531,3,4,4,7
1449,770531,3,4,4,8
1450,770531,3,4,4,8
1451,770531,3,4,4,8
1452,770531,3,4,4,6
1453,770531,3,4,4,6
1454,770531,29,29,3,5
1455,770531,15,15,3,6
1456,770531,31,31,3,6
1457,770531,3,4,4,5
1458,770531,3,4,4,7
1459,770531,15,15,3,8
1460,770531,13,13,3,6
1461,770531,3,4,4,8
1462,770531,29,29,3,6
1463,770531,19,19,3,9
1464,770531,29,29,3,4
1465,770531,13,13,3,5
1466,770531,3,4,4,6
1467,770531,31,31,3,6
1468,770531,3,4,4,2
1469,770531,3,4,4,2
1470,770531,3,4,4,4
1471,770531,31,31,3,1
1472,770531,25,25,3,3
1473,770531,23,23,3,4
1474,770531,3,4,4,5
1475,770531,3,4,4,7
1476,770531,3,4,4,5
1477,770531,3,4,4,4
1478,770531,25,25,3,4
1479,770531,21,21,3,2
1480,770531,23,23,3,2
1481,770531,23,23,3,2
1482,770531,25,25,3,5
1483,770531,3,4,4,5
1484,770531,3,4,4,3
1485,770531,15,15,3,7
1486,770531,17,17,3,7
1487,770531,25,25,3,5
1488,770531,23,24,3,5
1489,770531,3,4,4,7
1490,770532,33,33,3,5
1491,770532,3,4,4,2
1492,770532,3,4,4,4
1493,770532,23,23,3,6
1494,770532,27,27,3,5
1495,770532,23,23,3,6
1496,770532,3,4,4,7
1497,770532,29,29,3,6
1498,770532,3,4,4,6
1499,770532,25,26,3,7
1500,770532,3,4,4,8
1501,770532,31,31,3,8
1502,770532,3,4,4,9
1503,770532,3,4,4,9
1504,770532,25,25,3,8
1505,770532,25,25,3,8
1506,770532,3,4,4,7
1507,770532,3,4,4,7
1508,770532,3,4,4,7
1509,770532,23,23,3,8
1510,770532,3,4,4,8
1511,770532,25,25,3,8
1512,770532,33,33,3,7
1513,770532,3,4,4,8
1514,770532,3,4,4,8
1515,770532,3,4,4,6
1516,770532,27,27,3,8
1517,770532,33,33,3,9
1518,770532,3,4,4,6
1519,770532,3,4,4,7
1520,770532,33,33,3,5
1521,770532,19,19,3,8
1522,770532,31,31,3,5
1523,770532,3,4,4,4
1524,770532,17,17,3,7
1525,770532,25,25,3,5
1526,770532,19,19,3,6
1527,770532,3,4,4,8
1528,770532,3,4,4,0
1529,770532,3,4,4,1
1530,770532,3,4,4,2
1531,770532,3,4,4,2
1532,770532,3,4,4,0
1533,770532,3,4,4,2
1534,770532,27,27,3,5
1535,770532,3,4,4,5
1536,770532,3,4,4,4
1537,770532,3,4,4,5
1538,770532,3,4,4,5
1539,770532,27,27,3,7
1540,770532,29,29,3,6
1541,770532,3,4,4,6
1542,770532,25,25,3,7
1543,770532,15,15,3,6
1544,770532,15,15,3,8
1545,770532,31,31,3,7
1546,770532,3,4,4,7
1547,770532,13,13,3,8
1548,770532,3,4,4,8
1549,770532,29,29,3,8
1550,770532,3,4,4,6
1551,770532,17,17,3,8
1552,770532,3,4,4,8
1553,770532,27,27,3,8
1554,770532,19,19,3,8
1555,770532,3,4,4,9
1556,770532,21,21,3,9
1557,770532,21,21,3,7
1558,770532,25,25,3,6
1559,770532,3,4,4,7
1560,770532,3,4,4,8
1561,770532,33,33,3,4
1562,770532,3,4,4,4
1563,770532,23,23,3,7
1564,770532,3,4,4,5
1565,770532,25,25,3,5
1566,770532,3,4,4,5
1567,770532,29,29,3,4
1568,770532,13,13,3,3
1569,770532,27,27,3,5
1570,770532,3,4,4,4
1571,770532,3,4,4,6
1572,770532,3,4,4,6
1573,770532,23,23,3,7
1574,770532,29,29,3,8
1575,770532,3,4,4,7
1576,770532,3,4,4,8
1577,770532,15,15,3,7
1578,770532,3,4,4,7
1579,770532,25,25,3,8
1580,770532,25,25,3,7
1581,770532,27,27,3,8
1582,770532,3,4,4,8
1583,770532,3,4,4,8
1584,770532,3,4,4,8
1585,770532,19,19,3,9
1586,770532,21,21,3,8
1587,770532,27,27,3,9
1588,770532,13,13,3,9
1589,770532,27,27,3,7
1590,770532,27,27,3,8
1591,770532,23,23,3,8
1592,770532,3,4,4,8
1593,770532,33,33,3,9
1594,770532,17,17,3,8
1595,770532,3,4,4,8
1596,770532,3,4,4,8
1597,770532,29,29,3,8
1598,770532,3,4,4,8
1599,770532,3,4,4,8
1600,770532,3,4,4,8
1601,770532,25,25,3,8
1602,770532,17,17,3,8
1603,770532,31,31,3,9
1604,770532,15,15,3,8
1605,770532,23,23,3,9
1606,770532,3,4,4,9
1607,770532,13,13,3,9
1608,770532,31,31,3,8
1609,770532,27,27,3,9
1610,770532,27,27,3,8
1611,770532,3,4,4,9
1612,770532,3,4,4,9
1613,770532,13,13,3,8
1614,770532,31,31,3,8
1615,770532,31,31,3,8
1616,770532,13,13,3,9
1617,770532,3,4,4,8
1618,770532,21,21,3,9
1619,770532,29,29,3,9
1620,770532,29,29,3,9
1621,770532,3,4,4,8
1622,770532,3,4,4,8
1623,770532,3,4,4,8
1624,770532,33,33,3,7
1625,770532,3,4,4,9
1626,770532,3,4,4,8
1627,770532,25,25,3,8
1628,770532,19,19,3,7
1629,770532,3,4,4,8
1630,770532,3,4,4,8
1631,770532,23,23,3,8
1632,770532,3,4,4,8
1633,770532,3,4,4,8
1634,770532,15,15,3,7
1635,770532,25,25,3,8
1636,770532,3,4,4,6
1637,770532,3,4,4,6
1638,770532,3,4,4,6
1639,770532,3,4,4,8
1640,770532,3,4,4,7
1641,770532,3,4,4,6
1642,770532,3,4,4,7
1643,770532,23,23,3,8
1644,770532,13,13,3,7
1645,770532,3,4,4,7
1646,770532,3,4,4,6
1647,770532,23,23,3,7
1648,770532,3,4,4,7
1649,770532,27,27,3,8
1650,770532,17,17,3,8
1651,770532,17,17,3,7
1652,770532,31,31,3,8
1653,770532,27,27,3,8
1654,770532,13,13,3,5
1655,770532,13,13,3,7
1656,770532,25,25,3,7
1657,770532,13,13,3,8
1658,770532,3,4,4,8
1659,770532,19,19,3,9
1660,770532,13,13,3,8
1661,770532,3,4,4,8
1662,770532,3,4,4,7
1663,770532,17,17,3,8
1664,770532,3,4,4,9
1665,770532,13,13,3,8
1666,770532,3,4,4,8
1667,770532,3,4,4,7
1668,770532,3,4,4,6
1669,770532,23,23,3,7
1670,770532,3,4,4,7
1671,770532,23,23,3,6
1672,770532,25,25,3,8
1673,770532,3,4,4,8
1674,770532,3,4,4,9
1675,770532,3,4,4,8
1676,770532,3,4,4,7
1677,770532,3,4,4,7
1678,770532,3,4,4,8
1679,770532,3,4,4,6
1680,770532,3,4,4,7
1681,770532,19,19,3,8
1682,770532,3,4,4,7
1683,770532,3,4,4,8
1684,770532,3,4,4,8
1685,770532,19,19,3,7
1686,770532,29,29,3,8
1687,770532,19,19,3,8
1688,770532,33,33,3,8
1689,770532,3,4,4,7
1690,770532,13,13,3,8
1691,770532,3,4,4,8
1692,770532,3,4,4,9
1693,770532,3,4,4,8
1694,770532,3,4,4,8
1695,770532,29,29,3,9
1696,770532,3,4,4,9
1697,770532,3,4,4,8
1698,770532,3,4,4,8
1699,770532,3,4,4,7
1700,770532,3,4,4,7
1701,770532,21,21,3,8
1702,770532,3,4,4,7
1703,770532,25,25,3,8
1704,770532,31,31,3,8
1705,770532,3,4,4,9
1706,770532,3,4,4,8
1707,770532,3,4,4,8
1708,770532,3,4,4,8
1709,770532,13,13,3,9
1710,770532,3,4,4,7
1711,770532,25,25,3,8
1712,770532,3,4,4,9
1713,770532,27,27,3,7
1714,770532,13,13,3,7
1715,770532,3,4,4,5
1716,770532,25,25,3,9
1717,770532,13,13,3,8
1718,770532,21,21,3,9
1719,770532,3,4,4,8
1720,770532,3,4,4,8
1721,770532,13,13,3,7
1722,770532,19,19,3,5
1723,770532,3,4,4,6
1724,770532,15,15,3,5
1725,770532,15,15,3,7
1726,770532,3,4,4,8
1727,770532,3,4,4,4
1728,770532,3,4,4,3
1729,770532,3,4,4,5
1730,770532,3,4,4,4
1731,770532,23,23,3,5
1732,770532,29,29,3,3
1733,770532,17,17,3,6
1734,770532,17,17,3,5
1735,770532,33,33,3,3
1736,770532,3,4,4,5
1737,770532,3,4,4,4
1738,770532,3,4,4,7
1739,770532,23,23,3,6
1740,770532,3,4,4,4
1741,770532,3,4,4,3
1742,770532,3,4,4,4
1743,770532,3,4,4,4
1744,770532,31,31,3,2
1745,770532,3,4,4,5
1746,770532,15,15,3,4
1747,770532,21,21,3,4
1748,770532,3,4,4,5
1749,770532,3,4,4,5
1750,770532,17,17,3,4
1751,770532,19,19,3,2
1752,770532,33,33,3,2
1753,770532,33,33,3,5
1754,770532,3,4,4,4
1755,770532,31,31,3,5
1756,770532,25,25,3,5
1757,770532,3,4,4,6
1758,770532,3,4,4,7
1759,770532,3,4,4,7
1760,770532,3,4,4,7
1761,770532,3,4,4,8
1762,770532,31,31,3,8
1763,770532,3,4,4,8
1764,770532,21,21,3,7
1765,770532,15,15,3,8
1766,770532,19,19,3,9
1767,770532,3,4,4,9
1768,770532,3,4,4,9
1769,770532,33,33,3,8
1770,770532,31,31,3,8
1771,770532,3,4,4,8
1772,770532,27,27,3,7
1773,770532,3,4,4,8
1774,770532,23,23,3,6
1775,770532,13,13,3,8
1776,770532,21,21,3,7
1777,770532,3,4,4,8
1778,770532,19,19,3,5
1779,770532,19,19,3,5
1780,770532,29,29,3,7
1781,770532,25,25,3,8
1782,770532,15,15,3,4
1783,770532,3,4,4,4
1784,770532,31,31,3,7
1785,770532,27,27,3,7
1786,770532,3,4,4,7
1787,770532,3,4,4,7
1788,770532,19,19,3,6
1789,770532,3,4,4,7
1790,770532,3,4,4,6
1791,770532,17,17,3,7
1792,770532,3,4,4,6
1793,770532,21,21,3,7
1794,770532,25,25,3,5
1795,770532,29,29,3,6
1796,770532,3,4,4,7
1797,770532,3,4,4,8
1798,770532,25,25,3,8
1799,770532,25,25,3,6
1800,770532,27,27,3,9
1801,770532,3,4,4,8
1802,770532,3,4,4,8
1803,770532,3,4,4,8
1804,770532,3,4,4,8
1805,770532,13,13,3,7
1806,770532,3,4,4,8
1807,770532,25,25,3,9
1808,770532,3,4,4,6
1809,770532,33,33,3,5
1810,770532,23,23,3,6
1811,770532,3,4,4,6
1812,770532,27,27,3,7
1813,770532,17,17,3,7
1814,770532,19,19,3,7
1815,770532,29,29,3,8
1816,770532,3,4,4,8
1817,770532,27,27,3,7
1818,770532,3,4,4,8
1819,770532,13,13,3,4
1820,770532,3,4,4,8
1821,770532,21,21,3,8
1822,770532,27,27,3,7
1823,770532,29,29,3,5
1824,770532,25,25,3,6
1825,770532,27,27,3,7
1826,770532,31,31,3,6
1827,770532,3,4,4,3
1828,770532,3,4,4,5
1829,770532,3,4,4,3
1830,770532,3,4,4,3
1831,770532,23,23,3,6
1832,770532,17,17,3,7
1833,770532,17,17,3,6
1834,770532,3,4,4,6
1835,770532,15,15,3,7
1836,770532,33,33,3,6
1837,770532,29,29,3,7
1838,770532,29,29,3,4
1839,770532,19,19,3,8
1840,770532,27,27,3,6
1841,770532,3,4,4,6
1842,770532,21,21,3,8
1843,770532,3,4,4,6
1844,770532,3,4,4,7
1845,770532,23,23,3,5
1846,770532,3,4,4,2
1847,770532,29,29,3,5
1848,770532,19,19,3,6
1849,770532,3,4,4,5
1850,770532,3,4,4,4
1851,770532,3,4,4,5
1852,770532,3,4,4,6
1853,770532,3,4,4,6
1854,770532,3,4,4,7
1855,770532,25,25,3,5
1856,770532,3,4,4,8
1857,770532,17,17,3,7
1858,770532,3,4,4,6
1859,770532,29,29,3,5
1860,770532,3,4,4,9
1861,770532,33,33,3,8
1862,770532,21,21,3,5
1863,770532,27,27,3,8
1864,770532,3,4,4,4
1865,770532,21,21,3,5
1866,770532,17,17,3,5
1867,770532,29,29,3,6
1868,770532,33,33,3,5
1869,770532,25,25,3,7
1870,770532,3,4,4,7
1871,770532,3,4,4,7
1872,770533,15,15,3,5
1873,770533,25,25,3,5
1874,770533,29,29,3,7
1875,770533,3,4,4,7
1876,770533,3,4,4,7
1877,770533,25,25,3,8
1878,770533,3,4,4,6
1879,770533,3,4,4,6
1880,770533,3,4,4,5
1881,770533,3,4,4,6
1882,770533,21,21,3,7
1883,770533,3,4,4,8
1884,770533,3,4,4,7
1885,770533,29,29,3,8
1886,770533,3,4,4,7
1887,770533,13,13,3,7
1888,770533,19,19,3,7
1889,770533,3,4,4,7
1890,770533,3,4,4,7
1891,770533,33,33,3,8
1892,770533,13,13,3,8
1893,770533,3,4,4,9
1894,770533,3,4,4,9
1895,770533,3,4,4,9
1896,770533,23,23,3,8
1897,770533,29,29,3,8
1898,770533,3,4,4,8
1899,770533,27,27,3,8
1900,770533,3,4,4,8
1901,770533,27,27,3,8
1902,770533,3,4,4,9
1903,770533,3,4,4,7
1904,770533,33,33,3,9
1905,770533,19,19,3,9
1906,770533,25,25,3,8
1907,770533,29,29,3,8
1908,770533,19,19,3,9
1909,770533,3,4,4,8
1910,770533,3,4,4,8
1911,770533,3,4,4,9
1912,770533,21,21,3,9
1913,770533,19,19,3,8
1914,770533,19,19,3,9
1915,770533,29,29,3,9
1916,770533,13,13,3,8
1917,770533,3,4,4,8
1918,770533,17,17,3,7
1919,770533,3,4,4,8
1920,770533,3,4,4,9
1921,770533,3,4,4,8
1922,770533,33,33,3,9
1923,770533,3,4,4,8
1924,770533,29,29,3,8
1925,770533,27,27,3,8
1926,770533,19,19,3,9
1927,770533,3,4,4,8
1928,770533,15,15,3,8
1929,770533,3,4,4,8
1930,770533,13,13,3,8
1931,770533,33,33,3,9
1932,770533,23,23,3,8
1933,770533,19,19,3,8
1934,770533,27,27,3,8
1935,770533,3,4,4,8
1936,770533,15,15,3,9
1937,770533,21,21,3,9
1938,770533,3,4,4,8
1939,770533,3,4,4,9
1940,770533,3,4,4,8
1941,770533,15,15,3,7
1942,770533,3,4,4,8
1943,770533,17,17,3,8
1944,770533,29,29,3,8
1945,770533,3,4,4,7
1946,770533,3,4,4,8
1947,770533,3,4,4,8
1948,770533,3,4,4,8
1949,770533,3,4,4,8
1950,770533,3,4,4,7
1951,770533,3,4,4,7
1952,770533,3,4,4,8
1953,770533,3,4,4,9
1954,770533,3,4,4,8
1955,770533,3,4,4,7
1956,770533,3,4,4,8
1957,770533,25,25,3,8
1958,770533,29,29,3,7
1959,770533,21,21,3,8
1960,770533,3,4,4,8
1961,770533,3,4,4,9
1962,770533,3,4,4,9
1963,770533,3,4,4,8
1964,770533,15,15,3,8
1965,770533,3,4,4,8
1966,770533,15,15,3,8
1967,770533,3,4,4,9
1968,770533,3,4,4,8
1969,770533,3,4,4,8
1970,770533,3,4,4,8
1971,770533,15,15,3,7
1972,770533,31,31,3,9
1973,770533,3,4,4,8
1974,770533,3,4,4,8
1975,770533,29,29,3,8
1976,770533,3,4,4,8
1977,770533,3,4,4,7
1978,770533,3,4,4,7
1979,770533,3,4,4,8
1980,770533,19,19,3,8
1981,770533,3,4,4,7
1982,770533,21,21,3,8
1983,770533,19,19,3,8
1984,770533,21,21,3,8
1985,770533,27,27,3,7
1986,770533,31,31,3,8
1987,770533,19,19,3,9
1988,770533,3,4,4,9
1989,770533,3,4,4,9
1990,770533,15,15,3,8
1991,770533,29,29,3,8
1992,770533,3,4,4,9
1993,770533,3,4,4,8
1994,770533,33,33,3,8
1995,770533,3,4,4,7
1996,770533,3,4,4,8
1997,770533,3,4,4,8
1998,770533,3,4,4,8
1999,770533,31,31,3,8
2000,770533,3,4,4,8
2001,770533,3,4,4,8
2002,770533,19,19,3,8
2003,770533,23,23,3,8
2004,770533,3,4,4,9
2005,770533,3,4,4,8
2006,770533,3,4,4,8
2007,770533,19,19,3,7
2008,770533,3,4,4,9
2009,770533,13,13,3,8
2010,770533,33,33,3,9
2011,770533,3,4,4,7
2012,770533,21,21,3,8
2013,770533,33,33,3,6
2014,770533,33,33,3,6
2015,770533,3,4,4,6
2016,770533,3,4,4,8
2017,770533,3,4,4,7
2018,770533,27,27,3,5
2019,770533,3,4,4,8
2020,770533,3,4,4,8
2021,770533,23,23,3,6
2022,770533,21,21,3,8
2023,770533,17,17,3,7
2024,770533,25,25,3,5
2025,770533,31,31,3,6
2026,770533,3,4,4,4
2027,770533,3,4,4,4
2028,770533,13,13,3,6
2029,770533,3,4,4,6
2030,770533,3,4,4,6
2031,770533,17,17,3,6
2032,770533,21,21,3,5
2033,770533,3,4,4,8
2034,770533,3,4,4,8
2035,770533,3,4,4,6
2036,770533,23,23,3,6
2037,770533,3,4,4,9
2038,770533,3,4,4,6
2039,770533,3,4,4,8
2040,770533,3,4,4,5
2041,770533,19,19,3,4
2042,770533,27,27,3,6
2043,770533,3,4,4,4
2044,770533,3,4,4,4
2045,770533,23,23,3,6
2046,770533,3,4,4,6
2047,770533,3,4,4,5
2048,770533,3,4,4,6
2049,770533,3,4,4,7
2050,770533,3,4,4,6
2051,770533,3,4,4,8
2052,770533,3,4,4,8
2053,770533,33,33,3,7
2054,770533,31,31,3,7
2055,770533,27,27,3,8
2056,770533,21,21,3,8
2057,770533,19,19,3,8
2058,770533,3,4,4,8
2059,770533,3,4,4,7
2060,770533,25,25,3,7
2061,770533,3,4,4,7
