Transaction ID, Start Time, readCount, writeCount, queryType, concurrentlyExecutingTxNum, readRecordSize, writeRecordSize, memoryUsage
448, 307744, 17, 17, 3, 8, 27, 50, 0.5507194
449, 307744, 3, 4, 4, 8, 6, 10, 0.554818
450, 307744, 33, 33, 3, 8, 51, 98, 0.5592851
451, 307744, 3, 4, 4, 8, 6, 10, 0.5592851
452, 307744, 3, 4, 4, 8, 6, 10, 0.56080604
453, 307744, 25, 25, 3, 8, 39, 74, 0.56080604
454, 307744, 3, 4, 4, 8, 6, 10, 0.5646083
455, 307744, 29, 29, 3, 9, 45, 86, 0.5646083
456, 307744, 31, 31, 3, 9, 48, 92, 0.56877404
457, 307744, 13, 13, 3, 7, 21, 38, 0.5708034
458, 307744, 23, 23, 3, 7, 36, 68, 0.57239765
459, 307744, 31, 31, 3, 8, 48, 92, 0.5732591
460, 307744, 31, 31, 3, 9, 48, 92, 0.5738675
461, 307744, 3, 4, 4, 9, 6, 10, 0.580812
462, 307744, 15, 15, 3, 9, 24, 44, 0.5877564
463, 307744, 3, 4, 4, 9, 6, 10, 0.5900712
464, 307744, 23, 23, 3, 7, 36, 68, 0.6004924
465, 307744, 33, 33, 3, 8, 51, 98, 0.6004924
466, 307744, 3, 4, 4, 9, 6, 10, 0.6004924
467, 307744, 3, 4, 4, 9, 6, 10, 0.60566646
468, 307744, 3, 4, 4, 9, 6, 10, 0.6062749
469, 307744, 3, 4, 4, 8, 6, 10, 0.6085897
470, 307744, 17, 17, 3, 9, 27, 50, 0.6127414
471, 307744, 21, 21, 3, 8, 33, 62, 0.6155342
472, 307744, 29, 29, 3, 8, 45, 86, 0.6155342
473, 307744, 3, 4, 4, 9, 6, 10, 0.617849
474, 307744, 17, 17, 3, 8, 27, 50, 0.6201638
475, 307744, 29, 29, 3, 9, 45, 86, 0.6209912
476, 307744, 3, 4, 4, 9, 6, 10, 0.62429154
477, 307744, 3, 4, 4, 9, 6, 10, 0.6294231
478, 307744, 31, 31, 3, 8, 48, 92, 0.6326038
479, 307744, 25, 25, 3, 9, 39, 74, 0.6340527
480, 307744, 3, 4, 4, 8, 6, 10, 0.63590366
481, 307744, 3, 4, 4, 9, 6, 10, 0.63590366
482, 307744, 15, 15, 3, 9, 24, 44, 0.63952726
483, 307744, 3, 4, 4, 8, 6, 10, 0.64186615
484, 307744, 3, 4, 4, 9, 6, 10, 0.643312
485, 307744, 17, 17, 3, 9, 27, 50, 0.6456268
486, 307744, 3, 4, 4, 8, 6, 10, 0.6489139
487, 307744, 33, 33, 3, 9, 51, 98, 0.65229714
488, 307744, 33, 33, 3, 8, 51, 98, 0.65436655
489, 307744, 29, 29, 3, 7, 45, 86, 0.65436655
490, 307744, 13, 13, 3, 9, 21, 38, 0.66155624
491, 307744, 13, 13, 3, 9, 21, 38, 0.6627124
492, 307744, 3, 4, 4, 9, 6, 10, 0.66813743
493, 307744, 3, 4, 4, 8, 6, 10, 0.6687749
494, 307744, 3, 4, 4, 8, 6, 10, 0.6710897
495, 307744, 15, 15, 3, 8, 24, 44, 0.6710897
496, 307744, 15, 15, 3, 8, 24, 44, 0.6730921
497, 307744, 19, 19, 3, 7, 30, 56, 0.6730921
498, 307744, 13, 13, 3, 7, 21, 38, 0.6774628
499, 307744, 3, 4, 4, 6, 6, 10, 0.6780342
500, 307744, 25, 25, 3, 8, 39, 74, 0.67886156
501, 307744, 3, 4, 4, 9, 6, 10, 0.68207943
502, 307744, 3, 4, 4, 7, 6, 10, 0.6919231
503, 307744, 3, 4, 4, 6, 6, 10, 0.6949806
504, 307744, 3, 4, 4, 7, 6, 10, 0.69741863
505, 307744, 3, 4, 4, 7, 6, 10, 0.69741863
506, 307744, 3, 4, 4, 7, 6, 10, 0.69741863
507, 307744, 3, 4, 4, 7, 6, 10, 0.69741863
508, 307744, 3, 4, 4, 7, 6, 10, 0.6988675
509, 307744, 27, 27, 3, 7, 42, 80, 0.6988675
510, 307744, 3, 4, 4, 8, 6, 10, 0.7011823
511, 307744, 29, 29, 3, 8, 45, 86, 0.7011823
512, 307744, 15, 15, 3, 7, 24, 44, 0.70303345
513, 307744, 3, 4, 4, 7, 6, 10, 0.70303345
514, 307744, 3, 4, 4, 6, 6, 10, 0.7043421
515, 307744, 19, 19, 3, 8, 30, 56, 0.7043421
516, 307744, 15, 15, 3, 8, 24, 44, 0.7043421
517, 307744, 3, 4, 4, 8, 6, 10, 0.7081268
518, 307744, 3, 4, 4, 9, 6, 10, 0.7081268
519, 307744, 3, 4, 4, 9, 6, 10, 0.7098328
520, 307744, 3, 4, 4, 9, 6, 10, 0.7127564
521, 307744, 17, 17, 3, 7, 27, 50, 0.7148861
522, 307744, 29, 29, 3, 8, 45, 86, 0.7159532
523, 307744, 19, 19, 3, 8, 30, 56, 0.7168146
524, 307744, 3, 4, 4, 8, 6, 10, 0.7192372
525, 307744, 25, 25, 3, 8, 39, 74, 0.729776
526, 307744, 31, 31, 3, 8, 48, 92, 0.729776
527, 307744, 3, 4, 4, 8, 6, 10, 0.732967
528, 307744, 25, 25, 3, 7, 39, 74, 0.73456216
529, 307744, 3, 4, 4, 7, 6, 10, 0.73456216
530, 307744, 25, 25, 3, 7, 39, 74, 0.73571956
531, 307744, 3, 4, 4, 8, 6, 10, 0.73571956
532, 307744, 3, 4, 4, 8, 6, 10, 0.73571956
533, 307744, 23, 23, 3, 9, 36, 68, 0.73571956
534, 307744, 17, 17, 3, 8, 27, 50, 0.737648
535, 307744, 19, 19, 3, 9, 30, 56, 0.73982644
536, 307744, 25, 25, 3, 8, 39, 74, 0.7405342
537, 307744, 31, 31, 3, 9, 48, 92, 0.7564494
538, 307744, 15, 15, 3, 8, 24, 44, 0.7622364
539, 307744, 21, 21, 3, 8, 33, 62, 0.7630978
540, 307744, 17, 17, 3, 8, 27, 50, 0.7630978
541, 307744, 13, 13, 3, 9, 21, 38, 0.7675803
542, 307744, 3, 4, 4, 8, 6, 10, 0.77014875
543, 307744, 17, 17, 3, 8, 27, 50, 0.7738105
544, 307744, 15, 15, 3, 9, 24, 44, 0.7749679
545, 307744, 21, 21, 3, 8, 33, 62, 0.77695096
546, 307744, 3, 4, 4, 8, 6, 10, 0.779886
547, 307744, 3, 4, 4, 8, 6, 10, 0.7885399
548, 307744, 33, 33, 3, 8, 51, 98, 0.79002845
549, 307744, 13, 13, 3, 8, 21, 38, 0.79090583
550, 307744, 3, 4, 4, 8, 6, 10, 0.7914601
551, 307744, 3, 4, 4, 9, 6, 10, 0.7914601
552, 307744, 3, 4, 4, 9, 6, 10, 0.79464084
553, 307744, 3, 4, 4, 9, 6, 10, 0.7953793
554, 307744, 3, 4, 4, 9, 6, 10, 0.7976552
555, 307744, 3, 4, 4, 8, 6, 10, 0.7984046
556, 307744, 17, 17, 3, 9, 27, 50, 0.7984046
557, 307744, 23, 23, 3, 8, 36, 68, 0.8007194
558, 307744, 29, 29, 3, 9, 45, 86, 0.802414
559, 307744, 21, 21, 3, 8, 33, 62, 0.80719876
560, 307744, 3, 4, 4, 9, 6, 10, 0.80719876
561, 307744, 13, 13, 3, 9, 21, 38, 0.8108605
562, 307744, 3, 4, 4, 8, 6, 10, 0.8139737
563, 307744, 3, 4, 4, 8, 6, 10, 0.8139737
564, 307744, 3, 4, 4, 9, 6, 10, 0.8161214
565, 307744, 3, 4, 4, 8, 6, 10, 0.8212112
566, 307744, 3, 4, 4, 8, 6, 10, 0.8212112
567, 307744, 29, 29, 3, 8, 45, 86, 0.8247364
568, 307744, 21, 21, 3, 9, 33, 62, 0.82561386
569, 307744, 21, 21, 3, 8, 33, 62, 0.8261823
570, 307744, 27, 27, 3, 8, 42, 80, 0.8261823
571, 307744, 13, 13, 3, 8, 21, 38, 0.25643936
572, 307745, 3, 4, 4, 8, 6, 10, 0.25909972
573, 307745, 29, 29, 3, 8, 45, 86, 0.26161468
574, 307745, 3, 4, 4, 8, 6, 10, 0.26161468
575, 307745, 3, 4, 4, 9, 6, 10, 0.26392952
576, 307745, 3, 4, 4, 8, 6, 10, 0.2684023
577, 307745, 3, 4, 4, 8, 6, 10, 0.2684023
578, 307745, 15, 15, 3, 9, 24, 44, 0.2684023
579, 307745, 3, 4, 4, 9, 6, 10, 0.27087396
580, 307745, 27, 27, 3, 8, 42, 80, 0.27727267
581, 307745, 21, 21, 3, 8, 33, 62, 0.28013322
582, 307745, 3, 4, 4, 9, 6, 10, 0.28013322
583, 307745, 31, 31, 3, 9, 48, 92, 0.2819688
584, 307745, 27, 27, 3, 9, 42, 80, 0.28575504
585, 307745, 19, 19, 3, 8, 30, 56, 0.287915
586, 307745, 3, 4, 4, 9, 6, 10, 0.2951801
587, 307745, 27, 27, 3, 8, 42, 80, 0.29830685
588, 307745, 29, 29, 3, 8, 45, 86, 0.3017595
589, 307745, 3, 4, 4, 8, 6, 10, 0.3017595
590, 307745, 3, 4, 4, 8, 6, 10, 0.3017595
591, 307745, 3, 4, 4, 7, 6, 10, 0.3065884
592, 307745, 27, 27, 3, 8, 42, 80, 0.30791098
593, 307745, 31, 31, 3, 8, 48, 92, 0.30791098
594, 307745, 3, 4, 4, 7, 6, 10, 0.3102258
595, 307745, 3, 4, 4, 8, 6, 10, 0.3102258
596, 307745, 33, 33, 3, 8, 51, 98, 0.31217587
597, 307745, 3, 4, 4, 9, 6, 10, 0.3180656
598, 307745, 3, 4, 4, 8, 6, 10, 0.31948507
599, 307745, 3, 4, 4, 8, 6, 10, 0.32179987
600, 307745, 3, 4, 4, 9, 6, 10, 0.32179987
601, 307745, 19, 19, 3, 8, 30, 56, 0.32277417
602, 307745, 3, 4, 4, 9, 6, 10, 0.32393157
603, 307745, 3, 4, 4, 8, 6, 10, 0.32642952
604, 307745, 27, 27, 3, 9, 42, 80, 0.3272668
605, 307745, 19, 19, 3, 9, 30, 56, 0.3297182
606, 307745, 23, 23, 3, 8, 36, 68, 0.33287275
607, 307745, 29, 29, 3, 8, 45, 86, 0.33287275
608, 307745, 27, 27, 3, 9, 42, 80, 0.33287275
609, 307745, 3, 4, 4, 9, 6, 10, 0.33999443
610, 307745, 3, 4, 4, 9, 6, 10, 0.35598806
611, 307745, 3, 4, 4, 8, 6, 10, 0.3565221
612, 307745, 3, 4, 4, 9, 6, 10, 0.35883692
613, 307745, 15, 15, 3, 8, 24, 44, 0.3609516
614, 307745, 21, 21, 3, 9, 33, 62, 0.3609516
615, 307745, 3, 4, 4, 8, 6, 10, 0.3621523
616, 307745, 17, 17, 3, 8, 27, 50, 0.36330584
617, 307745, 33, 33, 3, 8, 51, 98, 0.36578137
618, 307745, 21, 21, 3, 8, 33, 62, 0.3669433
619, 307745, 31, 31, 3, 8, 48, 92, 0.36905342
620, 307745, 25, 25, 3, 9, 39, 74, 0.36905342
621, 307745, 23, 23, 3, 9, 36, 68, 0.37224433
622, 307745, 3, 4, 4, 8, 6, 10, 0.38614795
623, 307745, 27, 27, 3, 8, 42, 80, 0.38661468
624, 307745, 17, 17, 3, 9, 27, 50, 0.3877766
625, 307745, 3, 4, 4, 8, 6, 10, 0.38893402
626, 307745, 31, 31, 3, 8, 48, 92, 0.39818877
627, 307745, 3, 4, 4, 7, 6, 10, 0.39818877
628, 307745, 3, 4, 4, 9, 6, 10, 0.3993507
629, 307745, 29, 29, 3, 8, 45, 86, 0.40480685
630, 307745, 3, 4, 4, 8, 6, 10, 0.41073668
631, 307745, 3, 4, 4, 9, 6, 10, 0.41073668
632, 307745, 3, 4, 4, 7, 6, 10, 0.4130583
633, 307745, 23, 23, 3, 8, 36, 68, 0.4130583
634, 307745, 3, 4, 4, 8, 6, 10, 0.4130583
635, 307745, 15, 15, 3, 7, 24, 44, 0.41439247
636, 307745, 17, 17, 3, 8, 27, 50, 0.4152298
637, 307745, 3, 4, 4, 8, 6, 10, 0.4152298
638, 307745, 21, 21, 3, 8, 33, 62, 0.4190221
639, 307745, 3, 4, 4, 9, 6, 10, 0.41991743
640, 307745, 33, 33, 3, 8, 51, 98, 0.4210709
641, 307745, 13, 13, 3, 8, 21, 38, 0.42133692
642, 307745, 19, 19, 3, 8, 30, 56, 0.42448902
643, 307745, 3, 4, 4, 7, 6, 10, 0.43601876
644, 307745, 23, 23, 3, 7, 36, 68, 0.43601876
645, 307745, 3, 4, 4, 8, 6, 10, 0.43601876
646, 307745, 31, 31, 3, 8, 48, 92, 0.43852127
647, 307745, 3, 4, 4, 7, 6, 10, 0.43947396
648, 307745, 3, 4, 4, 8, 6, 10, 0.43947396
649, 307745, 3, 4, 4, 7, 6, 10, 0.44217026
650, 307745, 3, 4, 4, 9, 6, 10, 0.44217026
651, 307745, 3, 4, 4, 6, 6, 10, 0.44911468
652, 307745, 3, 4, 4, 7, 6, 10, 0.44911468
653, 307745, 3, 4, 4, 8, 6, 10, 0.44911468
654, 307745, 21, 21, 3, 8, 33, 62, 0.4511635
655, 307745, 3, 4, 4, 9, 6, 10, 0.45142952
656, 307745, 3, 4, 4, 9, 6, 10, 0.45338002
657, 307745, 15, 15, 3, 8, 24, 44, 0.45490626
658, 307745, 3, 4, 4, 8, 6, 10, 0.45573902
659, 307745, 3, 4, 4, 9, 6, 10, 0.4582088
660, 307745, 13, 13, 3, 8, 21, 38, 0.46168935
661, 307745, 3, 4, 4, 9, 6, 10, 0.46247774
662, 307745, 3, 4, 4, 8, 6, 10, 0.46763322
663, 307745, 3, 4, 4, 7, 6, 10, 0.46842617
664, 307745, 29, 29, 3, 7, 45, 86, 0.46994802
665, 307745, 29, 29, 3, 7, 45, 86, 0.47092187
666, 307745, 3, 4, 4, 8, 6, 10, 0.47190964
667, 307745, 3, 4, 4, 8, 6, 10, 0.47226283
668, 307745, 3, 4, 4, 9, 6, 10, 0.47226283
669, 307745, 3, 4, 4, 7, 6, 10, 0.4743775
670, 307745, 3, 4, 4, 8, 6, 10, 0.4743775
671, 307745, 23, 23, 3, 8, 36, 68, 0.4743775
672, 307745, 17, 17, 3, 9, 27, 50, 0.47537068
673, 307745, 3, 4, 4, 7, 6, 10, 0.47689247
674, 307745, 3, 4, 4, 8, 6, 10, 0.47689247
675, 307745, 33, 33, 3, 8, 51, 98, 0.47805047
676, 307745, 33, 33, 3, 9, 51, 98, 0.48019955
677, 307745, 19, 19, 3, 8, 30, 56, 0.4815221
678, 307745, 3, 4, 4, 8, 6, 10, 0.48383692
679, 307745, 3, 4, 4, 8, 6, 10, 0.48383692
680, 307745, 27, 28, 3, 9, 42, 84, 0.4977303
681, 307745, 3, 4, 4, 8, 6, 10, 0.50235546
682, 307745, 3, 4, 4, 8, 6, 10, 0.50467026
683, 307745, 29, 29, 3, 9, 45, 86, 0.50467026
684, 307745, 15, 15, 3, 8, 24, 44, 0.50659704
685, 307745, 3, 4, 4, 9, 6, 10, 0.50659704
686, 307745, 3, 4, 4, 8, 6, 10, 0.50659704
687, 307745, 33, 33, 3, 9, 51, 98, 0.50659704
688, 307745, 3, 4, 4, 8, 6, 10, 0.51355964
689, 307745, 15, 15, 3, 9, 24, 44, 0.51951635
690, 307745, 3, 4, 4, 8, 6, 10, 0.51951635
691, 307745, 16, 17, 3, 9, 26, 50, 0.51951635
692, 307745, 33, 33, 3, 9, 51, 98, 0.52087396
693, 307745, 13, 13, 3, 8, 21, 38, 0.52292675
694, 307745, 25, 25, 3, 8, 39, 74, 0.5241894
695, 307745, 29, 29, 3, 8, 45, 86, 0.5241894
696, 307745, 3, 4, 4, 9, 6, 10, 0.5264958
697, 307745, 19, 19, 3, 8, 30, 56, 0.53923565
698, 307745, 3, 4, 4, 9, 6, 10, 0.54268795
699, 307745, 19, 19, 3, 8, 30, 56, 0.5440221
700, 307745, 3, 4, 4, 9, 6, 10, 0.5440221
701, 307745, 3, 4, 4, 8, 6, 10, 0.5463369
702, 307745, 13, 13, 3, 9, 21, 38, 0.5496256
703, 307745, 3, 4, 4, 8, 6, 10, 0.55196714
704, 307745, 3, 4, 4, 8, 6, 10, 0.5564915
705, 307745, 21, 21, 3, 8, 33, 62, 0.56101876
706, 307745, 33, 33, 3, 9, 51, 98, 0.56185156
707, 307745, 3, 4, 4, 7, 6, 10, 0.56349796
708, 307745, 3, 4, 4, 8, 6, 10, 0.56349796
709, 307745, 3, 4, 4, 8, 6, 10, 0.56438875
710, 307745, 33, 33, 3, 9, 51, 98, 0.56485546
711, 307745, 3, 4, 4, 9, 6, 10, 0.56684387
712, 307745, 3, 4, 4, 8, 6, 10, 0.56832826
713, 307745, 31, 31, 3, 8, 48, 92, 0.5693245
714, 307745, 13, 13, 3, 8, 21, 38, 0.5729618
715, 307745, 33, 33, 3, 9, 51, 98, 0.5729618
716, 307745, 27, 27, 3, 8, 42, 80, 0.57391447
717, 307745, 3, 4, 4, 8, 6, 10, 0.5741147
718, 307745, 3, 4, 4, 9, 6, 10, 0.57963973
719, 307745, 3, 4, 4, 9, 6, 10, 0.58205974
720, 307745, 29, 29, 3, 7, 45, 86, 0.58435464
721, 307745, 3, 4, 4, 9, 6, 10, 0.5856933
722, 307745, 17, 17, 3, 9, 27, 50, 0.59663194
723, 307745, 3, 4, 4, 8, 6, 10, 0.60152406
724, 307745, 3, 4, 4, 7, 6, 10, 0.6028931
725, 307745, 23, 23, 3, 8, 36, 68, 0.6051026
726, 307745, 3, 4, 4, 9, 6, 10, 0.60609865
727, 307745, 25, 25, 3, 7, 39, 74, 0.60609865
728, 307745, 33, 33, 3, 7, 51, 98, 0.60609865
729, 307745, 3, 4, 4, 8, 6, 10, 0.6065221
730, 307745, 21, 21, 3, 9, 33, 62, 0.6074959
731, 307745, 3, 4, 4, 8, 6, 10, 0.6088369
732, 307745, 3, 4, 4, 9, 6, 10, 0.61314005
733, 307745, 3, 4, 4, 9, 6, 10, 0.6189335
734, 307745, 3, 4, 4, 8, 6, 10, 0.620411
735, 307745, 19, 19, 3, 8, 30, 56, 0.62227577
736, 307745, 3, 4, 4, 9, 6, 10, 0.623718
737, 307745, 3, 4, 4, 8, 6, 10, 0.626994
738, 307745, 3, 4, 4, 9, 6, 10, 0.6283362
739, 307745, 21, 21, 3, 9, 33, 62, 0.6306442
740, 307745, 3, 4, 4, 8, 6, 10, 0.63288045
741, 307745, 3, 4, 4, 8, 6, 10, 0.63288045
742, 307745, 3, 4, 4, 8, 6, 10, 0.63288045
743, 307745, 3, 4, 4, 8, 6, 10, 0.6342999
744, 307745, 21, 21, 3, 8, 33, 62, 0.6366147
745, 307745, 3, 4, 4, 8, 6, 10, 0.6366147
746, 307745, 21, 21, 3, 9, 33, 62, 0.6387643
747, 307745, 3, 4, 4, 8, 6, 10, 0.64124435
748, 307745, 29, 29, 3, 9, 45, 86, 0.64124435
749, 307745, 13, 13, 3, 8, 21, 38, 0.64124435
750, 307745, 3, 4, 4, 8, 6, 10, 0.64317083
751, 307745, 13, 13, 3, 8, 21, 38, 0.64355916
752, 307745, 3, 4, 4, 9, 6, 10, 0.6445514
753, 307745, 27, 27, 3, 9, 42, 80, 0.6480081
754, 307745, 3, 4, 4, 7, 6, 10, 0.65245694
755, 307745, 33, 33, 3, 9, 51, 98, 0.65245694
756, 307745, 3, 4, 4, 8, 6, 10, 0.65976286
757, 307745, 15, 15, 3, 8, 24, 44, 0.6607435
758, 307745, 27, 27, 3, 7, 42, 80, 0.6607435
759, 307745, 3, 4, 4, 7, 6, 10, 0.66207767
760, 307745, 3, 4, 4, 8, 6, 10, 0.66306984
761, 307745, 19, 19, 3, 7, 30, 56, 0.66555053
762, 307745, 29, 29, 3, 9, 45, 86, 0.6664413
763, 307745, 33, 33, 3, 9, 51, 98, 0.6675002
764, 307745, 15, 15, 3, 9, 24, 44, 0.6875406
765, 307745, 27, 27, 3, 9, 42, 80, 0.68985546
766, 307745, 3, 4, 4, 8, 6, 10, 0.68985546
767, 307745, 3, 4, 4, 7, 6, 10, 0.69081265
768, 307745, 3, 4, 4, 7, 6, 10, 0.69081265
769, 307745, 31, 31, 3, 8, 48, 92, 0.69081265
770, 307745, 17, 17, 3, 8, 27, 50, 0.6930656
771, 307745, 31, 31, 3, 8, 48, 92, 0.6930656
772, 307745, 3, 4, 4, 8, 6, 10, 0.69547725
773, 307745, 25, 25, 3, 9, 39, 74, 0.69547725
774, 307745, 31, 31, 3, 8, 48, 92, 0.69874644
775, 307745, 21, 21, 3, 8, 33, 62, 0.7032941
776, 307745, 3, 4, 4, 8, 6, 10, 0.709532
777, 307745, 25, 25, 3, 9, 39, 74, 0.71742904
778, 307745, 29, 29, 3, 8, 45, 86, 0.72207934
779, 307745, 29, 29, 3, 8, 45, 86, 0.72207934
780, 307745, 21, 23, 3, 9, 33, 70, 0.7290267
781, 307745, 25, 25, 3, 8, 39, 74, 0.73133856
782, 307745, 3, 4, 4, 9, 6, 10, 0.73133856
783, 307745, 23, 23, 3, 9, 36, 68, 0.7382625
784, 307745, 19, 19, 3, 8, 30, 56, 0.74293935
785, 307745, 27, 27, 3, 9, 42, 80, 0.74293935
786, 307745, 3, 4, 4, 9, 6, 10, 0.7449793
787, 307745, 33, 33, 3, 9, 51, 98, 0.75663865
788, 307745, 27, 27, 3, 8, 42, 80, 0.7592999
789, 307745, 3, 4, 4, 8, 6, 10, 0.76019526
790, 307745, 3, 4, 4, 9, 6, 10, 0.7611648
791, 307745, 13, 13, 3, 9, 21, 38, 0.7639295
792, 307745, 21, 21, 3, 8, 33, 62, 0.7658126
793, 307745, 25, 25, 3, 9, 39, 74, 0.76624435
794, 307745, 33, 33, 3, 8, 51, 98, 0.77069044
795, 307745, 13, 13, 3, 9, 21, 38, 0.77069044
796, 307745, 3, 4, 4, 9, 6, 10, 0.774181
797, 307745, 15, 15, 3, 8, 24, 44, 0.7801332
798, 307745, 23, 23, 3, 9, 36, 68, 0.78560024
799, 307745, 15, 15, 3, 9, 24, 44, 0.78560024
800, 307745, 29, 29, 3, 8, 45, 86, 0.7893925
801, 307745, 3, 4, 4, 9, 6, 10, 0.7917073
802, 307745, 15, 15, 3, 8, 24, 44, 0.79712987
803, 307745, 3, 4, 4, 9, 6, 10, 0.79712987
804, 307745, 23, 23, 3, 9, 36, 68, 0.79712987
805, 307745, 13, 13, 3, 8, 21, 38, 0.80742955
806, 307745, 13, 13, 3, 8, 21, 38, 0.80889165
807, 307745, 3, 4, 4, 9, 6, 10, 0.8125406
808, 307745, 19, 19, 3, 8, 30, 56, 0.81422436
809, 307745, 3, 4, 4, 8, 6, 10, 0.8158294
810, 307745, 31, 31, 3, 9, 48, 92, 0.8158294
811, 307745, 33, 33, 3, 9, 51, 98, 0.8212741
812, 307745, 17, 17, 3, 8, 27, 50, 0.82278055
813, 307745, 15, 15, 3, 8, 24, 44, 0.8237683
814, 307745, 13, 13, 3, 9, 21, 38, 0.8264295
815, 307745, 27, 27, 3, 8, 42, 80, 0.8264295
816, 307745, 19, 19, 3, 8, 30, 56, 0.25477827
817, 307745, 33, 33, 3, 9, 51, 98, 0.25819594
818, 307745, 3, 4, 4, 9, 6, 10, 0.25940788
819, 307745, 3, 4, 4, 9, 6, 10, 0.26403752
820, 307745, 3, 4, 4, 8, 6, 10, 0.27419522
821, 307745, 3, 4, 4, 8, 6, 10, 0.27419522
822, 307745, 3, 4, 4, 8, 6, 10, 0.27419522
823, 307745, 31, 31, 3, 8, 48, 92, 0.27775595
824, 307745, 29, 29, 3, 9, 45, 86, 0.27775595
825, 307745, 19, 19, 3, 8, 30, 56, 0.28024122
826, 307745, 13, 13, 3, 9, 21, 38, 0.28140315
827, 307745, 3, 4, 4, 9, 6, 10, 0.28250143
828, 307745, 25, 25, 3, 9, 39, 74, 0.28821218
829, 307745, 23, 23, 3, 8, 36, 68, 0.28821218
830, 307745, 23, 23, 3, 8, 36, 68, 0.29266346
831, 307745, 31, 31, 3, 9, 48, 92, 0.29368547
832, 307745, 21, 21, 3, 8, 33, 62, 0.29875973
833, 307745, 27, 27, 3, 9, 42, 80, 0.30210108
834, 307745, 23, 23, 3, 8, 36, 68, 0.30570418
835, 307745, 3, 4, 4, 9, 6, 10, 0.31118187
836, 307745, 25, 25, 3, 9, 39, 74, 0.31483257
837, 307745, 3, 4, 4, 8, 6, 10, 0.3230698
838, 307745, 3, 4, 4, 8, 6, 10, 0.32653752
839, 307745, 3, 4, 4, 8, 6, 10, 0.32743594
840, 307745, 3, 4, 4, 8, 6, 10, 0.32743594
841, 307745, 27, 27, 3, 9, 42, 80, 0.33206558
842, 307745, 23, 23, 3, 8, 36, 68, 0.33348197
843, 307745, 3, 4, 4, 7, 6, 10, 0.33562633
844, 307745, 25, 25, 3, 9, 39, 74, 0.33562633
845, 307745, 3, 4, 4, 9, 6, 10, 0.33689958
846, 307745, 27, 27, 3, 8, 42, 80, 0.3391381
847, 307745, 13, 13, 3, 8, 21, 38, 0.3391381
848, 307745, 13, 13, 3, 8, 21, 38, 0.3391381
849, 307745, 3, 4, 4, 7, 6, 10, 0.3401205
850, 307745, 29, 29, 3, 8, 45, 86, 0.34042642
851, 307745, 13, 13, 3, 9, 21, 38, 0.3449527
852, 307745, 13, 13, 3, 9, 21, 38, 0.35663012
853, 307745, 29, 29, 3, 9, 45, 86, 0.35894492
854, 307745, 3, 4, 4, 8, 6, 10, 0.36357456
855, 307745, 19, 19, 3, 9, 30, 56, 0.3668764
856, 307745, 3, 4, 4, 8, 6, 10, 0.36820418
857, 307745, 3, 4, 4, 8, 6, 10, 0.37168095
858, 307745, 27, 27, 3, 9, 42, 80, 0.373682
859, 307745, 19, 19, 3, 8, 30, 56, 0.37514862
860, 307745, 3, 4, 4, 7, 6, 10, 0.37514862
861, 307745, 19, 19, 3, 7, 30, 56, 0.37714684
862, 307745, 23, 23, 3, 6, 36, 68, 0.37714684
863, 307745, 3, 4, 4, 7, 6, 10, 0.37714684
864, 307745, 21, 21, 3, 8, 33, 62, 0.37714684
865, 307745, 13, 13, 3, 8, 21, 38, 0.37977827
866, 307745, 29, 29, 3, 8, 45, 86, 0.38166675
867, 307745, 13, 13, 3, 8, 21, 38, 0.39104298
868, 307745, 3, 4, 4, 9, 6, 10, 0.39330032
869, 307745, 3, 4, 4, 8, 6, 10, 0.40030226
870, 307745, 3, 4, 4, 8, 6, 10, 0.4006116
871, 307745, 3, 4, 4, 8, 6, 10, 0.40292642
872, 307745, 3, 4, 4, 7, 6, 10, 0.40518662
873, 307745, 3, 4, 4, 9, 6, 10, 0.40518662
874, 307745, 3, 4, 4, 8, 6, 10, 0.4085504
875, 307745, 15, 15, 3, 7, 24, 44, 0.4085504
876, 307745, 3, 4, 4, 8, 6, 10, 0.4085504
877, 307745, 27, 27, 3, 8, 42, 80, 0.4085504
878, 307745, 19, 19, 3, 8, 30, 56, 0.4085504
879, 307745, 19, 19, 3, 8, 30, 56, 0.40987086
880, 307745, 19, 19, 3, 8, 30, 56, 0.41088662
881, 307745, 3, 4, 4, 9, 6, 10, 0.4119086
882, 307745, 3, 4, 4, 8, 6, 10, 0.41450047
883, 307745, 13, 13, 3, 8, 21, 38, 0.4188135
884, 307745, 3, 4, 4, 8, 6, 10, 0.42087218
885, 307745, 3, 4, 4, 9, 6, 10, 0.42087218
886, 307745, 3, 4, 4, 8, 6, 10, 0.42243934
887, 307745, 3, 4, 4, 9, 6, 10, 0.42243934
888, 307745, 3, 4, 4, 9, 6, 10, 0.42576522
889, 307745, 25, 25, 3, 8, 39, 74, 0.42824772
890, 307745, 13, 13, 3, 8, 21, 38, 0.4301315
891, 307745, 3, 4, 4, 8, 6, 10, 0.43070418
892, 307745, 31, 31, 3, 8, 48, 92, 0.4317307
893, 307745, 15, 15, 3, 9, 24, 44, 0.43401355
894, 307745, 3, 4, 4, 9, 6, 10, 0.43649575
895, 307745, 3, 4, 4, 8, 6, 10, 0.43996346
896, 307745, 17, 17, 3, 8, 27, 50, 0.44227827
897, 307745, 13, 13, 3, 7, 21, 38, 0.44227827
